itemID|demandPrediction
2996|3
2997|4
2998|6
2999|6
3000|8
3001|4
3002|3
3003|3
3004|5
3005|1
3006|5
3007|0
3008|2
3009|1
3010|5
3011|2
3012|6
3013|1
3014|3
3015|4
3016|8
3017|5
3018|1
3019|3
3020|2
3021|5
3022|4
3023|1
3024|1
3025|1
3026|1
3027|2
3028|1
3029|1
3030|3
3031|1
3032|1
3033|1
3034|7
3035|4
3036|3
3037|5
3038|6
3039|5
3040|1
3041|6
3042|2
3043|4
3044|5
3045|5
3046|6
3047|6
3048|4
3049|5
3050|2
3051|1
3052|5
3053|6
3054|1
3055|4
3056|5
3057|1
3058|4
3059|2
3060|3
3061|3
3062|5
3063|2
3064|2
3065|5
3066|3
3067|3
3068|4
3069|0
3070|5
3071|4
3072|0
3073|5
3074|6
3075|3
3076|2
3077|3
3078|1
3079|4
3080|5
3081|3
3082|2
3083|3
3084|3
3085|4
3086|0
3087|3
3088|17
3089|2
3090|18
3091|3
3092|2
3093|4
3094|2
3095|16
3096|2
3097|2
3098|2
3099|5
3100|3
3101|3
3102|5
3103|3
3104|19
3105|4
3106|3
3107|4
3108|7
3109|3
3110|4
3111|4
3112|18
3113|5
3114|11
3115|3
3116|4
3117|4
3118|12
3119|3
3120|108
3121|5
3122|4
3123|3
3124|3
3125|18
3126|109
3127|93
3128|9
3129|71
3130|4
3131|1
3132|75
3133|3
3134|53
3135|47
3136|94
3137|1
3138|4
3139|4
3140|89
3141|4
3142|2
3143|149
3144|3
3145|4
3146|7
3147|3
3148|129
3149|56
3150|3
3151|99
3152|5
3153|7
3154|6
3155|10
3156|15
3157|12
3158|10
3159|7
3160|12
3161|7
3162|14
3163|16
3164|8
3165|8
3166|8
3167|8
3168|95
3169|9
3170|92
3171|20
3172|7
3173|7
3174|8
3175|16
3176|96
3177|6
3178|0
3179|3
3180|2
3181|4
3182|5
3183|2
3184|4
3185|59
3186|49
3187|5
3188|3
3189|12
3190|4
3191|7
3192|2
3193|17
3194|8
3195|14
3196|5
3197|2
3198|6
3199|7
3200|9
3201|11
3202|5
3203|8
3204|0
3205|19
3206|7
3207|11
3208|6
3209|21
3210|15
3211|12
3212|3
3213|4
3214|9
3215|62
3216|10
3217|6
3218|5
3219|3
3220|2
3221|8
3222|7
3223|6
3224|20
3225|80
3226|3
3227|2
3228|4
3229|7
3230|6
3231|2
3232|11
3233|2
3234|4
3235|4
3236|8
3237|6
3238|3
3239|3
3240|4
3241|4
3242|6
3243|1
3244|3
3245|14
3246|3
3247|3
3248|11
3249|2
3250|2
3251|12
3252|170
3253|7
3254|13
3255|12
3256|12
3257|6
3258|6
3259|11
3260|9
3261|10
3262|96
3263|2
3264|4
3265|173
3266|9
3267|11
3268|12
3269|7
3270|4
3271|19
3272|3
3273|10
3274|5
3275|6
3276|4
3277|8
3278|4
3279|5
3280|4
3281|11
3282|2
3283|6
3284|9
3285|72
3286|47
3287|8
3288|89
3289|10
3290|7
3291|125
3292|87
3293|8
3294|76
3295|17
3296|8
3297|3
3298|5
3299|108
3300|100
3301|9
3302|9
3303|5
3304|102
3305|18
3306|7
3307|111
3308|0
3309|65
3310|5
3311|3
3312|96
3313|50
3314|126
3315|2
3316|2
3317|10
3318|91
3319|73
3320|6
3321|85
3322|7
3323|86
3324|7
3325|7
3326|162
3327|10
3328|23
3329|93
3330|9
3331|93
3332|96
3333|144
3334|4
3335|131
3336|124
3337|81
3338|6
3339|8
3340|9
3341|11
3342|10
3343|170
3344|3
3345|133
3346|4
3347|7
3348|96
3349|82
3350|66
3351|97
3352|13
3353|99
3354|156
3355|118
3356|250
3357|171
3358|206
3359|76
3360|88
3361|10
3362|84
3363|6
3364|72
3365|2
3366|62
3367|2
3368|96
3369|73
3370|7
3371|3
3372|5
3373|3
3374|85
3375|77
3376|53
3377|54
3378|3
3379|11
3380|58
3381|3
3382|53
3383|4
3384|52
3385|6
3386|56
3387|4
3388|2
3389|4
3390|2
3391|2
3392|3
3393|9
3394|96
3395|14
3396|56
3397|2
3398|58
3399|5
3400|5
3401|4
3402|5
3403|4
3404|7
3405|141
3406|4
3407|13
3408|2
3409|10
3410|7
3411|9
3412|8
3413|78
3414|135
3415|10
3416|128
3417|7
3418|78
3419|135
3420|126
3421|123
3422|5
3423|14
3424|6
3425|83
3426|9
3427|18
3428|5
3429|7
3430|6
3431|13
3432|133
3433|7
3434|6
3435|10
3436|7
3437|8
3438|6
3439|12
3440|158
3441|9
3442|4
3443|158
3444|109
3445|12
3446|9
3447|5
3448|3
3449|124
3450|8
3451|5
3452|8
3453|4
3454|156
3455|5
3456|14
3457|8
3458|8
3459|9
3460|7
3461|8
3462|9
3463|5
3464|8
3465|2
3466|9
3467|7
3468|0
3469|6
3470|15
3471|11
3472|117
3473|6
3474|110
3475|10
3476|3
3477|97
3478|3
3479|5
3480|9
3481|3
3482|3
3483|4
3484|14
3485|101
3486|140
3487|7
3488|8
3489|4
3490|2
3491|2
3492|17
3493|63
3494|91
3495|110
3496|120
3497|5
3498|159
3499|4
3500|19
3501|12
3502|1
3503|16
3504|8
3505|5
3506|13
3507|9
3508|15
3509|7
3510|13
3511|4
3512|111
3513|90
3514|2
3515|3
3516|6
3517|121
3518|3
3519|7
3520|2
3521|3
3522|4
3523|6
3524|72
3525|82
3526|61
3527|6
3528|91
3529|3
3530|6
3531|13
3532|9
3533|3
3534|9
3535|116
3536|3
3537|3
3538|130
3539|9
3540|7
3541|96
3542|2
3543|2
3544|7
3545|2
3546|4
3547|4
3548|6
3549|4
3550|3
3551|7
3552|3
3553|4
3554|4
3555|3
3556|1
3557|4
3558|95
3559|8
3560|120
3561|8
3562|14
3563|171
3564|7
3565|139
3566|1
3567|89
3568|6
3569|6
3570|12
3571|6
3572|6
3573|6
3574|20
3575|172
3576|4
3577|8
3578|10
3579|8
3580|7
3581|3
3582|2
3583|3
3584|11
3585|1
3586|58
3587|4
3588|72
3589|3
3590|12
3591|4
3592|9
3593|2
3594|19
3595|3
3596|5
3597|7
3598|121
3599|9
3600|66
3601|106
3602|11
3603|8
3604|8
3605|9
3606|103
3607|8
3608|8
3609|6
3610|7
3611|6
3612|6
3613|3
3614|6
3615|5
3616|9
3617|14
3618|5
3619|7
3620|7
3621|3
3622|86
3623|2
3624|11
3625|5
3626|3
3627|4
3628|156
3629|164
3630|4
3631|12
3632|12
3633|2
3634|3
3635|11
3636|2
3637|77
3638|7
3639|4
3640|8
3641|15
3642|2
3643|74
3644|115
3645|83
3646|85
3647|108
3648|9
3649|90
3650|101
3651|8
3652|94
3653|101
3654|5
3655|107
3656|103
3657|90
3658|127
3659|80
3660|99
3661|121
3662|82
3663|15
3664|3
3665|60
3666|108
3667|9
3668|10
3669|15
3670|80
3671|61
3672|11
3673|102
3674|127
3675|92
3676|12
3677|2
3678|72
3679|28
3680|8
3681|3
3682|75
3683|80
3684|5
3685|82
3686|8
3687|34
3688|7
3689|8
3690|64
3691|7
3692|7
3693|139
3694|11
3695|4
3696|5
3697|5
3698|6
3699|6
3700|2
3701|2
3702|4
3703|3
3704|9
3705|4
3706|2
3707|3
3708|2
3709|4
3710|3
3711|2
3712|3
3713|3
3714|3
3715|3
3716|4
3717|6
3718|15
3719|1
3720|3
3721|3
3722|3
3723|3
3724|2
3725|5
3726|2
3727|6
3728|4
3729|176
3730|71
3731|4
3732|5
3733|170
3734|138
3735|8
3736|76
3737|92
3738|2
3739|89
3740|7
3741|6
3742|11
3743|7
3744|23
3745|152
3746|114
3747|4
3748|125
3749|7
3750|7
3751|7
3752|132
3753|11
3754|8
3755|4
3756|13
3757|8
3758|88
3759|4
3760|4
3761|7
3762|4
3763|8
3764|5
3765|133
3766|2
3767|4
3768|11
3769|5
3770|6
3771|9
3772|2
3773|7
3774|6
3775|79
3776|12
3777|149
3778|122
3779|79
3780|15
3781|5
3782|77
3783|5
3784|2
3785|3
3786|131
3787|2
3788|3
3789|4
3790|2
3791|109
3792|128
3793|2
3794|103
3795|4
3796|16
3797|3
3798|135
3799|86
3800|3
3801|98
3802|163
3803|5
3804|2
3805|2
3806|4
3807|2
3808|70
3809|101
3810|3
3811|11
3812|10
3813|6
3814|10
3815|10
3816|2
3817|8
3818|6
3819|7
3820|4
3821|12
3822|2
3823|85
3824|13
3825|9
3826|2
3827|13
3828|2
3829|12
3830|105
3831|13
3832|4
3833|122
3834|5
3835|99
3836|11
3837|9
3838|5
3839|10
3840|9
3841|8
3842|5
3843|7
3844|4
3845|7
3846|5
3847|2
3848|4
3849|138
3850|82
3851|6
3852|2
3853|6
3854|5
3855|8
3856|106
3857|50
3858|5
3859|135
3860|1
3861|92
3862|3
3863|94
3864|9
3865|7
3866|75
3867|4
3868|160
3869|120
3870|94
3871|104
3872|8
3873|4
3874|107
3875|9
3876|8
3877|6
3878|6
3879|109
3880|7
3881|3
3882|12
3883|112
3884|180
3885|121
3886|86
3887|6
3888|124
3889|8
3890|2
3891|59
3892|55
3893|5
3894|64
3895|55
3896|10
3897|3
3898|1
3899|11
3900|3
3901|2
3902|4
3903|4
3904|5
3905|4
3906|153
3907|3
3908|5
3909|2
3910|3
3911|5
3912|1
3913|3
3914|89
3915|7
3916|5
3917|99
3918|9
3919|4
3920|5
3921|3
3922|13
3923|88
3924|4
3925|2
3926|3
3927|78
3928|2
3929|57
3930|47
3931|3
3932|49
3933|2
3934|2
3935|2
3936|3
3937|63
3938|2
3939|86
3940|60
3941|5
3942|2
3943|101
3944|2
3945|5
3946|3
3947|2
3948|1
3949|1
3950|6
3951|3
3952|1
3953|69
3954|2
3955|94
3956|2
3957|4
3958|50
3959|3
3960|2
3961|3
3962|100
3963|4
3964|92
3965|97
3966|60
3967|5
3968|7
3969|5
3970|117
3971|4
3972|138
3973|103
3974|5
3975|5
3976|98
3977|121
3978|6
3979|11
3980|4
3981|5
3982|5
3983|117
3984|126
3985|91
3986|6
3987|147
3988|146
3989|7
3990|6
3991|143
3992|7
3993|5
3994|17
3995|8
3996|112
3997|6
3998|4
3999|60
4000|7
4001|69
4002|61
4003|63
4004|4
4005|14
4006|232
4007|1
4008|11
4009|56
4010|2
4011|5
4012|84
4013|3
4014|4
4015|5
4016|8
4017|2
4018|6
4019|3
4020|3
4021|8
4022|8
4023|6
4024|3
4025|3
4026|3
4027|9
4028|2
4029|5
4030|73
4031|4
4032|88
4033|79
4034|2
4035|2
4036|65
4037|3
4038|128
4039|6
4040|3
4041|5
4042|92
4043|2
4044|96
4045|5
4046|4
4047|1
4048|9
4049|56
4050|2
4051|3
4052|75
4053|68
4054|1
4055|2
4056|72
4057|4
4058|3
4059|3
4060|3
4061|84
4062|69
4063|77
4064|4
4065|5
4066|2
4067|83
4068|3
4069|87
4070|104
4071|5
4072|71
4073|4
4074|9
4075|7
4076|66
4077|72
4078|62
4079|6
4080|3
4081|5
4082|4
4083|7
4084|81
4085|6
4086|105
4087|8
4088|118
4089|99
4090|0
4091|142
4092|113
4093|119
4094|111
4095|102
4096|4
4097|100
4098|124
4099|96
4100|101
4101|107
4102|0
4103|138
4104|163
4105|122
4106|96
4107|100
4108|102
4109|0
4110|100
4111|100
4112|121
4113|104
4114|122
4115|103
4116|111
4117|106
4118|110
4119|4
4120|99
4121|144
4122|98
4123|9
4124|184
4125|6
4126|112
4127|112
4128|105
4129|118
4130|114
4131|108
4132|136
4133|128
4134|111
4135|124
4136|100
4137|114
4138|121
4139|122
4140|118
4141|110
4142|123
4143|119
4144|120
4145|117
4146|113
4147|124
4148|0
4149|124
4150|114
4151|112
4152|111
4153|66
4154|4
4155|60
4156|4
4157|4
4158|60
4159|6
4160|98
4161|7
4162|5
4163|3
4164|7
4165|5
4166|67
4167|3
4168|10
4169|99
4170|156
4171|8
4172|4
4173|6
4174|0
4175|148
4176|149
4177|132
4178|145
4179|144
4180|146
4181|7
4182|122
4183|170
4184|6
4185|143
4186|6
4187|139
4188|3
4189|0
4190|6
4191|4
4192|3
4193|138
4194|75
4195|0
4196|7
4197|5
4198|6
4199|3
4200|68
4201|0
4202|0
4203|0
4204|0
4205|0
4206|27
4207|6
4208|37
4209|46
4210|4
4211|8
4212|10
4213|11
4214|4
4215|3
4216|12
4217|3
4218|9
4219|510
4220|25
4221|535
4222|46
4223|458
4224|6
4225|539
4226|19
4227|712
4228|27
4229|29
4230|57
4231|207
4232|17
4233|33
4234|7
4235|2
4236|2
4237|2
4238|2
4239|248
4240|337
4241|210
4242|770
4243|14
4244|7
4245|330
4246|382
4247|2
4248|1
4249|5
4250|6
4251|2
4252|1
4253|1
4254|4
4255|1
4256|17
4257|6
4258|3
4259|6
4260|569
4261|454
4262|180
4263|2
4264|26
4265|43
4266|20
4267|10
4268|26
4269|2
4270|5
4271|7
4272|7
4273|5
4274|9
4275|8
4276|2
4277|6
4278|2
4279|8
4280|2
4281|9
4282|7
4283|3
4284|9
4285|8
4286|2
4287|3
4288|3
4289|4
4290|11
4291|455
4292|5
4293|616
4294|7
4295|7
4296|15
4297|1274
4298|3
4299|20
4300|7
4301|50
4302|9
4303|2
4304|180
4305|2
4306|33
4307|19
4308|16
4309|377
4310|84
4311|627
4312|2
4313|2
4314|15
4315|6
4316|16
4317|4
4318|13
4319|1
4320|3
4321|1
4322|54
4323|9
4324|6
4325|291
4326|20
4327|5
4328|18
4329|3
4330|7
4331|25
4332|350
4333|256
4334|4
4335|8
4336|6
4337|4
4338|4
4339|2
4340|9
4341|6
4342|6
4343|0
4344|3
4345|7
4346|6
4347|3
4348|2
4349|2
4350|6
4351|2
4352|8
4353|8
4354|274
4355|5
4356|5
4357|5
4358|4
4359|9
4360|296
4361|12
4362|2
4363|27
4364|9
4365|13
4366|4
4367|4
4368|28
4369|21
4370|7
4371|5
4372|3
4373|5
4374|10
4375|8
4376|7
4377|5
4378|323
4379|14
4380|10
4381|10
4382|267
4383|4
4384|7
4385|5
4386|7
4387|8
4388|9
4389|389
4390|5
4391|7
4392|27
4393|10
4394|12
4395|12
4396|14
4397|12
4398|2
4399|3
4400|9
4401|0
4402|3
4403|8
4404|7
4405|180
4406|3
4407|1
4408|6
4409|184
4410|138
4411|2
4412|4
4413|9
4414|4
4415|3
4416|9
4417|297
4418|2
4419|2
4420|3
4421|3
4422|5
4423|2
4424|15
4425|15
4426|80
4427|1
4428|3
4429|7
4430|5
4431|43
4432|10
4433|7
4434|15
4435|9
4436|274
4437|4
4438|7
4439|3
4440|5
4441|8
4442|21
4443|7
4444|7
4445|6
4446|3
4447|22
4448|13
4449|7
4450|5
4451|10
4452|2
4453|13
4454|3
4455|9
4456|2
4457|3
4458|7
4459|395
4460|9
4461|4
4462|6
4463|125
4464|3
4465|2
4466|11
4467|7
4468|1
4469|7
4470|1
4471|1
4472|4
4473|3
4474|43
4475|3
4476|1
4477|6
4478|5
4479|9
4480|6
4481|8
4482|6
4483|5
4484|3
4485|4
4486|13
4487|4
4488|807
4489|6
4490|2
4491|4
4492|3
4493|0
4494|985
4495|5
4496|13
4497|2
4498|4
4499|1
4500|11
4501|3
4502|3
4503|1
4504|1
4505|1
4506|1
4507|3
4508|1
4509|902
4510|5
4511|2
4512|12
4513|12
4514|8
4515|7
4516|0
4517|33
4518|14
4519|7
4520|4
4521|5
4522|6
4523|99
4524|5
4525|8
4526|11
4527|2
4528|3
4529|5
4530|5
4531|5
4532|2
4533|2
4534|5
4535|5
4536|6
4537|7
4538|2
4539|9
4540|0
4541|33
4542|4
4543|6
4544|1
4545|4
4546|28
4547|11
4548|12
4549|2
4550|8
4551|5
4552|119
4553|6
4554|8
4555|133
4556|239
4557|4
4558|3
4559|3
4560|228
4561|3
4562|2
4563|7
4564|1
4565|1
4566|2
4567|8
4568|33
4569|5
4570|5
4571|12
4572|16
4573|8
4574|150
4575|93
4576|4
4577|3
4578|4
4579|268
4580|6
4581|7
4582|266
4583|251
4584|169
4585|4
4586|15
4587|3
4588|3
4589|3
4590|2
4591|2
4592|8
4593|11
4594|9
4595|1
4596|2
4597|1
4598|39
4599|2
4600|11
4601|4
4602|5
4603|13
4604|5
4605|9
4606|193
4607|168
4608|4
4609|5
4610|4
4611|8
4612|9
4613|8
4614|2
4615|270
4616|2
4617|5
4618|9
4619|2
4620|3
4621|1
4622|2
4623|0
4624|47
4625|107
4626|151
4627|56
4628|486
4629|416
4630|1
4631|7
4632|6
4633|3
4634|0
4635|2
4636|5
4637|0
4638|8
4639|300
4640|6
4641|7
4642|3
4643|1
4644|3
4645|3
4646|180
4647|3
4648|512
4649|258
4650|282
4651|4
4652|2
4653|352
4654|5
4655|4
4656|14
4657|363
4658|5
4659|3
4660|6
4661|4
4662|4
4663|214
4664|3
4665|337
4666|2
4667|2
4668|297
4669|0
4670|2
4671|162
4672|235
4673|7
4674|144
4675|5
4676|8
4677|22
4678|7
4679|12
4680|9
4681|1
4682|5
4683|131
4684|2
4685|367
4686|5
4687|202
4688|0
4689|4
4690|6
4691|4
4692|80
4693|0
4694|10
4695|13
4696|290
4697|219
4698|2
4699|4
4700|3
4701|206
4702|37
4703|4
4704|0
4705|2
4706|1
4707|8
4708|772
4709|44
4710|16
4711|873
4712|0
4713|25
4714|28
4715|1
4716|0
4717|1
4718|3
4719|1
4720|4
4721|18
4722|104
4723|17
4724|11
4725|0
4726|93
4727|2
4728|3
4729|5
4730|5
4731|7
4732|6
4733|3
4734|0
4735|1
4736|3
4737|4
4738|4
4739|4
4740|1
4741|2
4742|1
4743|4
4744|6
4745|0
4746|3
4747|6
4748|3
4749|3
4750|1
4751|4
4752|1
4753|7
4754|9
4755|7
4756|2
4757|2
4758|7
4759|3
4760|5
4761|8
4762|6
4763|3
4764|7
4765|6
4766|0
4767|6
4768|5
4769|7
4770|4
4771|8
4772|7
4773|0
4774|4
4775|5
4776|7
4777|8
4778|9
4779|7
4780|6
4781|8
4782|3
4783|5
4784|4
4785|3
4786|1
4787|5
4788|3
4789|9
4790|0
4791|1
4792|7
4793|1
4794|0
4795|7
4796|0
4797|8
4798|4
4799|9
4800|1
4801|1
4802|8
4803|0
4804|4
4805|9
4806|0
4807|6
4808|9
4809|8
4810|2
4811|5
4812|4
4813|9
4814|4
4815|2
4816|1
4817|2
4818|8
4819|7
4820|7
4821|7
4822|1
4823|4
4824|5
4825|1
4826|0
4827|8
4828|1
4829|3
4830|0
4831|1
4832|7
4833|4
4834|0
4835|8
4836|4
4837|0
4838|5
4839|1
4840|0
4841|1
4842|9
4843|7
4844|7
4845|6
4846|8
4847|0
4848|10
4849|6
4850|4
4851|2
4852|9
4853|5
4854|1
4855|3
4856|2
4857|0
4858|3
4859|4
4860|5
4861|3
4862|1
4863|2
4864|3
4865|2
4866|2
4867|0
4868|2
4869|7
4870|7
4871|2
4872|1
4873|5
4874|391
4875|0
4876|21
4877|34
4878|20
4879|13
4880|361
4881|7
4882|249
4883|0
4884|20
4885|587
4886|36
4887|24
4888|114
4889|44
4890|25
4891|5
4892|41
4893|374
4894|36
4895|9
4896|24
4897|29
4898|42
4899|366
4900|694
4901|44
4902|228
4903|34
4904|12
4905|24
4906|18
4907|49
4908|2
4909|206
4910|8
4911|445
4912|7
4913|9
4914|14
4915|12
4916|14
4917|3
4918|1
4919|12
4920|627
4921|14
4922|3
4923|15
4924|3
4925|29
4926|19
4927|429
4928|7
4929|10
4930|16
4931|874
4932|696
4933|10
4934|271
4935|11
4936|7
4937|315
4938|15
4939|75
4940|319
4941|37
4942|2
4943|90
4944|2
4945|9
4946|15
4947|2
4948|17
4949|9
4950|228
4951|4
4952|26
4953|2
4954|8
4955|11
4956|11
4957|78
4958|47
4959|293
4960|5
4961|9
4962|29
4963|2
4964|3
4965|9
4966|17
4967|19
4968|0
4969|30
4970|296
4971|243
4972|10
4973|6
4974|18
4975|2
4976|10
4977|1
4978|3
4979|4
4980|13
4981|0
4982|11
4983|21
4984|52
4985|7
4986|33
4987|45
4988|4
4989|23
4990|9
4991|14
4992|16
4993|12
4994|18
4995|699
4996|123
4997|1
4998|545
4999|897
5000|0
5001|248
5002|2
5003|5
5004|7
5005|10
5006|5
5007|258
5008|5
5009|3
5010|569
5011|371
5012|448
5013|15
5014|28
5015|8
5016|13
5017|8
5018|245
5019|162
5020|124
5021|29
5022|915
5023|37
5024|7
5025|186
5026|13
5027|166
5028|3
5029|88
5030|21
5031|286
5032|11
5033|42
5034|11
5035|718
5036|1
5037|6
5038|16
5039|804
5040|6
5041|11
5042|22
5043|26
5044|23
5045|14
5046|30
5047|5
5048|695
5049|16
5050|4
5051|7
5052|5
5053|438
5054|11
5055|15
5056|10
5057|7
5058|13
5059|13
5060|5
5061|7
5062|16
5063|3
5064|11
5065|40
5066|163
5067|7
5068|298
5069|17
5070|439
5071|6
5072|2
5073|38
5074|3
5075|30
5076|17
5077|32
5078|16
5079|25
5080|8
5081|26
5082|238
5083|17
5084|7
5085|17
5086|14
5087|391
5088|621
5089|18
5090|10
5091|17
5092|27
5093|53
5094|2
5095|7
5096|1
5097|12
5098|4
5099|16
5100|6
5101|8
5102|142
5103|10
5104|262
5105|10
5106|8
5107|3
5108|0
5109|12
5110|16
5111|6
5112|5
5113|16
5114|16
5115|14
5116|352
5117|79
5118|282
5119|23
5120|5
5121|6
5122|449
5123|36
5124|34
5125|3
5126|428
5127|393
5128|100
5129|7
5130|39
5131|444
5132|336
5133|415
5134|124
5135|33
5136|261
5137|7
5138|35
5139|19
5140|7
5141|11
5142|13
5143|33
5144|57
5145|9
5146|31
5147|11
5148|6
5149|8
5150|5
5151|18
5152|16
5153|13
5154|8
5155|9
5156|14
5157|5
5158|6
5159|12
5160|6
5161|4
5162|224
5163|3
5164|17
5165|13
5166|3
5167|7
5168|2
5169|4
5170|0
5171|1
5172|5
5173|3
5174|4
5175|7
5176|3
5177|5
5178|19
5179|3
5180|5
5181|12
5182|4
5183|20
5184|350
5185|445
5186|30
5187|18
5188|7
5189|7
5190|2
5191|2
5192|2
5193|2
5194|6
5195|10
5196|9
5197|6
5198|13
5199|3
5200|27
5201|67
5202|5
5203|4
5204|1
5205|3
5206|17
5207|68
5208|339
5209|9
5210|5
5211|157
5212|3
5213|5
5214|6
5215|4
5216|3
5217|10
5218|6
5219|435
5220|183
5221|4
5222|14
5223|7
5224|157
5225|476
5226|10
5227|5
5228|4
5229|4
5230|16
5231|18
5232|7
5233|2
5234|3
5235|668
5236|778
5237|2
5238|1
5239|4
5240|2
5241|5
5242|3
5243|1
5244|150
5245|174
5246|15
5247|0
5248|150
5249|8
5250|338
5251|7
5252|180
5253|10
5254|169
5255|2
5256|0
5257|2
5258|2
5259|849
5260|39
5261|8
5262|22
5263|3
5264|411
5265|454
5266|907
5267|1
5268|17
5269|5
5270|12
5271|264
5272|15
5273|389
5274|236
5275|16
5276|4
5277|6
5278|12
5279|1482
5280|6
5281|4
5282|7
5283|4
5284|6
5285|1
5286|6
5287|2
5288|0
5289|0
5290|155
5291|16
5292|4
5293|12
5294|17
5295|164
5296|7
5297|5
5298|0
5299|5
5300|2
5301|257
5302|266
5303|268
5304|0
5305|247
5306|2
5307|4
5308|6
5309|5
5310|15
5311|134
5312|4
5313|238
5314|181
5315|1
5316|4
5317|5
5318|15
5319|2
5320|6
5321|12
5322|5
5323|2
5324|2
5325|171
5326|227
5327|208
5328|23
5329|6
5330|50
5331|5
5332|224
5333|2
5334|3
5335|4
5336|2
5337|250
5338|173
5339|197
5340|365
5341|9
5342|0
5343|28
5344|61
5345|11
5346|8
5347|402
5348|240
5349|22
5350|11
5351|2
5352|7
5353|134
5354|71
5355|0
5356|287
5357|73
5358|510
5359|0
5360|4
5361|111
5362|173
5363|114
5364|2
5365|207
5366|205
5367|3
5368|83
5369|105
5370|9
5371|24
5372|489
5373|317
5374|143
5375|6
5376|256
5377|813
5378|202
5379|203
5380|66
5381|161
5382|0
5383|6
5384|5
5385|89
5386|74
5387|4
5388|3
5389|1
5390|659
5391|0
5392|363
5393|297
5394|0
5395|167
5396|39
5397|393
5398|257
5399|280
5400|121
5401|118
5402|0
5403|0
5404|0
5405|0
5406|0
5407|15
5408|17
5409|1
5410|12
5411|2
5412|8
5413|4
5414|8
5415|8
5416|3
5417|39
5418|9
5419|9
5420|4
5421|8
5422|9
5423|22
5424|9
5425|10
5426|3
5427|9
5428|19
5429|33
5430|14
5431|41
5432|36
5433|20
5434|17
5435|13
5436|6
5437|30
5438|12
5439|37
5440|8
5441|11
5442|16
5443|13
5444|26
5445|11
5446|9
5447|22
5448|10
5449|14
5450|6
5451|13
5452|11
5453|27
5454|15
5455|6
5456|0
5457|25
5458|0
5459|13
5460|7
5461|19
5462|10
5463|11
5464|12
5465|10
5466|9
5467|14
5468|9
5469|10
5470|10
5471|10
5472|10
5473|13
5474|22
5475|11
5476|9
5477|12
5478|7
5479|15
5480|8
5481|17
5482|6
5483|15
5484|14
5485|29
5486|13
5487|45
5488|14
5489|3
5490|5
5491|1
5492|2
5493|2
5494|191
5495|3
5496|18
5497|3
5498|15
5499|10
5500|6
5501|10
5502|8
5503|7
5504|10
5505|6
5506|9
5507|4
5508|10
5509|17
5510|5
5511|5
5512|15
5513|18
5514|8
5515|15
5516|10
5517|6
5518|10
5519|5
5520|10
5521|31
5522|12
5523|13
5524|14
5525|11
5526|15
5527|11
5528|18
5529|19
5530|12
5531|9
5532|17
5533|14
5534|15
5535|19
5536|18
5537|18
5538|14
5539|16
5540|16
5541|24
5542|17
5543|11
5544|13
5545|12
5546|19
5547|19
5548|12
5549|19
5550|14
5551|19
5552|15
5553|13
5554|10
5555|7
5556|0
5557|15
5558|16
5559|13
5560|12
5561|20
5562|12
5563|11
5564|12
5565|6
5566|0
5567|8
5568|9
5569|6
5570|13
5571|12
5572|10
5573|12
5574|8
5575|12
5576|14
5577|14
5578|6
5579|12
5580|12
5581|15
5582|11
5583|9
5584|9
5585|10
5586|13
5587|13
5588|14
5589|11
5590|12
5591|9
5592|9
5593|9
5594|9
5595|14
5596|14
5597|13
5598|15
5599|12
5600|13
5601|6
5602|12
5603|16
5604|13
5605|11
5606|23
5607|8
5608|29
5609|13
5610|12
5611|12
5612|15
5613|13
5614|14
5615|34
5616|18
5617|37
5618|9
5619|8
5620|12
5621|7
5622|14
5623|13
5624|10
5625|5
5626|10
5627|4
5628|8
5629|8
5630|6
5631|5
5632|8
5633|8
5634|9
5635|5
5636|38
5637|21
5638|17
5639|23
5640|9
5641|12
5642|14
5643|17
5644|18
5645|17
5646|16
5647|17
5648|19
5649|16
5650|10
5651|8
5652|23
5653|14
5654|10
5655|5
5656|15
5657|12
5658|11
5659|23
5660|18
5661|14
5662|11
5663|16
5664|6
5665|10
5666|10
5667|13
5668|9
5669|24
5670|11
5671|8
5672|9
5673|9
5674|14
5675|11
5676|1
5677|213
5678|0
5679|4
5680|14
5681|13
5682|13
5683|11
5684|12
5685|26
5686|10
5687|11
5688|9
5689|11
5690|10
5691|11
5692|9
5693|9
5694|8
5695|12
5696|9
5697|10
5698|10
5699|11
5700|7
5701|8
5702|13
5703|14
5704|4
5705|14
5706|11
5707|14
5708|20
5709|16
5710|17
5711|0
5712|15
5713|17
5714|31
5715|12
5716|20
5717|16
5718|14
5719|18
5720|10
5721|21
5722|16
5723|13
5724|17
5725|13
5726|18
5727|17
5728|18
5729|22
5730|18
5731|17
5732|14
5733|11
5734|9
5735|9
5736|12
5737|13
5738|13
5739|15
5740|14
5741|21
5742|12
5743|13
5744|11
5745|9
5746|16
5747|18
5748|14
5749|12
5750|14
5751|8
5752|13
5753|14
5754|9
5755|13
5756|14
5757|12
5758|13
5759|13
5760|16
5761|14
5762|12
5763|23
5764|10
5765|14
5766|4
5767|9
5768|14
5769|15
5770|15
5771|15
5772|12
5773|21
5774|11
5775|14
5776|16
5777|13
5778|11
5779|8
5780|16
5781|14
5782|10
5783|11
5784|13
5785|19
5786|12
5787|16
5788|18
5789|11
5790|11
5791|46
5792|14
