itemID|demandPrediction
2996|1
2997|2
2998|2
2999|1
3000|2
3001|2
3002|2
3003|2
3004|2
3005|3
3006|2
3007|1
3008|2
3009|3
3010|2
3011|3
3012|2
3013|2
3014|2
3015|2
3016|1
3017|2
3018|2
3019|2
3020|1
3021|1
3022|2
3023|2
3024|2
3025|2
3026|2
3027|2
3028|1
3029|2
3030|2
3031|2
3032|1
3033|2
3034|1
3035|2
3036|2
3037|1
3038|2
3039|2
3040|1
3041|1
3042|1
3043|1
3044|2
3045|2
3046|2
3047|2
3048|1
3049|2
3050|2
3051|2
3052|1
3053|2
3054|2
3055|1
3056|2
3057|2
3058|2
3059|2
3060|2
3061|2
3062|1
3063|1
3064|1
3065|1
3066|1
3067|2
3068|1
3069|2
3070|2
3071|2
3072|1
3073|1
3074|1
3075|2
3076|1
3077|1
3078|3
3079|1
3080|1
3081|1
3082|1
3083|1
3084|1
3085|1
3086|1
3087|1
3088|1
3089|1
3090|60
3091|1
3092|1
3093|1
3094|1
3095|60
3096|1
3097|1
3098|1
3099|1
3100|1
3101|1
3102|1
3103|1
3104|67
3105|1
3106|1
3107|1
3108|1
3109|1
3110|1
3111|1
3112|2
3113|1
3114|2
3115|1
3116|1
3117|1
3118|1
3119|1
3120|72
3121|1
3122|1
3123|1
3124|1
3125|1
3126|107
3127|114
3128|2
3129|107
3130|2
3131|2
3132|105
3133|6
3134|104
3135|102
3136|107
3137|2
3138|2
3139|2
3140|78
3141|2
3142|3
3143|112
3144|3
3145|6
3146|29
3147|8
3148|121
3149|104
3150|9
3151|102
3152|8
3153|2
3154|3
3155|3
3156|3
3157|3
3158|3
3159|3
3160|3
3161|3
3162|3
3163|9
3164|3
3165|3
3166|3
3167|3
3168|93
3169|1
3170|93
3171|1
3172|7
3173|2
3174|8
3175|1
3176|70
3177|1
3178|3
3179|7
3180|8
3181|3
3182|2
3183|3
3184|3
3185|102
3186|102
3187|7
3188|2
3189|3
3190|2
3191|7
3192|2
3193|3
3194|1
3195|1
3196|1
3197|1
3198|1
3199|2
3200|9
3201|7
3202|8
3203|25
3204|8
3205|9
3206|7
3207|9
3208|8
3209|3
3210|9
3211|9
3212|1
3213|3
3214|2
3215|107
3216|3
3217|2
3218|2
3219|9
3220|9
3221|6
3222|2
3223|2
3224|7
3225|96
3226|2
3227|3
3228|29
3229|2
3230|2
3231|7
3232|8
3233|8
3234|7
3235|8
3236|2
3237|2
3238|6
3239|5
3240|13
3241|6
3242|6
3243|8
3244|7
3245|2
3246|1
3247|3
3248|3
3249|3
3250|3
3251|3
3252|131
3253|2
3254|2
3255|2
3256|2
3257|3
3258|2
3259|2
3260|2
3261|2
3262|116
3263|10
3264|3
3265|142
3266|2
3267|2
3268|2
3269|2
3270|3
3271|2
3272|12
3273|2
3274|3
3275|2
3276|13
3277|2
3278|8
3279|1
3280|7
3281|1
3282|1
3283|17
3284|2
3285|95
3286|107
3287|7
3288|139
3289|1
3290|7
3291|81
3292|90
3293|2
3294|89
3295|7
3296|3
3297|2
3298|3
3299|161
3300|119
3301|3
3302|2
3303|2
3304|137
3305|7
3306|2
3307|102
3308|2
3309|89
3310|2
3311|6
3312|119
3313|105
3314|112
3315|5
3316|3
3317|19
3318|117
3319|97
3320|6
3321|98
3322|2
3323|95
3324|3
3325|29
3326|141
3327|3
3328|2
3329|116
3330|2
3331|150
3332|173
3333|152
3334|3
3335|89
3336|117
3337|102
3338|2
3339|3
3340|2
3341|2
3342|2
3343|93
3344|2
3345|140
3346|12
3347|7
3348|101
3349|96
3350|106
3351|106
3352|4
3353|124
3354|88
3355|114
3356|124
3357|101
3358|114
3359|106
3360|127
3361|2
3362|107
3363|7
3364|90
3365|1
3366|108
3367|2
3368|122
3369|74
3370|2
3371|1
3372|3
3373|2
3374|100
3375|136
3376|104
3377|99
3378|3
3379|2
3380|103
3381|2
3382|105
3383|3
3384|113
3385|2
3386|92
3387|1
3388|3
3389|3
3390|2
3391|3
3392|2
3393|2
3394|92
3395|1
3396|104
3397|3
3398|124
3399|2
3400|2
3401|2
3402|7
3403|9
3404|12
3405|116
3406|13
3407|7
3408|5
3409|8
3410|2
3411|7
3412|2
3413|106
3414|140
3415|2
3416|148
3417|2
3418|106
3419|118
3420|114
3421|126
3422|2
3423|2
3424|2
3425|107
3426|7
3427|9
3428|3
3429|2
3430|8
3431|3
3432|141
3433|2
3434|8
3435|2
3436|2
3437|3
3438|2
3439|2
3440|112
3441|2
3442|28
3443|140
3444|106
3445|1
3446|2
3447|7
3448|2
3449|126
3450|2
3451|2
3452|2
3453|3
3454|174
3455|1
3456|3
3457|2
3458|3
3459|9
3460|7
3461|7
3462|2
3463|3
3464|2
3465|2
3466|3
3467|3
3468|8
3469|7
3470|3
3471|2
3472|147
3473|2
3474|136
3475|2
3476|8
3477|94
3478|6
3479|2
3480|2
3481|2
3482|8
3483|2
3484|2
3485|103
3486|96
3487|2
3488|3
3489|2
3490|2
3491|3
3492|2
3493|88
3494|78
3495|123
3496|187
3497|2
3498|112
3499|2
3500|12
3501|2
3502|2
3503|3
3504|2
3505|2
3506|2
3507|2
3508|3
3509|2
3510|4
3511|3
3512|112
3513|107
3514|2
3515|3
3516|3
3517|136
3518|6
3519|2
3520|3
3521|3
3522|3
3523|3
3524|111
3525|74
3526|107
3527|2
3528|101
3529|3
3530|2
3531|2
3532|2
3533|5
3534|2
3535|139
3536|3
3537|3
3538|126
3539|2
3540|3
3541|93
3542|2
3543|2
3544|2
3545|2
3546|2
3547|2
3548|6
3549|7
3550|2
3551|7
3552|3
3553|2
3554|7
3555|3
3556|3
3557|3
3558|106
3559|2
3560|106
3561|3
3562|8
3563|109
3564|1
3565|112
3566|5
3567|101
3568|2
3569|2
3570|6
3571|2
3572|2
3573|2
3574|2
3575|175
3576|9
3577|2
3578|2
3579|2
3580|2
3581|3
3582|6
3583|3
3584|8
3585|3
3586|93
3587|3
3588|105
3589|2
3590|2
3591|6
3592|29
3593|2
3594|8
3595|8
3596|2
3597|2
3598|116
3599|2
3600|107
3601|112
3602|2
3603|2
3604|3
3605|3
3606|139
3607|2
3608|2
3609|2
3610|7
3611|26
3612|6
3613|5
3614|7
3615|26
3616|2
3617|3
3618|7
3619|2
3620|2
3621|2
3622|94
3623|2
3624|2
3625|2
3626|3
3627|2
3628|117
3629|116
3630|3
3631|2
3632|3
3633|2
3634|2
3635|2
3636|2
3637|93
3638|3
3639|2
3640|3
3641|2
3642|3
3643|97
3644|113
3645|123
3646|123
3647|163
3648|2
3649|134
3650|128
3651|2
3652|129
3653|107
3654|2
3655|105
3656|105
3657|154
3658|119
3659|129
3660|128
3661|103
3662|101
3663|2
3664|3
3665|82
3666|127
3667|8
3668|3
3669|2
3670|104
3671|91
3672|3
3673|118
3674|123
3675|151
3676|3
3677|3
3678|88
3679|88
3680|2
3681|2
3682|112
3683|117
3684|2
3685|102
3686|1
3687|87
3688|3
3689|6
3690|78
3691|2
3692|2
3693|135
3694|8
3695|6
3696|29
3697|7
3698|6
3699|7
3700|3
3701|2
3702|7
3703|2
3704|8
3705|3
3706|3
3707|7
3708|6
3709|3
3710|3
3711|3
3712|3
3713|3
3714|3
3715|3
3716|3
3717|3
3718|3
3719|3
3720|3
3721|3
3722|2
3723|2
3724|2
3725|2
3726|3
3727|3
3728|3
3729|114
3730|107
3731|1
3732|5
3733|140
3734|87
3735|2
3736|90
3737|103
3738|2
3739|96
3740|2
3741|3
3742|3
3743|7
3744|6
3745|121
3746|102
3747|3
3748|125
3749|8
3750|2
3751|7
3752|99
3753|2
3754|2
3755|2
3756|7
3757|2
3758|88
3759|3
3760|2
3761|2
3762|2
3763|2
3764|2
3765|140
3766|2
3767|2
3768|2
3769|3
3770|3
3771|2
3772|2
3773|2
3774|3
3775|100
3776|3
3777|108
3778|150
3779|105
3780|2
3781|3
3782|93
3783|3
3784|5
3785|2
3786|103
3787|2
3788|3
3789|2
3790|2
3791|112
3792|104
3793|2
3794|108
3795|3
3796|3
3797|3
3798|124
3799|112
3800|2
3801|112
3802|104
3803|2
3804|2
3805|3
3806|2
3807|2
3808|132
3809|90
3810|2
3811|2
3812|2
3813|2
3814|2
3815|2
3816|3
3817|2
3818|2
3819|2
3820|3
3821|3
3822|2
3823|112
3824|2
3825|2
3826|2
3827|2
3828|3
3829|2
3830|107
3831|2
3832|2
3833|78
3834|2
3835|136
3836|2
3837|2
3838|2
3839|2
3840|2
3841|2
3842|2
3843|2
3844|2
3845|2
3846|2
3847|2
3848|2
3849|108
3850|91
3851|2
3852|2
3853|3
3854|6
3855|2
3856|95
3857|96
3858|2
3859|101
3860|11
3861|112
3862|3
3863|104
3864|12
3865|3
3866|115
3867|2
3868|127
3869|106
3870|102
3871|104
3872|7
3873|7
3874|101
3875|3
3876|6
3877|3
3878|12
3879|79
3880|2
3881|7
3882|12
3883|92
3884|107
3885|147
3886|113
3887|6
3888|94
3889|7
3890|2
3891|92
3892|111
3893|3
3894|107
3895|103
3896|1
3897|3
3898|3
3899|3
3900|3
3901|3
3902|2
3903|2
3904|2
3905|2
3906|88
3907|3
3908|2
3909|3
3910|3
3911|3
3912|2
3913|2
3914|78
3915|3
3916|2
3917|107
3918|2
3919|2
3920|3
3921|3
3922|3
3923|105
3924|2
3925|3
3926|2
3927|106
3928|2
3929|107
3930|86
3931|2
3932|123
3933|2
3934|2
3935|2
3936|1
3937|137
3938|2
3939|136
3940|136
3941|2
3942|2
3943|131
3944|2
3945|2
3946|2
3947|2
3948|2
3949|2
3950|1
3951|2
3952|2
3953|109
3954|2
3955|131
3956|2
3957|2
3958|136
3959|2
3960|2
3961|2
3962|131
3963|2
3964|151
3965|140
3966|144
3967|2
3968|3
3969|3
3970|107
3971|2
3972|119
3973|101
3974|2
3975|2
3976|100
3977|75
3978|3
3979|8
3980|3
3981|3
3982|3
3983|109
3984|107
3985|107
3986|3
3987|122
3988|103
3989|2
3990|7
3991|86
3992|2
3993|3
3994|4
3995|7
3996|93
3997|3
3998|8
3999|109
4000|3
4001|105
4002|105
4003|103
4004|3
4005|3
4006|124
4007|3
4008|3
4009|109
4010|2
4011|3
4012|99
4013|3
4014|2
4015|3
4016|3
4017|3
4018|3
4019|3
4020|2
4021|3
4022|3
4023|2
4024|3
4025|3
4026|3
4027|3
4028|3
4029|3
4030|108
4031|3
4032|88
4033|99
4034|3
4035|2
4036|99
4037|3
4038|97
4039|4
4040|3
4041|3
4042|94
4043|3
4044|101
4045|2
4046|3
4047|3
4048|5
4049|95
4050|3
4051|3
4052|89
4053|93
4054|2
4055|3
4056|95
4057|3
4058|3
4059|3
4060|3
4061|106
4062|105
4063|90
4064|2
4065|2
4066|3
4067|89
4068|3
4069|107
4070|121
4071|2
4072|101
4073|3
4074|3
4075|3
4076|94
4077|106
4078|112
4079|3
4080|2
4081|3
4082|3
4083|3
4084|91
4085|2
4086|77
4087|4
4088|131
4089|150
4090|2
4091|167
4092|131
4093|140
4094|137
4095|147
4096|2
4097|146
4098|146
4099|146
4100|145
4101|131
4102|2
4103|162
4104|153
4105|137
4106|142
4107|144
4108|146
4109|2
4110|146
4111|131
4112|131
4113|132
4114|157
4115|131
4116|131
4117|131
4118|131
4119|2
4120|144
4121|166
4122|120
4123|3
4124|101
4125|3
4126|131
4127|127
4128|131
4129|131
4130|121
4131|131
4132|152
4133|158
4134|131
4135|131
4136|152
4137|154
4138|160
4139|131
4140|131
4141|131
4142|169
4143|129
4144|160
4145|172
4146|131
4147|131
4148|2
4149|146
4150|131
4151|141
4152|131
4153|131
4154|2
4155|131
4156|2
4157|2
4158|140
4159|2
4160|174
4161|3
4162|2
4163|2
4164|2
4165|3
4166|131
4167|2
4168|3
4169|154
4170|179
4171|3
4172|2
4173|2
4174|2
4175|146
4176|148
4177|137
4178|148
4179|147
4180|145
4181|3
4182|150
4183|160
4184|2
4185|156
4186|2
4187|142
4188|2
4189|2
4190|2
4191|2
4192|2
4193|147
4194|151
4195|2
4196|2
4197|2
4198|3
4199|2
4200|140
4201|2
4202|2
4203|2
4204|2
4205|3
4206|2
4207|5
4208|158
4209|2
4210|6
4211|8
4212|8
4213|8
4214|3
4215|3
4216|3
4217|9
4218|16
4219|370
4220|11
4221|248
4222|21
4223|496
4224|5
4225|383
4226|5
4227|376
4228|8
4229|5
4230|31
4231|242
4232|36
4233|4
4234|1
4235|3
4236|2
4237|2
4238|4
4239|215
4240|195
4241|226
4242|320
4243|4
4244|2
4245|224
4246|246
4247|6
4248|4
4249|4
4250|6
4251|6
4252|3
4253|3
4254|3
4255|4
4256|5
4257|3
4258|5
4259|6
4260|505
4261|625
4262|98
4263|1
4264|4
4265|9
4266|2
4267|8
4268|5
4269|6
4270|3
4271|3
4272|3
4273|3
4274|8
4275|3
4276|6
4277|4
4278|3
4279|1
4280|4
4281|4
4282|4
4283|3
4284|4
4285|3
4286|3
4287|3
4288|4
4289|4
4290|9
4291|673
4292|6
4293|230
4294|3
4295|2
4296|13
4297|762
4298|20
4299|4
4300|8
4301|4
4302|3
4303|3
4304|219
4305|3
4306|4
4307|7
4308|8
4309|247
4310|6
4311|260
4312|3
4313|1
4314|1
4315|8
4316|23
4317|3
4318|3
4319|3
4320|4
4321|4
4322|7
4323|1
4324|65
4325|166
4326|15
4327|3
4328|2
4329|1
4330|2
4331|9
4332|670
4333|673
4334|3
4335|3
4336|18
4337|3
4338|3
4339|3
4340|8
4341|29
4342|3
4343|1
4344|6
4345|9
4346|1
4347|3
4348|4
4349|6
4350|4
4351|1
4352|3
4353|3
4354|304
4355|1
4356|1
4357|9
4358|4
4359|20
4360|275
4361|2
4362|1
4363|4
4364|2
4365|1
4366|2
4367|2
4368|5
4369|8
4370|9
4371|3
4372|7
4373|15
4374|8
4375|6
4376|3
4377|3
4378|135
4379|13
4380|7
4381|3
4382|483
4383|8
4384|6
4385|3
4386|2
4387|3
4388|13
4389|170
4390|4
4391|3
4392|8
4393|8
4394|7
4395|3
4396|8
4397|3
4398|6
4399|3
4400|13
4401|1
4402|1
4403|1
4404|2
4405|123
4406|3
4407|1
4408|1
4409|133
4410|119
4411|3
4412|3
4413|3
4414|3
4415|3
4416|18
4417|423
4418|3
4419|1
4420|3
4421|2
4422|1
4423|1
4424|3
4425|3
4426|76
4427|1
4428|4
4429|3
4430|1
4431|156
4432|2
4433|2
4434|2
4435|2
4436|231
4437|3
4438|2
4439|3
4440|3
4441|3
4442|2
4443|3
4444|3
4445|3
4446|5
4447|4
4448|2
4449|3
4450|3
4451|2
4452|2
4453|2
4454|5
4455|3
4456|6
4457|3
4458|5
4459|694
4460|13
4461|1
4462|1
4463|262
4464|3
4465|6
4466|8
4467|8
4468|1
4469|1
4470|1
4471|1
4472|1
4473|1
4474|7
4475|2
4476|2
4477|2
4478|1
4479|3
4480|9
4481|18
4482|6
4483|20
4484|9
4485|9
4486|17
4487|3
4488|584
4489|5
4490|6
4491|3
4492|3
4493|2
4494|691
4495|18
4496|3
4497|6
4498|1
4499|1
4500|1
4501|1
4502|1
4503|1
4504|1
4505|1
4506|1
4507|3
4508|1
4509|647
4510|3
4511|8
4512|6
4513|5
4514|5
4515|3
4516|8
4517|8
4518|8
4519|3
4520|1
4521|6
4522|9
4523|112
4524|6
4525|3
4526|8
4527|3
4528|2
4529|3
4530|3
4531|2
4532|3
4533|3
4534|3
4535|3
4536|3
4537|4
4538|2
4539|17
4540|1
4541|102
4542|3
4543|3
4544|0
4545|1
4546|5
4547|2
4548|2
4549|6
4550|22
4551|6
4552|123
4553|6
4554|8
4555|199
4556|259
4557|3
4558|12
4559|18
4560|251
4561|1
4562|1
4563|1
4564|1
4565|1
4566|1
4567|11
4568|86
4569|9
4570|6
4571|8
4572|7
4573|1
4574|233
4575|97
4576|6
4577|6
4578|3
4579|393
4580|4
4581|3
4582|334
4583|273
4584|289
4585|1
4586|3
4587|4
4588|0
4589|3
4590|3
4591|1
4592|3
4593|10
4594|3
4595|1
4596|1
4597|1
4598|63
4599|1
4600|3
4601|6
4602|3
4603|8
4604|4
4605|3
4606|281
4607|224
4608|3
4609|3
4610|3
4611|3
4612|6
4613|1
4614|3
4615|211
4616|6
4617|13
4618|8
4619|10
4620|2
4621|6
4622|1
4623|1
4624|93
4625|63
4626|129
4627|13
4628|224
4629|224
4630|13
4631|3
4632|3
4633|3
4634|3
4635|3
4636|3
4637|6
4638|9
4639|534
4640|6
4641|10
4642|3
4643|1
4644|3
4645|6
4646|197
4647|3
4648|939
4649|190
4650|478
4651|3
4652|3
4653|493
4654|3
4655|2
4656|9
4657|234
4658|2
4659|3
4660|3
4661|3
4662|3
4663|241
4664|6
4665|789
4666|3
4667|3
4668|302
4669|2
4670|6
4671|125
4672|255
4673|3
4674|113
4675|5
4676|3
4677|3
4678|9
4679|5
4680|5
4681|1
4682|1
4683|193
4684|3
4685|196
4686|3
4687|291
4688|3
4689|1
4690|1
4691|1
4692|224
4693|1
4694|25
4695|21
4696|216
4697|218
4698|1
4699|12
4700|1
4701|244
4702|82
4703|1
4704|1
4705|1
4706|1
4707|5
4708|388
4709|9
4710|3
4711|643
4712|1
4713|9
4714|34
4715|1
4716|1
4717|3
4718|3
4719|1
4720|3
4721|4
4722|109
4723|4
4724|1
4725|3
4726|222
4727|1
4728|3
4729|1
4730|1
4731|2
4732|1
4733|1
4734|1
4735|1
4736|1
4737|3
4738|1
4739|2
4740|2
4741|1
4742|1
4743|1
4744|3
4745|3
4746|3
4747|2
4748|1
4749|2
4750|2
4751|1
4752|1
4753|2
4754|1
4755|1
4756|2
4757|1
4758|1
4759|1
4760|2
4761|2
4762|2
4763|1
4764|2
4765|2
4766|1
4767|1
4768|2
4769|2
4770|2
4771|2
4772|2
4773|2
4774|2
4775|2
4776|2
4777|2
4778|1
4779|2
4780|2
4781|2
4782|2
4783|2
4784|2
4785|1
4786|2
4787|1
4788|1
4789|2
4790|2
4791|1
4792|1
4793|1
4794|2
4795|2
4796|2
4797|2
4798|2
4799|1
4800|3
4801|2
4802|2
4803|2
4804|2
4805|1
4806|2
4807|1
4808|1
4809|2
4810|2
4811|2
4812|2
4813|1
4814|1
4815|1
4816|1
4817|1
4818|2
4819|2
4820|2
4821|2
4822|1
4823|2
4824|2
4825|2
4826|2
4827|2
4828|2
4829|2
4830|2
4831|1
4832|1
4833|2
4834|2
4835|3
4836|2
4837|3
4838|1
4839|3
4840|3
4841|3
4842|1
4843|2
4844|2
4845|2
4846|1
4847|2
4848|1
4849|2
4850|1
4851|1
4852|3
4853|2
4854|2
4855|1
4856|2
4857|2
4858|2
4859|3
4860|2
4861|1
4862|3
4863|2
4864|3
4865|3
4866|1
4867|1
4868|1
4869|2
4870|2
4871|1
4872|3
4873|1
4874|262
4875|8
4876|4
4877|54
4878|8
4879|6
4880|237
4881|15
4882|388
4883|3
4884|3
4885|972
4886|4
4887|12
4888|125
4889|6
4890|58
4891|4
4892|7
4893|327
4894|7
4895|6
4896|33
4897|4
4898|3
4899|400
4900|192
4901|8
4902|285
4903|4
4904|4
4905|4
4906|4
4907|10
4908|1
4909|253
4910|3
4911|216
4912|5
4913|3
4914|4
4915|7
4916|3
4917|5
4918|8
4919|3
4920|139
4921|4
4922|2
4923|1
4924|5
4925|8
4926|132
4927|281
4928|8
4929|58
4930|2
4931|343
4932|440
4933|2
4934|235
4935|6
4936|17
4937|152
4938|5
4939|137
4940|395
4941|4
4942|4
4943|107
4944|1
4945|1
4946|8
4947|6
4948|2
4949|0
4950|229
4951|1
4952|5
4953|1
4954|2
4955|4
4956|2
4957|149
4958|4
4959|208
4960|2
4961|4
4962|24
4963|8
4964|21
4965|3
4966|3
4967|4
4968|3
4969|18
4970|128
4971|166
4972|2
4973|2
4974|15
4975|1
4976|12
4977|1
4978|1
4979|2
4980|25
4981|3
4982|9
4983|17
4984|77
4985|21
4986|18
4987|8
4988|7
4989|30
4990|9
4991|1
4992|8
4993|3
4994|21
4995|612
4996|234
4997|9
4998|306
4999|1227
5000|1
5001|237
5002|5
5003|3
5004|22
5005|20
5006|21
5007|173
5008|6
5009|7
5010|335
5011|261
5012|284
5013|1
5014|3
5015|5
5016|3
5017|2
5018|242
5019|177
5020|162
5021|17
5022|689
5023|6
5024|6
5025|234
5026|5
5027|339
5028|1
5029|18
5030|4
5031|339
5032|1
5033|4
5034|3
5035|626
5036|11
5037|2
5038|5
5039|760
5040|40
5041|33
5042|5
5043|5
5044|4
5045|3
5046|4
5047|1
5048|572
5049|4
5050|10
5051|6
5052|6
5053|252
5054|2
5055|3
5056|7
5057|0
5058|3
5059|4
5060|8
5061|3
5062|19
5063|3
5064|2
5065|12
5066|398
5067|3
5068|198
5069|1
5070|422
5071|3
5072|1
5073|6
5074|12
5075|5
5076|20
5077|5
5078|6
5079|5
5080|23
5081|4
5082|218
5083|4
5084|3
5085|1
5086|21
5087|567
5088|686
5089|33
5090|9
5091|4
5092|2
5093|10
5094|1
5095|3
5096|2
5097|1
5098|2
5099|3
5100|3
5101|1
5102|107
5103|3
5104|283
5105|7
5106|8
5107|12
5108|1
5109|3
5110|2
5111|1
5112|3
5113|3
5114|3
5115|18
5116|325
5117|68
5118|308
5119|22
5120|14
5121|24
5122|338
5123|10
5124|9
5125|11
5126|386
5127|330
5128|14
5129|20
5130|27
5131|326
5132|327
5133|340
5134|10
5135|10
5136|293
5137|4
5138|4
5139|68
5140|13
5141|3
5142|3
5143|10
5144|3
5145|3
5146|10
5147|12
5148|10
5149|3
5150|3
5151|3
5152|3
5153|10
5154|3
5155|10
5156|3
5157|1
5158|1
5159|2
5160|3
5161|1
5162|205
5163|9
5164|3
5165|3
5166|3
5167|2
5168|1
5169|1
5170|2
5171|3
5172|1
5173|3
5174|5
5175|21
5176|6
5177|3
5178|3
5179|3
5180|40
5181|1
5182|21
5183|15
5184|331
5185|313
5186|5
5187|1
5188|1
5189|6
5190|1
5191|1
5192|1
5193|3
5194|3
5195|3
5196|3
5197|21
5198|3
5199|3
5200|3
5201|227
5202|2
5203|9
5204|1
5205|6
5206|7
5207|91
5208|229
5209|1
5210|3
5211|166
5212|3
5213|15
5214|3
5215|2
5216|6
5217|34
5218|1
5219|299
5220|312
5221|5
5222|2
5223|13
5224|165
5225|294
5226|1
5227|3
5228|9
5229|3
5230|22
5231|3
5232|4
5233|4
5234|9
5235|255
5236|263
5237|6
5238|1
5239|3
5240|7
5241|5
5242|6
5243|7
5244|190
5245|243
5246|3
5247|1
5248|221
5249|21
5250|126
5251|4
5252|283
5253|3
5254|239
5255|10
5256|1
5257|1
5258|5
5259|457
5260|19
5261|17
5262|10
5263|13
5264|339
5265|271
5266|431
5267|2
5268|2
5269|1
5270|3
5271|222
5272|4
5273|260
5274|186
5275|3
5276|9
5277|3
5278|3
5279|471
5280|3
5281|1
5282|1
5283|1
5284|1
5285|3
5286|8
5287|8
5288|3
5289|3
5290|326
5291|3
5292|3
5293|3
5294|12
5295|237
5296|2
5297|7
5298|1
5299|8
5300|3
5301|366
5302|849
5303|758
5304|3
5305|233
5306|9
5307|8
5308|9
5309|5
5310|3
5311|226
5312|3
5313|249
5314|271
5315|1
5316|4
5317|4
5318|4
5319|1
5320|3
5321|3
5322|3
5323|3
5324|3
5325|307
5326|229
5327|277
5328|11
5329|14
5330|59
5331|1
5332|238
5333|12
5334|12
5335|24
5336|1
5337|420
5338|223
5339|332
5340|260
5341|10
5342|5
5343|97
5344|99
5345|4
5346|3
5347|344
5348|291
5349|19
5350|6
5351|2
5352|2
5353|167
5354|54
5355|3
5356|452
5357|145
5358|284
5359|3
5360|1
5361|234
5362|210
5363|153
5364|3
5365|271
5366|248
5367|3
5368|161
5369|212
5370|20
5371|56
5372|411
5373|266
5374|372
5375|11
5376|386
5377|597
5378|234
5379|232
5380|107
5381|233
5382|1
5383|1
5384|1
5385|112
5386|161
5387|3
5388|2
5389|2
5390|518
5391|2
5392|504
5393|745
5394|2
5395|204
5396|115
5397|499
5398|362
5399|518
5400|155
5401|195
5402|3
5403|3
5404|10
5405|10
5406|4
5407|3
5408|4
5409|3
5410|4
5411|4
5412|4
5413|5
5414|17
5415|23
5416|3
5417|4
5418|3
5419|3
5420|5
5421|4
5422|3
5423|3
5424|21
5425|4
5426|4
5427|4
5428|4
5429|4
5430|4
5431|3
5432|7
5433|3
5434|4
5435|3
5436|5
5437|4
5438|4
5439|4
5440|3
5441|3
5442|9
5443|3
5444|3
5445|16
5446|3
5447|3
5448|3
5449|3
5450|3
5451|4
5452|3
5453|3
5454|5
5455|5
5456|4
5457|4
5458|3
5459|3
5460|3
5461|3
5462|3
5463|3
5464|3
5465|3
5466|4
5467|3
5468|3
5469|3
5470|3
5471|3
5472|3
5473|3
5474|3
5475|3
5476|4
5477|4
5478|3
5479|3
5480|3
5481|3
5482|3
5483|3
5484|3
5485|4
5486|3
5487|4
5488|3
5489|5
5490|6
5491|5
5492|5
5493|5
5494|207
5495|3
5496|3
5497|2
5498|3
5499|3
5500|3
5501|3
5502|3
5503|3
5504|3
5505|3
5506|3
5507|3
5508|3
5509|3
5510|3
5511|3
5512|3
5513|3
5514|3
5515|3
5516|3
5517|3
5518|3
5519|3
5520|3
5521|22
5522|3
5523|3
5524|3
5525|3
5526|3
5527|3
5528|3
5529|3
5530|3
5531|3
5532|3
5533|3
5534|3
5535|3
5536|3
5537|3
5538|3
5539|3
5540|3
5541|3
5542|3
5543|3
5544|3
5545|3
5546|3
5547|3
5548|3
5549|3
5550|3
5551|3
5552|3
5553|3
5554|3
5555|3
5556|3
5557|3
5558|3
5559|3
5560|3
5561|3
5562|3
5563|3
5564|3
5565|3
5566|3
5567|3
5568|3
5569|3
5570|3
5571|3
5572|3
5573|3
5574|3
5575|3
5576|3
5577|4
5578|3
5579|3
5580|3
5581|3
5582|3
5583|3
5584|3
5585|4
5586|3
5587|4
5588|3
5589|3
5590|3
5591|3
5592|3
5593|3
5594|3
5595|3
5596|3
5597|3
5598|3
5599|3
5600|3
5601|4
5602|4
5603|3
5604|3
5605|3
5606|4
5607|3
5608|4
5609|3
5610|3
5611|3
5612|3
5613|3
5614|3
5615|5
5616|3
5617|3
5618|3
5619|4
5620|3
5621|3
5622|3
5623|3
5624|3
5625|3
5626|2
5627|3
5628|3
5629|2
5630|3
5631|3
5632|3
5633|3
5634|3
5635|3
5636|4
5637|4
5638|3
5639|3
5640|3
5641|3
5642|2
5643|3
5644|3
5645|3
5646|3
5647|3
5648|3
5649|3
5650|3
5651|3
5652|4
5653|3
5654|3
5655|3
5656|3
5657|3
5658|3
5659|3
5660|3
5661|3
5662|3
5663|4
5664|3
5665|3
5666|3
5667|3
5668|3
5669|3
5670|3
5671|3
5672|3
5673|4
5674|3
5675|3
5676|3
5677|204
5678|3
5679|3
5680|3
5681|3
5682|3
5683|3
5684|3
5685|3
5686|3
5687|3
5688|3
5689|4
5690|3
5691|3
5692|3
5693|3
5694|3
5695|3
5696|3
5697|3
5698|3
5699|3
5700|3
5701|3
5702|3
5703|3
5704|3
5705|3
5706|3
5707|3
5708|3
5709|3
5710|3
5711|3
5712|3
5713|3
5714|4
5715|3
5716|3
5717|3
5718|3
5719|3
5720|4
5721|3
5722|3
5723|3
5724|3
5725|3
5726|4
5727|3
5728|3
5729|3
5730|3
5731|3
5732|3
5733|3
5734|1
5735|3
5736|3
5737|3
5738|3
5739|3
5740|3
5741|3
5742|3
5743|3
5744|3
5745|3
5746|3
5747|4
5748|3
5749|3
5750|3
5751|3
5752|3
5753|3
5754|3
5755|3
5756|3
5757|3
5758|3
5759|4
5760|3
5761|3
5762|3
5763|4
5764|4
5765|3
5766|3
5767|3
5768|3
5769|3
5770|4
5771|4
5772|3
5773|3
5774|3
5775|3
5776|4
5777|3
5778|3
5779|4
5780|3
5781|3
5782|3
5783|3
5784|3
5785|3
5786|3
5787|4
5788|3
5789|3
5790|3
5791|3
5792|3
