itemID|demandPrediction
2996|1
2997|2
2998|2
2999|1
3000|2
3001|2
3002|2
3003|1
3004|2
3005|1
3006|2
3007|0
3008|1
3009|1
3010|2
3011|1
3012|2
3013|2
3014|2
3015|2
3016|2
3017|2
3018|2
3019|2
3020|1
3021|2
3022|2
3023|2
3024|2
3025|1
3026|1
3027|1
3028|2
3029|2
3030|2
3031|2
3032|1
3033|1
3034|2
3035|2
3036|2
3037|2
3038|2
3039|2
3040|2
3041|2
3042|1
3043|2
3044|2
3045|2
3046|2
3047|2
3048|2
3049|2
3050|1
3051|1
3052|1
3053|1
3054|1
3055|2
3056|2
3057|2
3058|2
3059|2
3060|1
3061|2
3062|1
3063|1
3064|1
3065|2
3066|2
3067|2
3068|2
3069|0
3070|2
3071|2
3072|0
3073|2
3074|2
3075|2
3076|1
3077|1
3078|2
3079|2
3080|2
3081|1
3082|3
3083|3
3084|1
3085|2
3086|0
3087|2
3088|6
3089|1
3090|29
3091|3
3092|1
3093|2
3094|2
3095|18
3096|1
3097|1
3098|1
3099|2
3100|3
3101|4
3102|2
3103|3
3104|40
3105|2
3106|2
3107|2
3108|3
3109|2
3110|2
3111|2
3112|8
3113|3
3114|4
3115|3
3116|3
3117|2
3118|3
3119|2
3120|56
3121|2
3122|2
3123|2
3124|2
3125|5
3126|127
3127|141
3128|2
3129|73
3130|2
3131|2
3132|76
3133|2
3134|55
3135|57
3136|110
3137|1
3138|2
3139|1
3140|81
3141|2
3142|2
3143|156
3144|2
3145|2
3146|2
3147|2
3148|100
3149|63
3150|2
3151|81
3152|2
3153|3
3154|2
3155|4
3156|4
3157|1
3158|3
3159|1
3160|2
3161|2
3162|3
3163|4
3164|3
3165|3
3166|3
3167|2
3168|65
3169|2
3170|68
3171|4
3172|3
3173|7
3174|3
3175|10
3176|83
3177|2
3178|0
3179|3
3180|2
3181|2
3182|3
3183|2
3184|2
3185|64
3186|55
3187|3
3188|2
3189|5
3190|2
3191|2
3192|2
3193|3
3194|2
3195|3
3196|2
3197|1
3198|3
3199|2
3200|6
3201|3
3202|2
3203|2
3204|0
3205|7
3206|2
3207|5
3208|2
3209|5
3210|9
3211|6
3212|2
3213|3
3214|3
3215|63
3216|6
3217|2
3218|2
3219|2
3220|2
3221|2
3222|3
3223|2
3224|6
3225|157
3226|1
3227|2
3228|2
3229|2
3230|5
3231|2
3232|2
3233|2
3234|2
3235|2
3236|3
3237|2
3238|2
3239|2
3240|3
3241|2
3242|2
3243|2
3244|3
3245|2
3246|2
3247|2
3248|5
3249|2
3250|2
3251|4
3252|165
3253|2
3254|3
3255|3
3256|3
3257|3
3258|2
3259|3
3260|3
3261|3
3262|113
3263|2
3264|3
3265|181
3266|2
3267|3
3268|3
3269|3
3270|2
3271|4
3272|2
3273|4
3274|2
3275|3
3276|3
3277|3
3278|2
3279|5
3280|2
3281|3
3282|2
3283|4
3284|7
3285|127
3286|58
3287|3
3288|121
3289|6
3290|6
3291|143
3292|88
3293|5
3294|118
3295|7
3296|5
3297|1
3298|3
3299|108
3300|192
3301|8
3302|6
3303|2
3304|147
3305|10
3306|4
3307|140
3308|0
3309|69
3310|2
3311|2
3312|183
3313|68
3314|139
3315|2
3316|2
3317|6
3318|183
3319|115
3320|3
3321|129
3322|3
3323|130
3324|2
3325|3
3326|216
3327|7
3328|4
3329|96
3330|3
3331|156
3332|172
3333|170
3334|2
3335|158
3336|142
3337|103
3338|3
3339|6
3340|3
3341|5
3342|5
3343|212
3344|3
3345|172
3346|3
3347|6
3348|91
3349|71
3350|70
3351|114
3352|13
3353|92
3354|110
3355|105
3356|210
3357|208
3358|131
3359|75
3360|90
3361|9
3362|77
3363|4
3364|66
3365|1
3366|65
3367|2
3368|97
3369|78
3370|4
3371|2
3372|3
3373|2
3374|82
3375|76
3376|62
3377|64
3378|2
3379|5
3380|62
3381|2
3382|58
3383|1
3384|61
3385|4
3386|65
3387|2
3388|2
3389|2
3390|2
3391|2
3392|2
3393|4
3394|117
3395|5
3396|59
3397|2
3398|71
3399|2
3400|2
3401|2
3402|3
3403|2
3404|5
3405|173
3406|4
3407|7
3408|2
3409|6
3410|3
3411|3
3412|2
3413|101
3414|154
3415|2
3416|104
3417|3
3418|102
3419|171
3420|184
3421|176
3422|2
3423|5
3424|2
3425|72
3426|3
3427|6
3428|3
3429|1
3430|2
3431|4
3432|168
3433|1
3434|2
3435|2
3436|3
3437|5
3438|5
3439|3
3440|156
3441|5
3442|2
3443|172
3444|101
3445|3
3446|5
3447|3
3448|1
3449|143
3450|3
3451|4
3452|3
3453|3
3454|188
3455|2
3456|6
3457|2
3458|6
3459|2
3460|3
3461|3
3462|3
3463|2
3464|6
3465|2
3466|5
3467|5
3468|0
3469|3
3470|6
3471|5
3472|105
3473|3
3474|153
3475|3
3476|2
3477|157
3478|2
3479|2
3480|3
3481|2
3482|2
3483|2
3484|3
3485|142
3486|153
3487|5
3488|8
3489|2
3490|1
3491|2
3492|9
3493|68
3494|152
3495|129
3496|195
3497|1
3498|170
3499|1
3500|13
3501|6
3502|1
3503|6
3504|6
3505|2
3506|6
3507|5
3508|5
3509|5
3510|9
3511|3
3512|124
3513|95
3514|2
3515|2
3516|2
3517|146
3518|4
3519|2
3520|3
3521|2
3522|3
3523|5
3524|75
3525|78
3526|68
3527|3
3528|83
3529|2
3530|4
3531|2
3532|5
3533|1
3534|2
3535|101
3536|1
3537|2
3538|143
3539|5
3540|5
3541|106
3542|2
3543|1
3544|5
3545|1
3546|2
3547|1
3548|5
3549|3
3550|2
3551|5
3552|2
3553|2
3554|2
3555|2
3556|2
3557|2
3558|109
3559|2
3560|109
3561|2
3562|9
3563|180
3564|2
3565|115
3566|3
3567|103
3568|3
3569|3
3570|6
3571|3
3572|3
3573|3
3574|4
3575|180
3576|2
3577|3
3578|2
3579|3
3580|3
3581|3
3582|2
3583|3
3584|9
3585|1
3586|61
3587|2
3588|66
3589|2
3590|3
3591|5
3592|2
3593|2
3594|7
3595|2
3596|2
3597|6
3598|133
3599|5
3600|64
3601|152
3602|3
3603|6
3604|6
3605|5
3606|138
3607|5
3608|5
3609|5
3610|2
3611|2
3612|5
3613|2
3614|3
3615|2
3616|3
3617|4
3618|3
3619|5
3620|4
3621|2
3622|161
3623|3
3624|7
3625|4
3626|1
3627|3
3628|135
3629|178
3630|3
3631|7
3632|8
3633|2
3634|2
3635|6
3636|1
3637|117
3638|6
3639|2
3640|1
3641|8
3642|2
3643|75
3644|123
3645|69
3646|79
3647|113
3648|3
3649|71
3650|91
3651|4
3652|79
3653|84
3654|1
3655|90
3656|82
3657|98
3658|104
3659|74
3660|83
3661|147
3662|102
3663|13
3664|3
3665|71
3666|139
3667|11
3668|6
3669|8
3670|73
3671|69
3672|7
3673|151
3674|102
3675|94
3676|3
3677|1
3678|121
3679|55
3680|2
3681|1
3682|87
3683|114
3684|1
3685|137
3686|5
3687|63
3688|2
3689|8
3690|71
3691|5
3692|3
3693|168
3694|3
3695|4
3696|7
3697|7
3698|6
3699|8
3700|2
3701|2
3702|6
3703|1
3704|5
3705|4
3706|2
3707|2
3708|3
3709|1
3710|2
3711|3
3712|4
3713|2
3714|3
3715|2
3716|2
3717|3
3718|7
3719|2
3720|3
3721|2
3722|2
3723|3
3724|1
3725|3
3726|2
3727|3
3728|1
3729|200
3730|65
3731|2
3732|3
3733|124
3734|149
3735|2
3736|65
3737|136
3738|2
3739|115
3740|3
3741|2
3742|5
3743|3
3744|11
3745|137
3746|113
3747|1
3748|101
3749|2
3750|2
3751|4
3752|136
3753|6
3754|2
3755|1
3756|11
3757|3
3758|117
3759|2
3760|1
3761|2
3762|2
3763|7
3764|3
3765|125
3766|2
3767|2
3768|4
3769|3
3770|1
3771|6
3772|2
3773|5
3774|2
3775|89
3776|3
3777|157
3778|130
3779|94
3780|3
3781|2
3782|73
3783|3
3784|3
3785|1
3786|133
3787|1
3788|3
3789|3
3790|2
3791|123
3792|134
3793|2
3794|106
3795|2
3796|10
3797|2
3798|133
3799|89
3800|3
3801|100
3802|185
3803|2
3804|2
3805|2
3806|2
3807|1
3808|90
3809|123
3810|2
3811|3
3812|3
3813|3
3814|3
3815|3
3816|2
3817|6
3818|2
3819|3
3820|3
3821|8
3822|1
3823|100
3824|3
3825|6
3826|2
3827|3
3828|3
3829|3
3830|109
3831|3
3832|2
3833|143
3834|4
3835|90
3836|4
3837|4
3838|4
3839|2
3840|2
3841|4
3842|5
3843|4
3844|2
3845|4
3846|5
3847|3
3848|3
3849|133
3850|70
3851|2
3852|1
3853|2
3854|2
3855|3
3856|119
3857|68
3858|2
3859|135
3860|1
3861|103
3862|3
3863|113
3864|5
3865|5
3866|108
3867|1
3868|129
3869|118
3870|115
3871|114
3872|5
3873|3
3874|97
3875|2
3876|4
3877|2
3878|2
3879|145
3880|3
3881|2
3882|3
3883|139
3884|177
3885|179
3886|109
3887|6
3888|100
3889|7
3890|2
3891|65
3892|63
3893|2
3894|66
3895|54
3896|7
3897|4
3898|1
3899|6
3900|2
3901|3
3902|2
3903|2
3904|4
3905|2
3906|123
3907|4
3908|3
3909|2
3910|2
3911|2
3912|1
3913|2
3914|81
3915|4
3916|2
3917|90
3918|4
3919|3
3920|3
3921|2
3922|8
3923|76
3924|4
3925|2
3926|2
3927|73
3928|2
3929|73
3930|76
3931|2
3932|56
3933|1
3934|2
3935|2
3936|3
3937|67
3938|2
3939|117
3940|71
3941|2
3942|2
3943|115
3944|1
3945|3
3946|2
3947|1
3948|1
3949|2
3950|1
3951|2
3952|1
3953|82
3954|2
3955|120
3956|2
3957|3
3958|67
3959|2
3960|2
3961|2
3962|119
3963|2
3964|82
3965|91
3966|64
3967|3
3968|2
3969|2
3970|101
3971|2
3972|144
3973|106
3974|2
3975|2
3976|76
3977|136
3978|2
3979|6
3980|1
3981|3
3982|4
3983|113
3984|126
3985|72
3986|4
3987|114
3988|135
3989|2
3990|4
3991|177
3992|3
3993|2
3994|5
3995|4
3996|116
3997|3
3998|1
3999|65
4000|4
4001|65
4002|59
4003|71
4004|2
4005|5
4006|182
4007|2
4008|3
4009|67
4010|2
4011|4
4012|64
4013|2
4014|2
4015|4
4016|4
4017|3
4018|5
4019|4
4020|1
4021|5
4022|6
4023|3
4024|2
4025|2
4026|4
4027|6
4028|3
4029|2
4030|68
4031|2
4032|75
4033|72
4034|3
4035|2
4036|62
4037|4
4038|104
4039|8
4040|4
4041|3
4042|93
4043|2
4044|83
4045|4
4046|3
4047|2
4048|8
4049|62
4050|3
4051|1
4052|66
4053|61
4054|2
4055|2
4056|63
4057|2
4058|2
4059|2
4060|4
4061|78
4062|61
4063|82
4064|2
4065|4
4066|1
4067|73
4068|3
4069|81
4070|99
4071|3
4072|75
4073|3
4074|4
4075|5
4076|71
4077|73
4078|62
4079|3
4080|2
4081|3
4082|4
4083|4
4084|70
4085|3
4086|93
4087|3
4088|125
4089|126
4090|0
4091|164
4092|124
4093|145
4094|126
4095|122
4096|1
4097|122
4098|145
4099|128
4100|124
4101|124
4102|0
4103|159
4104|164
4105|129
4106|124
4107|122
4108|125
4109|0
4110|128
4111|120
4112|122
4113|117
4114|151
4115|124
4116|123
4117|125
4118|120
4119|1
4120|120
4121|157
4122|110
4123|5
4124|213
4125|4
4126|118
4127|112
4128|116
4129|124
4130|140
4131|115
4132|131
4133|153
4134|115
4135|129
4136|129
4137|140
4138|151
4139|129
4140|129
4141|114
4142|134
4143|137
4144|146
4145|128
4146|117
4147|128
4148|0
4149|147
4150|136
4151|124
4152|117
4153|54
4154|3
4155|61
4156|3
4157|3
4158|64
4159|4
4160|81
4161|4
4162|3
4163|2
4164|4
4165|3
4166|71
4167|3
4168|6
4169|84
4170|205
4171|4
4172|2
4173|3
4174|0
4175|141
4176|140
4177|131
4178|140
4179|135
4180|147
4181|4
4182|130
4183|176
4184|4
4185|145
4186|4
4187|144
4188|2
4189|0
4190|3
4191|2
4192|2
4193|133
4194|70
4195|0
4196|4
4197|3
4198|4
4199|2
4200|60
4201|0
4202|0
4203|0
4204|0
4205|0
4206|4
4207|6
4208|18
4209|21
4210|6
4211|3
4212|4
4213|13
4214|2
4215|2
4216|2
4217|1
4218|7
4219|632
4220|5
4221|467
4222|12
4223|465
4224|4
4225|816
4226|6
4227|696
4228|7
4229|2
4230|20
4231|225
4232|8
4233|19
4234|8
4235|2
4236|1
4237|4
4238|4
4239|318
4240|413
4241|227
4242|710
4243|7
4244|2
4245|431
4246|405
4247|2
4248|2
4249|6
4250|2
4251|2
4252|1
4253|1
4254|3
4255|2
4256|2
4257|2
4258|3
4259|3
4260|734
4261|562
4262|190
4263|2
4264|4
4265|5
4266|5
4267|2
4268|11
4269|1
4270|2
4271|2
4272|2
4273|1
4274|4
4275|1
4276|2
4277|3
4278|1
4279|2
4280|2
4281|3
4282|3
4283|2
4284|3
4285|2
4286|2
4287|2
4288|3
4289|6
4290|4
4291|603
4292|2
4293|640
4294|2
4295|4
4296|6
4297|958
4298|2
4299|9
4300|9
4301|19
4302|5
4303|2
4304|183
4305|2
4306|9
4307|11
4308|3
4309|460
4310|23
4311|490
4312|2
4313|2
4314|3
4315|3
4316|7
4317|2
4318|2
4319|1
4320|4
4321|1
4322|4
4323|2
4324|6
4325|226
4326|3
4327|2
4328|4
4329|2
4330|2
4331|19
4332|434
4333|337
4334|2
4335|3
4336|6
4337|2
4338|2
4339|2
4340|2
4341|3
4342|2
4343|1
4344|1
4345|2
4346|2
4347|1
4348|3
4349|2
4350|4
4351|2
4352|3
4353|2
4354|269
4355|2
4356|2
4357|13
4358|2
4359|5
4360|306
4361|2
4362|3
4363|7
4364|5
4365|7
4366|3
4367|4
4368|7
4369|5
4370|3
4371|3
4372|5
4373|5
4374|7
4375|3
4376|2
4377|2
4378|393
4379|6
4380|8
4381|3
4382|480
4383|5
4384|2
4385|2
4386|3
4387|1
4388|5
4389|435
4390|4
4391|2
4392|7
4393|4
4394|3
4395|3
4396|4
4397|3
4398|2
4399|2
4400|2
4401|2
4402|2
4403|2
4404|3
4405|236
4406|2
4407|1
4408|1
4409|141
4410|141
4411|3
4412|2
4413|3
4414|2
4415|3
4416|3
4417|264
4418|2
4419|2
4420|2
4421|4
4422|2
4423|1
4424|4
4425|4
4426|97
4427|2
4428|2
4429|3
4430|3
4431|47
4432|3
4433|3
4434|4
4435|5
4436|256
4437|2
4438|3
4439|2
4440|2
4441|2
4442|5
4443|2
4444|3
4445|2
4446|2
4447|7
4448|3
4449|2
4450|2
4451|2
4452|1
4453|4
4454|2
4455|5
4456|2
4457|2
4458|6
4459|315
4460|6
4461|3
4462|3
4463|133
4464|2
4465|2
4466|5
4467|6
4468|1
4469|3
4470|1
4471|2
4472|1
4473|2
4474|23
4475|2
4476|1
4477|5
4478|4
4479|3
4480|5
4481|10
4482|5
4483|5
4484|3
4485|4
4486|6
4487|1
4488|926
4489|4
4490|2
4491|3
4492|2
4493|0
4494|1244
4495|3
4496|3
4497|3
4498|2
4499|1
4500|6
4501|4
4502|2
4503|1
4504|1
4505|1
4506|1
4507|2
4508|2
4509|900
4510|2
4511|3
4512|6
4513|9
4514|2
4515|3
4516|0
4517|8
4518|5
4519|2
4520|2
4521|2
4522|4
4523|99
4524|3
4525|3
4526|6
4527|1
4528|1
4529|2
4530|2
4531|3
4532|2
4533|2
4534|2
4535|1
4536|2
4537|4
4538|1
4539|7
4540|0
4541|79
4542|2
4543|2
4544|2
4545|2
4546|4
4547|3
4548|3
4549|2
4550|6
4551|3
4552|137
4553|5
4554|4
4555|164
4556|374
4557|1
4558|2
4559|3
4560|216
4561|2
4562|2
4563|3
4564|1
4565|1
4566|2
4567|8
4568|8
4569|5
4570|3
4571|5
4572|8
4573|6
4574|162
4575|94
4576|2
4577|2
4578|2
4579|296
4580|3
4581|2
4582|278
4583|276
4584|177
4585|4
4586|6
4587|2
4588|1
4589|1
4590|2
4591|2
4592|4
4593|3
4594|3
4595|2
4596|1
4597|1
4598|46
4599|2
4600|3
4601|3
4602|2
4603|3
4604|2
4605|3
4606|233
4607|179
4608|2
4609|1
4610|2
4611|2
4612|2
4613|2
4614|2
4615|341
4616|2
4617|2
4618|3
4619|2
4620|3
4621|2
4622|2
4623|0
4624|44
4625|85
4626|163
4627|18
4628|453
4629|511
4630|2
4631|2
4632|2
4633|2
4634|2
4635|2
4636|2
4637|2
4638|4
4639|279
4640|9
4641|4
4642|2
4643|1
4644|3
4645|2
4646|170
4647|2
4648|662
4649|262
4650|278
4651|3
4652|1
4653|335
4654|3
4655|2
4656|17
4657|365
4658|1
4659|3
4660|3
4661|3
4662|2
4663|223
4664|2
4665|285
4666|2
4667|2
4668|323
4669|0
4670|2
4671|155
4672|259
4673|2
4674|166
4675|4
4676|5
4677|17
4678|5
4679|7
4680|5
4681|2
4682|5
4683|148
4684|1
4685|352
4686|4
4687|231
4688|0
4689|2
4690|4
4691|2
4692|76
4693|0
4694|9
4695|11
4696|253
4697|261
4698|2
4699|2
4700|4
4701|242
4702|31
4703|3
4704|0
4705|2
4706|2
4707|5
4708|810
4709|21
4710|10
4711|944
4712|1
4713|15
4714|7
4715|1
4716|0
4717|2
4718|3
4719|1
4720|4
4721|10
4722|105
4723|5
4724|3
4725|0
4726|62
4727|1
4728|2
4729|2
4730|1
4731|2
4732|2
4733|1
4734|1
4735|1
4736|1
4737|1
4738|2
4739|2
4740|2
4741|1
4742|2
4743|2
4744|2
4745|0
4746|2
4747|2
4748|1
4749|2
4750|4
4751|1
4752|1
4753|2
4754|2
4755|2
4756|1
4757|1
4758|2
4759|1
4760|2
4761|2
4762|2
4763|1
4764|2
4765|2
4766|1
4767|2
4768|2
4769|2
4770|2
4771|2
4772|2
4773|0
4774|2
4775|2
4776|2
4777|2
4778|2
4779|2
4780|2
4781|2
4782|1
4783|2
4784|2
4785|1
4786|1
4787|1
4788|1
4789|2
4790|0
4791|1
4792|2
4793|1
4794|1
4795|3
4796|0
4797|2
4798|2
4799|2
4800|1
4801|1
4802|2
4803|1
4804|2
4805|2
4806|1
4807|3
4808|1
4809|2
4810|2
4811|2
4812|2
4813|2
4814|1
4815|1
4816|1
4817|1
4818|2
4819|2
4820|2
4821|2
4822|1
4823|2
4824|2
4825|1
4826|1
4827|2
4828|1
4829|1
4830|1
4831|1
4832|2
4833|2
4834|0
4835|2
4836|2
4837|0
4838|2
4839|1
4840|0
4841|2
4842|2
4843|2
4844|2
4845|2
4846|2
4847|0
4848|2
4849|2
4850|1
4851|1
4852|2
4853|2
4854|1
4855|2
4856|2
4857|0
4858|2
4859|2
4860|2
4861|2
4862|1
4863|1
4864|2
4865|2
4866|1
4867|0
4868|1
4869|2
4870|2
4871|2
4872|2
4873|2
4874|552
4875|0
4876|5
4877|18
4878|4
4879|2
4880|409
4881|14
4882|333
4883|0
4884|9
4885|717
4886|7
4887|6
4888|103
4889|8
4890|27
4891|3
4892|7
4893|507
4894|8
4895|7
4896|20
4897|8
4898|5
4899|457
4900|774
4901|9
4902|358
4903|10
4904|7
4905|6
4906|5
4907|12
4908|1
4909|280
4910|3
4911|336
4912|4
4913|3
4914|5
4915|7
4916|13
4917|3
4918|5
4919|3
4920|653
4921|4
4922|1
4923|5
4924|1
4925|14
4926|14
4927|533
4928|10
4929|10
4930|3
4931|748
4932|812
4933|6
4934|301
4935|6
4936|8
4937|289
4938|4
4939|88
4940|394
4941|7
4942|3
4943|52
4944|1
4945|4
4946|17
4947|2
4948|6
4949|6
4950|284
4951|1
4952|5
4953|1
4954|2
4955|3
4956|3
4957|106
4958|34
4959|323
4960|2
4961|3
4962|8
4963|2
4964|4
4965|6
4966|4
4967|5
4968|0
4969|19
4970|311
4971|182
4972|3
4973|2
4974|23
4975|1
4976|6
4977|1
4978|1
4979|1
4980|4
4981|0
4982|4
4983|8
4984|33
4985|7
4986|19
4987|7
4988|3
4989|17
4990|5
4991|3
4992|3
4993|3
4994|8
4995|919
4996|176
4997|2
4998|622
4999|1113
5000|0
5001|273
5002|5
5003|2
5004|7
5005|9
5006|4
5007|284
5008|3
5009|3
5010|711
5011|356
5012|467
5013|5
5014|6
5015|5
5016|3
5017|3
5018|289
5019|207
5020|135
5021|11
5022|910
5023|7
5024|4
5025|229
5026|3
5027|191
5028|1
5029|38
5030|6
5031|302
5032|2
5033|8
5034|3
5035|896
5036|1
5037|4
5038|2
5039|760
5040|6
5041|7
5042|5
5043|5
5044|5
5045|3
5046|9
5047|2
5048|396
5049|6
5050|2
5051|3
5052|6
5053|630
5054|5
5055|3
5056|4
5057|7
5058|5
5059|3
5060|2
5061|2
5062|4
5063|1
5064|2
5065|35
5066|185
5067|5
5068|274
5069|4
5070|428
5071|3
5072|1
5073|8
5074|5
5075|5
5076|3
5077|5
5078|5
5079|6
5080|3
5081|5
5082|196
5083|8
5084|3
5085|3
5086|6
5087|375
5088|825
5089|8
5090|5
5091|5
5092|5
5093|9
5094|3
5095|3
5096|1
5097|3
5098|6
5099|3
5100|1
5101|2
5102|144
5103|3
5104|298
5105|7
5106|2
5107|4
5108|1
5109|3
5110|3
5111|3
5112|3
5113|3
5114|2
5115|8
5116|487
5117|14
5118|441
5119|11
5120|10
5121|8
5122|597
5123|6
5124|8
5125|4
5126|577
5127|454
5128|19
5129|4
5130|12
5131|563
5132|558
5133|442
5134|23
5135|6
5136|407
5137|5
5138|9
5139|10
5140|8
5141|3
5142|4
5143|7
5144|17
5145|3
5146|6
5147|6
5148|7
5149|3
5150|3
5151|4
5152|4
5153|5
5154|3
5155|2
5156|3
5157|4
5158|2
5159|3
5160|3
5161|1
5162|259
5163|2
5164|3
5165|4
5166|2
5167|4
5168|2
5169|2
5170|0
5171|2
5172|3
5173|2
5174|2
5175|2
5176|1
5177|2
5178|5
5179|1
5180|3
5181|3
5182|2
5183|12
5184|551
5185|426
5186|6
5187|4
5188|2
5189|6
5190|2
5191|1
5192|1
5193|2
5194|1
5195|2
5196|2
5197|4
5198|3
5199|3
5200|5
5201|109
5202|4
5203|2
5204|2
5205|3
5206|4
5207|33
5208|208
5209|2
5210|1
5211|140
5212|2
5213|8
5214|4
5215|2
5216|1
5217|7
5218|2
5219|513
5220|215
5221|1
5222|11
5223|8
5224|143
5225|273
5226|3
5227|2
5228|3
5229|3
5230|18
5231|3
5232|3
5233|3
5234|4
5235|741
5236|857
5237|2
5238|1
5239|4
5240|3
5241|2
5242|2
5243|1
5244|158
5245|199
5246|4
5247|1
5248|194
5249|2
5250|372
5251|7
5252|214
5253|2
5254|197
5255|4
5256|0
5257|2
5258|3
5259|759
5260|20
5261|8
5262|5
5263|4
5264|410
5265|555
5266|743
5267|1
5268|1
5269|11
5270|3
5271|259
5272|5
5273|422
5274|258
5275|3
5276|2
5277|1
5278|3
5279|1313
5280|3
5281|1
5282|3
5283|1
5284|2
5285|2
5286|6
5287|1
5288|0
5289|0
5290|195
5291|3
5292|2
5293|2
5294|8
5295|209
5296|6
5297|3
5298|0
5299|3
5300|2
5301|215
5302|280
5303|294
5304|0
5305|291
5306|4
5307|3
5308|2
5309|5
5310|4
5311|140
5312|4
5313|278
5314|203
5315|1
5316|3
5317|3
5318|17
5319|2
5320|10
5321|5
5322|4
5323|3
5324|2
5325|253
5326|246
5327|239
5328|6
5329|6
5330|34
5331|3
5332|284
5333|3
5334|2
5335|6
5336|1
5337|350
5338|203
5339|211
5340|389
5341|5
5342|0
5343|21
5344|61
5345|6
5346|3
5347|554
5348|252
5349|28
5350|7
5351|1
5352|5
5353|121
5354|24
5355|0
5356|296
5357|98
5358|505
5359|0
5360|3
5361|86
5362|159
5363|120
5364|2
5365|309
5366|262
5367|3
5368|89
5369|102
5370|18
5371|22
5372|674
5373|325
5374|162
5375|4
5376|249
5377|739
5378|227
5379|232
5380|47
5381|189
5382|0
5383|4
5384|3
5385|93
5386|77
5387|1
5388|3
5389|1
5390|812
5391|0
5392|412
5393|316
5394|2
5395|151
5396|36
5397|462
5398|304
5399|277
5400|120
5401|131
5402|0
5403|0
5404|0
5405|0
5406|0
5407|3
5408|4
5409|2
5410|4
5411|2
5412|3
5413|3
5414|5
5415|6
5416|3
5417|8
5418|3
5419|2
5420|2
5421|3
5422|2
5423|3
5424|2
5425|3
5426|3
5427|3
5428|4
5429|8
5430|3
5431|6
5432|6
5433|4
5434|3
5435|3
5436|3
5437|8
5438|4
5439|8
5440|3
5441|3
5442|3
5443|3
5444|4
5445|5
5446|3
5447|3
5448|3
5449|3
5450|1
5451|3
5452|3
5453|4
5454|4
5455|4
5456|0
5457|6
5458|0
5459|4
5460|4
5461|4
5462|3
5463|3
5464|4
5465|3
5466|3
5467|3
5468|3
5469|3
5470|3
5471|4
5472|4
5473|4
5474|5
5475|3
5476|3
5477|3
5478|3
5479|3
5480|4
5481|4
5482|3
5483|4
5484|3
5485|6
5486|4
5487|5
5488|3
5489|2
5490|4
5491|3
5492|3
5493|2
5494|216
5495|2
5496|3
5497|2
5498|3
5499|4
5500|3
5501|3
5502|4
5503|4
5504|3
5505|4
5506|3
5507|1
5508|3
5509|4
5510|3
5511|3
5512|3
5513|3
5514|4
5515|3
5516|3
5517|1
5518|3
5519|1
5520|2
5521|18
5522|2
5523|3
5524|3
5525|3
5526|3
5527|4
5528|3
5529|3
5530|3
5531|3
5532|3
5533|4
5534|3
5535|3
5536|3
5537|3
5538|3
5539|3
5540|3
5541|3
5542|3
5543|3
5544|3
5545|3
5546|3
5547|3
5548|3
5549|3
5550|4
5551|3
5552|3
5553|4
5554|3
5555|3
5556|0
5557|5
5558|5
5559|4
5560|4
5561|6
5562|4
5563|3
5564|4
5565|3
5566|0
5567|4
5568|3
5569|3
5570|4
5571|3
5572|4
5573|3
5574|4
5575|4
5576|4
5577|4
5578|2
5579|4
5580|4
5581|3
5582|3
5583|3
5584|4
5585|4
5586|3
5587|3
5588|3
5589|4
5590|3
5591|3
5592|1
5593|3
5594|4
5595|3
5596|3
5597|3
5598|3
5599|4
5600|3
5601|1
5602|3
5603|3
5604|4
5605|3
5606|6
5607|1
5608|6
5609|3
5610|3
5611|3
5612|3
5613|4
5614|3
5615|8
5616|3
5617|6
5618|4
5619|3
5620|4
5621|2
5622|3
5623|4
5624|4
5625|2
5626|2
5627|2
5628|2
5629|2
5630|2
5631|2
5632|2
5633|2
5634|2
5635|2
5636|6
5637|3
5638|3
5639|3
5640|3
5641|4
5642|3
5643|3
5644|3
5645|3
5646|3
5647|4
5648|3
5649|4
5650|4
5651|3
5652|3
5653|3
5654|3
5655|1
5656|3
5657|3
5658|3
5659|3
5660|3
5661|3
5662|3
5663|4
5664|1
5665|2
5666|2
5667|3
5668|2
5669|3
5670|3
5671|4
5672|4
5673|3
5674|3
5675|4
5676|2
5677|211
5678|1
5679|1
5680|3
5681|3
5682|3
5683|3
5684|3
5685|5
5686|4
5687|3
5688|4
5689|3
5690|3
5691|3
5692|3
5693|3
5694|4
5695|3
5696|3
5697|3
5698|3
5699|3
5700|3
5701|3
5702|3
5703|3
5704|1
5705|3
5706|3
5707|3
5708|4
5709|3
5710|3
5711|0
5712|3
5713|3
5714|6
5715|3
5716|3
5717|3
5718|3
5719|3
5720|3
5721|3
5722|3
5723|2
5724|3
5725|3
5726|3
5727|3
5728|3
5729|3
5730|3
5731|3
5732|4
5733|3
5734|3
5735|2
5736|4
5737|3
5738|3
5739|3
5740|3
5741|5
5742|3
5743|4
5744|3
5745|4
5746|3
5747|3
5748|3
5749|3
5750|3
5751|3
5752|3
5753|3
5754|3
5755|3
5756|3
5757|3
5758|4
5759|3
5760|3
5761|3
5762|3
5763|3
5764|3
5765|3
5766|1
5767|4
5768|3
5769|3
5770|3
5771|3
5772|4
5773|4
5774|4
5775|4
5776|3
5777|3
5778|3
5779|2
5780|4
5781|4
5782|3
5783|4
5784|3
5785|5
5786|4
5787|3
5788|4
5789|4
5790|4
5791|6
5792|3
