itemID|demandPrediction
2996|8
2997|5
2998|6
2999|5
3000|11
3001|9
3002|5
3003|8
3004|5
3005|3
3006|9
3007|1
3008|4
3009|4
3010|9
3011|4
3012|9
3013|5
3014|9
3015|9
3016|11
3017|9
3018|5
3019|11
3020|4
3021|9
3022|9
3023|5
3024|5
3025|4
3026|4
3027|4
3028|5
3029|5
3030|9
3031|5
3032|2
3033|3
3034|11
3035|9
3036|9
3037|5
3038|9
3039|9
3040|3
3041|9
3042|4
3043|9
3044|6
3045|5
3046|9
3047|6
3048|6
3049|9
3050|4
3051|4
3052|8
3053|8
3054|4
3055|6
3056|9
3057|5
3058|9
3059|6
3060|11
3061|9
3062|5
3063|4
3064|4
3065|6
3066|9
3067|5
3068|9
3069|1
3070|9
3071|6
3072|1
3073|9
3074|9
3075|5
3076|4
3077|8
3078|3
3079|5
3080|5
3081|4
3082|5
3083|5
3084|2
3085|5
3086|1
3087|5
3088|10
3089|4
3090|20
3091|4
3092|2
3093|4
3094|5
3095|17
3096|2
3097|2
3098|2
3099|5
3100|5
3101|5
3102|3
3103|5
3104|22
3105|5
3106|4
3107|4
3108|11
3109|5
3110|5
3111|5
3112|14
3113|5
3114|12
3115|5
3116|5
3117|4
3118|9
3119|5
3120|57
3121|5
3122|4
3123|4
3124|4
3125|27
3126|61
3127|99
3128|11
3129|69
3130|4
3131|2
3132|64
3133|5
3134|53
3135|41
3136|87
3137|2
3138|5
3139|5
3140|83
3141|5
3142|4
3143|117
3144|6
3145|5
3146|9
3147|5
3148|86
3149|49
3150|5
3151|82
3152|5
3153|15
3154|9
3155|12
3156|21
3157|8
3158|11
3159|8
3160|15
3161|5
3162|16
3163|16
3164|11
3165|11
3166|11
3167|5
3168|63
3169|5
3170|87
3171|12
3172|5
3173|6
3174|5
3175|12
3176|67
3177|11
3178|1
3179|9
3180|5
3181|4
3182|5
3183|4
3184|5
3185|56
3186|42
3187|11
3188|5
3189|10
3190|4
3191|11
3192|2
3193|9
3194|5
3195|9
3196|5
3197|4
3198|9
3199|11
3200|13
3201|15
3202|5
3203|11
3204|1
3205|22
3206|6
3207|12
3208|9
3209|22
3210|22
3211|13
3212|5
3213|9
3214|12
3215|62
3216|6
3217|11
3218|11
3219|5
3220|5
3221|11
3222|11
3223|11
3224|12
3225|89
3226|11
3227|4
3228|5
3229|11
3230|6
3231|5
3232|11
3233|5
3234|11
3235|5
3236|15
3237|11
3238|5
3239|3
3240|5
3241|11
3242|11
3243|5
3244|5
3245|11
3246|5
3247|5
3248|7
3249|4
3250|4
3251|6
3252|149
3253|11
3254|20
3255|20
3256|20
3257|9
3258|11
3259|20
3260|15
3261|12
3262|81
3263|5
3264|9
3265|153
3266|12
3267|15
3268|21
3269|12
3270|9
3271|21
3272|5
3273|5
3274|9
3275|11
3276|9
3277|15
3278|5
3279|6
3280|6
3281|11
3282|4
3283|9
3284|10
3285|65
3286|55
3287|9
3288|85
3289|13
3290|6
3291|109
3292|80
3293|6
3294|66
3295|12
3296|7
3297|4
3298|5
3299|86
3300|188
3301|10
3302|13
3303|11
3304|77
3305|10
3306|12
3307|141
3308|1
3309|63
3310|5
3311|9
3312|170
3313|56
3314|108
3315|6
3316|11
3317|7
3318|175
3319|65
3320|11
3321|80
3322|15
3323|81
3324|9
3325|15
3326|290
3327|6
3328|21
3329|85
3330|15
3331|86
3332|241
3333|167
3334|4
3335|146
3336|131
3337|65
3338|15
3339|6
3340|16
3341|6
3342|10
3343|212
3344|3
3345|185
3346|5
3347|6
3348|83
3349|63
3350|62
3351|86
3352|16
3353|84
3354|86
3355|83
3356|220
3357|152
3358|126
3359|62
3360|87
3361|12
3362|65
3363|5
3364|60
3365|4
3366|63
3367|4
3368|90
3369|62
3370|5
3371|3
3372|5
3373|4
3374|84
3375|80
3376|56
3377|55
3378|5
3379|6
3380|57
3381|5
3382|56
3383|8
3384|56
3385|5
3386|60
3387|11
3388|4
3389|5
3390|4
3391|4
3392|4
3393|5
3394|86
3395|10
3396|59
3397|4
3398|63
3399|5
3400|5
3401|4
3402|9
3403|9
3404|12
3405|151
3406|12
3407|14
3408|5
3409|13
3410|11
3411|16
3412|15
3413|67
3414|90
3415|15
3416|83
3417|11
3418|67
3419|184
3420|146
3421|281
3422|5
3423|12
3424|9
3425|78
3426|9
3427|16
3428|9
3429|11
3430|9
3431|12
3432|120
3433|11
3434|9
3435|16
3436|12
3437|12
3438|12
3439|16
3440|152
3441|6
3442|9
3443|186
3444|82
3445|20
3446|10
3447|9
3448|4
3449|128
3450|16
3451|5
3452|15
3453|5
3454|300
3455|11
3456|22
3457|11
3458|6
3459|9
3460|5
3461|15
3462|20
3463|6
3464|7
3465|9
3466|7
3467|6
3468|1
3469|6
3470|22
3471|10
3472|68
3473|11
3474|91
3475|20
3476|5
3477|93
3478|5
3479|11
3480|16
3481|9
3482|5
3483|9
3484|21
3485|167
3486|147
3487|10
3488|7
3489|5
3490|4
3491|4
3492|10
3493|59
3494|88
3495|81
3496|320
3497|11
3498|178
3499|8
3500|16
3501|10
3502|2
3503|22
3504|13
3505|11
3506|10
3507|10
3508|22
3509|6
3510|10
3511|9
3512|88
3513|83
3514|3
3515|3
3516|6
3517|108
3518|9
3519|9
3520|6
3521|9
3522|11
3523|6
3524|69
3525|72
3526|59
3527|6
3528|65
3529|9
3530|5
3531|20
3532|10
3533|6
3534|15
3535|87
3536|5
3537|5
3538|133
3539|6
3540|6
3541|84
3542|3
3543|4
3544|6
3545|4
3546|5
3547|8
3548|6
3549|5
3550|4
3551|10
3552|9
3553|6
3554|9
3555|5
3556|3
3557|9
3558|85
3559|11
3560|86
3561|11
3562|7
3563|158
3564|5
3565|80
3566|3
3567|83
3568|11
3569|11
3570|7
3571|11
3572|11
3573|11
3574|21
3575|161
3576|9
3577|12
3578|15
3579|15
3580|15
3581|11
3582|4
3583|4
3584|12
3585|4
3586|57
3587|5
3588|59
3589|4
3590|20
3591|6
3592|15
3593|3
3594|13
3595|4
3596|9
3597|13
3598|69
3599|6
3600|57
3601|116
3602|20
3603|13
3604|6
3605|6
3606|94
3607|7
3608|10
3609|6
3610|9
3611|11
3612|6
3613|5
3614|9
3615|5
3616|15
3617|12
3618|6
3619|6
3620|5
3621|5
3622|89
3623|5
3624|13
3625|5
3626|4
3627|5
3628|115
3629|176
3630|5
3631|10
3632|10
3633|3
3634|4
3635|10
3636|9
3637|66
3638|6
3639|5
3640|11
3641|13
3642|3
3643|63
3644|92
3645|69
3646|84
3647|86
3648|5
3649|78
3650|83
3651|5
3652|80
3653|86
3654|11
3655|86
3656|87
3657|84
3658|88
3659|63
3660|84
3661|113
3662|68
3663|15
3664|5
3665|59
3666|65
3667|11
3668|10
3669|13
3670|63
3671|62
3672|10
3673|83
3674|76
3675|62
3676|20
3677|4
3678|81
3679|54
3680|11
3681|4
3682|83
3683|81
3684|8
3685|89
3686|10
3687|36
3688|5
3689|7
3690|59
3691|10
3692|12
3693|114
3694|20
3695|5
3696|6
3697|6
3698|6
3699|6
3700|3
3701|3
3702|6
3703|5
3704|10
3705|5
3706|3
3707|5
3708|5
3709|8
3710|5
3711|3
3712|5
3713|3
3714|5
3715|3
3716|5
3717|5
3718|16
3719|3
3720|5
3721|9
3722|4
3723|5
3724|2
3725|5
3726|5
3727|5
3728|5
3729|154
3730|60
3731|5
3732|5
3733|117
3734|131
3735|11
3736|67
3737|88
3738|4
3739|85
3740|15
3741|9
3742|12
3743|6
3744|18
3745|127
3746|86
3747|8
3748|67
3749|9
3750|9
3751|6
3752|116
3753|13
3754|6
3755|4
3756|13
3757|11
3758|81
3759|4
3760|4
3761|6
3762|4
3763|6
3764|5
3765|84
3766|5
3767|4
3768|12
3769|5
3770|8
3771|13
3772|2
3773|6
3774|9
3775|82
3776|21
3777|151
3778|101
3779|61
3780|21
3781|5
3782|78
3783|5
3784|5
3785|4
3786|89
3787|2
3788|4
3789|5
3790|4
3791|89
3792|116
3793|3
3794|84
3795|9
3796|13
3797|3
3798|133
3799|83
3800|3
3801|81
3802|154
3803|9
3804|3
3805|3
3806|9
3807|2
3808|82
3809|86
3810|5
3811|16
3812|20
3813|11
3814|15
3815|20
3816|3
3817|6
3818|11
3819|12
3820|5
3821|10
3822|2
3823|82
3824|20
3825|7
3826|5
3827|20
3828|5
3829|16
3830|88
3831|20
3832|11
3833|102
3834|5
3835|83
3836|9
3837|5
3838|5
3839|12
3840|15
3841|5
3842|10
3843|5
3844|5
3845|5
3846|6
3847|3
3848|4
3849|66
3850|78
3851|9
3852|2
3853|6
3854|6
3855|6
3856|86
3857|59
3858|5
3859|88
3860|2
3861|76
3862|4
3863|86
3864|10
3865|6
3866|60
3867|4
3868|119
3869|88
3870|87
3871|81
3872|6
3873|5
3874|86
3875|11
3876|11
3877|5
3878|11
3879|137
3880|11
3881|5
3882|21
3883|91
3884|157
3885|287
3886|81
3887|6
3888|94
3889|6
3890|3
3891|58
3892|56
3893|4
3894|59
3895|49
3896|10
3897|5
3898|2
3899|10
3900|4
3901|3
3902|5
3903|5
3904|5
3905|5
3906|87
3907|5
3908|5
3909|4
3910|4
3911|5
3912|2
3913|5
3914|82
3915|6
3916|5
3917|83
3918|6
3919|5
3920|5
3921|5
3922|10
3923|83
3924|5
3925|5
3926|4
3927|63
3928|3
3929|62
3930|59
3931|3
3932|54
3933|4
3934|3
3935|3
3936|5
3937|62
3938|3
3939|86
3940|59
3941|9
3942|6
3943|95
3944|2
3945|4
3946|4
3947|2
3948|2
3949|2
3950|11
3951|3
3952|2
3953|66
3954|3
3955|85
3956|2
3957|5
3958|59
3959|4
3960|3
3961|4
3962|88
3963|4
3964|82
3965|86
3966|58
3967|5
3968|11
3969|9
3970|85
3971|5
3972|147
3973|85
3974|9
3975|11
3976|80
3977|86
3978|5
3979|10
3980|11
3981|11
3982|5
3983|85
3984|101
3985|78
3986|9
3987|101
3988|102
3989|11
3990|5
3991|208
3992|11
3993|11
3994|12
3995|9
3996|88
3997|11
3998|8
3999|59
4000|5
4001|63
4002|57
4003|59
4004|11
4005|10
4006|146
4007|3
4008|21
4009|59
4010|3
4011|5
4012|59
4013|5
4014|5
4015|5
4016|5
4017|5
4018|6
4019|5
4020|4
4021|6
4022|6
4023|5
4024|4
4025|5
4026|5
4027|13
4028|5
4029|4
4030|62
4031|4
4032|80
4033|84
4034|3
4035|3
4036|59
4037|5
4038|93
4039|6
4040|5
4041|5
4042|86
4043|3
4044|86
4045|5
4046|5
4047|3
4048|6
4049|58
4050|5
4051|4
4052|59
4053|59
4054|3
4055|3
4056|62
4057|5
4058|4
4059|5
4060|5
4061|65
4062|58
4063|83
4064|4
4065|5
4066|4
4067|80
4068|4
4069|84
4070|87
4071|5
4072|80
4073|4
4074|5
4075|6
4076|62
4077|64
4078|59
4079|5
4080|4
4081|4
4082|5
4083|6
4084|83
4085|5
4086|86
4087|5
4088|76
4089|86
4090|1
4091|141
4092|87
4093|107
4094|86
4095|86
4096|11
4097|86
4098|172
4099|86
4100|86
4101|86
4102|1
4103|135
4104|141
4105|92
4106|81
4107|86
4108|86
4109|1
4110|86
4111|86
4112|97
4113|85
4114|97
4115|86
4116|86
4117|86
4118|87
4119|11
4120|86
4121|147
4122|85
4123|6
4124|163
4125|5
4126|87
4127|88
4128|85
4129|87
4130|148
4131|85
4132|114
4133|147
4134|87
4135|104
4136|86
4137|126
4138|122
4139|88
4140|87
4141|86
4142|88
4143|87
4144|118
4145|87
4146|87
4147|109
4148|1
4149|143
4150|86
4151|87
4152|86
4153|56
4154|5
4155|57
4156|5
4157|5
4158|58
4159|5
4160|85
4161|5
4162|5
4163|4
4164|5
4165|5
4166|63
4167|5
4168|6
4169|83
4170|197
4171|6
4172|5
4173|5
4174|1
4175|138
4176|140
4177|104
4178|156
4179|116
4180|136
4181|6
4182|101
4183|199
4184|5
4185|135
4186|5
4187|135
4188|4
4189|1
4190|5
4191|4
4192|3
4193|110
4194|63
4195|1
4196|5
4197|5
4198|5
4199|5
4200|62
4201|1
4202|1
4203|1
4204|1
4205|1
4206|21
4207|10
4208|23
4209|34
4210|6
4211|11
4212|12
4213|16
4214|11
4215|11
4216|12
4217|8
4218|6
4219|694
4220|22
4221|393
4222|22
4223|487
4224|5
4225|965
4226|28
4227|1006
4228|22
4229|11
4230|45
4231|221
4232|27
4233|50
4234|12
4235|3
4236|2
4237|5
4238|5
4239|219
4240|297
4241|195
4242|792
4243|22
4244|5
4245|365
4246|448
4247|3
4248|3
4249|6
4250|5
4251|3
4252|2
4253|2
4254|5
4255|5
4256|6
4257|11
4258|5
4259|9
4260|758
4261|391
4262|155
4263|3
4264|26
4265|58
4266|22
4267|5
4268|14
4269|4
4270|11
4271|11
4272|11
4273|11
4274|16
4275|11
4276|5
4277|6
4278|4
4279|11
4280|5
4281|11
4282|11
4283|5
4284|11
4285|11
4286|5
4287|4
4288|5
4289|6
4290|12
4291|463
4292|5
4293|861
4294|11
4295|5
4296|13
4297|1367
4298|9
4299|22
4300|7
4301|48
4302|10
4303|5
4304|148
4305|5
4306|43
4307|29
4308|11
4309|378
4310|68
4311|654
4312|3
4313|3
4314|11
4315|5
4316|13
4317|5
4318|15
4319|2
4320|5
4321|2
4322|16
4323|9
4324|6
4325|207
4326|11
4327|5
4328|21
4329|4
4330|5
4331|17
4332|413
4333|271
4334|5
4335|11
4336|13
4337|11
4338|11
4339|2
4340|4
4341|5
4342|11
4343|1
4344|2
4345|11
4346|5
4347|11
4348|5
4349|5
4350|5
4351|3
4352|5
4353|11
4354|302
4355|6
4356|5
4357|21
4358|5
4359|12
4360|281
4361|15
4362|5
4363|27
4364|7
4365|12
4366|5
4367|9
4368|13
4369|22
4370|20
4371|11
4372|6
4373|6
4374|10
4375|5
4376|6
4377|11
4378|300
4379|12
4380|10
4381|15
4382|424
4383|7
4384|6
4385|11
4386|5
4387|20
4388|6
4389|271
4390|5
4391|5
4392|27
4393|12
4394|11
4395|16
4396|16
4397|15
4398|5
4399|3
4400|9
4401|1
4402|5
4403|5
4404|9
4405|234
4406|11
4407|2
4408|8
4409|142
4410|142
4411|3
4412|6
4413|9
4414|5
4415|9
4416|11
4417|227
4418|6
4419|2
4420|11
4421|5
4422|11
4423|2
4424|16
4425|16
4426|81
4427|5
4428|4
4429|11
4430|5
4431|36
4432|5
4433|5
4434|12
4435|6
4436|224
4437|5
4438|5
4439|6
4440|5
4441|4
4442|22
4443|5
4444|5
4445|9
4446|4
4447|22
4448|5
4449|4
4450|4
4451|3
4452|4
4453|12
4454|5
4455|10
4456|3
4457|5
4458|6
4459|355
4460|13
4461|4
4462|5
4463|86
4464|5
4465|5
4466|22
4467|7
4468|2
4469|5
4470|2
4471|2
4472|4
4473|4
4474|23
4475|2
4476|2
4477|6
4478|5
4479|20
4480|22
4481|7
4482|6
4483|6
4484|11
4485|12
4486|22
4487|4
4488|1367
4489|9
4490|9
4491|3
4492|9
4493|1
4494|1367
4495|9
4496|20
4497|3
4498|5
4499|2
4500|13
4501|12
4502|4
4503|2
4504|2
4505|2
4506|2
4507|5
4508|2
4509|1367
4510|9
4511|5
4512|13
4513|10
4514|5
4515|15
4516|1
4517|45
4518|22
4519|11
4520|3
4521|9
4522|9
4523|67
4524|9
4525|12
4526|16
4527|4
4528|11
4529|9
4530|11
4531|11
4532|11
4533|9
4534|11
4535|11
4536|9
4537|6
4538|3
4539|16
4540|1
4541|37
4542|9
4543|11
4544|2
4545|2
4546|12
4547|15
4548|26
4549|5
4550|10
4551|9
4552|79
4553|6
4554|12
4555|78
4556|422
4557|5
4558|9
4559|9
4560|193
4561|5
4562|5
4563|5
4564|2
4565|2
4566|5
4567|6
4568|14
4569|6
4570|11
4571|27
4572|13
4573|7
4574|141
4575|67
4576|5
4577|9
4578|9
4579|269
4580|5
4581|12
4582|414
4583|347
4584|174
4585|5
4586|12
4587|5
4588|2
4589|11
4590|3
4591|3
4592|12
4593|9
4594|21
4595|3
4596|4
4597|2
4598|37
4599|3
4600|20
4601|5
4602|11
4603|26
4604|9
4605|11
4606|186
4607|237
4608|11
4609|2
4610|3
4611|11
4612|5
4613|9
4614|4
4615|339
4616|4
4617|9
4618|26
4619|9
4620|5
4621|3
4622|5
4623|1
4624|38
4625|82
4626|120
4627|33
4628|417
4629|555
4630|5
4631|11
4632|6
4633|9
4634|5
4635|11
4636|11
4637|5
4638|5
4639|282
4640|6
4641|5
4642|5
4643|2
4644|5
4645|9
4646|191
4647|6
4648|799
4649|234
4650|231
4651|6
4652|5
4653|271
4654|5
4655|5
4656|17
4657|409
4658|8
4659|5
4660|9
4661|5
4662|3
4663|203
4664|8
4665|213
4666|3
4667|9
4668|255
4669|1
4670|3
4671|274
4672|213
4673|5
4674|109
4675|5
4676|6
4677|17
4678|6
4679|13
4680|6
4681|3
4682|12
4683|111
4684|2
4685|422
4686|5
4687|246
4688|1
4689|4
4690|5
4691|3
4692|60
4693|1
4694|10
4695|11
4696|299
4697|222
4698|3
4699|3
4700|5
4701|204
4702|26
4703|5
4704|1
4705|4
4706|3
4707|6
4708|1029
4709|30
4710|17
4711|1367
4712|1
4713|22
4714|17
4715|1
4716|1
4717|3
4718|5
4719|2
4720|5
4721|13
4722|87
4723|12
4724|11
4725|1
4726|58
4727|4
4728|6
4729|9
4730|8
4731|11
4732|6
4733|2
4734|3
4735|4
4736|11
4737|8
4738|5
4739|11
4740|3
4741|2
4742|5
4743|9
4744|11
4745|1
4746|9
4747|9
4748|6
4749|5
4750|6
4751|6
4752|4
4753|9
4754|11
4755|5
4756|4
4757|8
4758|6
4759|8
4760|9
4761|9
4762|11
4763|6
4764|11
4765|9
4766|1
4767|6
4768|9
4769|9
4770|9
4771|11
4772|9
4773|1
4774|9
4775|9
4776|11
4777|9
4778|11
4779|11
4780|9
4781|11
4782|8
4783|9
4784|6
4785|8
4786|4
4787|11
4788|6
4789|11
4790|1
4791|2
4792|9
4793|4
4794|2
4795|11
4796|1
4797|11
4798|9
4799|11
4800|3
4801|4
4802|9
4803|1
4804|9
4805|11
4806|1
4807|9
4808|11
4809|9
4810|5
4811|9
4812|9
4813|9
4814|8
4815|4
4816|4
4817|5
4818|11
4819|9
4820|9
4821|11
4822|4
4823|9
4824|9
4825|4
4826|4
4827|9
4828|4
4829|4
4830|1
4831|4
4832|9
4833|6
4834|1
4835|11
4836|6
4837|1
4838|5
4839|4
4840|1
4841|5
4842|11
4843|11
4844|11
4845|9
4846|11
4847|1
4848|11
4849|5
4850|5
4851|5
4852|11
4853|9
4854|4
4855|6
4856|6
4857|1
4858|9
4859|11
4860|6
4861|5
4862|4
4863|4
4864|9
4865|9
4866|4
4867|1
4868|4
4869|9
4870|9
4871|5
4872|9
4873|9
4874|400
4875|1
4876|35
4877|29
4878|34
4879|11
4880|272
4881|14
4882|263
4883|1
4884|27
4885|799
4886|42
4887|27
4888|86
4889|43
4890|30
4891|5
4892|45
4893|421
4894|35
4895|22
4896|17
4897|42
4898|42
4899|295
4900|1016
4901|45
4902|269
4903|42
4904|7
4905|42
4906|30
4907|45
4908|4
4909|208
4910|11
4911|340
4912|5
4913|20
4914|22
4915|10
4916|17
4917|9
4918|5
4919|11
4920|685
4921|26
4922|8
4923|16
4924|5
4925|28
4926|23
4927|405
4928|10
4929|13
4930|11
4931|1187
4932|1006
4933|13
4934|268
4935|22
4936|13
4937|326
4938|12
4939|59
4940|406
4941|43
4942|11
4943|57
4944|4
4945|12
4946|17
4947|5
4948|17
4949|10
4950|247
4951|4
4952|30
4953|4
4954|20
4955|21
4956|11
4957|68
4958|38
4959|396
4960|9
4961|11
4962|17
4963|5
4964|5
4965|7
4966|21
4967|22
4968|1
4969|21
4970|271
4971|214
4972|20
4973|9
4974|18
4975|8
4976|17
4977|2
4978|2
4979|2
4980|21
4981|1
4982|12
4983|22
4984|36
4985|10
4986|23
4987|45
4988|5
4989|45
4990|12
4991|11
4992|20
4993|15
4994|13
4995|1019
4996|221
4997|4
4998|413
4999|1367
5000|1
5001|300
5002|5
5003|6
5004|6
5005|10
5006|5
5007|232
5008|5
5009|5
5010|726
5011|394
5012|459
5013|22
5014|22
5015|12
5016|16
5017|5
5018|203
5019|211
5020|130
5021|29
5022|1367
5023|43
5024|13
5025|252
5026|11
5027|163
5028|4
5029|51
5030|22
5031|278
5032|11
5033|35
5034|16
5035|1062
5036|2
5037|12
5038|11
5039|1143
5040|22
5041|17
5042|42
5043|27
5044|30
5045|20
5046|14
5047|5
5048|434
5049|16
5050|5
5051|6
5052|6
5053|449
5054|12
5055|21
5056|21
5057|13
5058|12
5059|27
5060|4
5061|11
5062|21
5063|8
5064|5
5065|36
5066|152
5067|10
5068|320
5069|12
5070|390
5071|11
5072|2
5073|45
5074|5
5075|43
5076|20
5077|43
5078|16
5079|22
5080|11
5081|30
5082|192
5083|22
5084|11
5085|12
5086|13
5087|312
5088|963
5089|27
5090|12
5091|22
5092|27
5093|43
5094|5
5095|16
5096|2
5097|9
5098|10
5099|12
5100|12
5101|9
5102|149
5103|15
5104|245
5105|22
5106|11
5107|5
5108|1
5109|11
5110|20
5111|5
5112|9
5113|21
5114|21
5115|13
5116|407
5117|46
5118|470
5119|14
5120|7
5121|12
5122|496
5123|45
5124|35
5125|5
5126|370
5127|354
5128|47
5129|11
5130|27
5131|400
5132|401
5133|385
5134|66
5135|45
5136|219
5137|16
5138|42
5139|17
5140|13
5141|21
5142|12
5143|30
5144|46
5145|21
5146|35
5147|17
5148|13
5149|16
5150|11
5151|15
5152|16
5153|27
5154|20
5155|5
5156|11
5157|9
5158|5
5159|11
5160|11
5161|4
5162|296
5163|9
5164|26
5165|12
5166|5
5167|12
5168|4
5169|11
5170|1
5171|5
5172|11
5173|5
5174|4
5175|11
5176|4
5177|11
5178|17
5179|4
5180|5
5181|11
5182|11
5183|26
5184|534
5185|411
5186|35
5187|12
5188|5
5189|7
5190|5
5191|8
5192|4
5193|3
5194|11
5195|11
5196|11
5197|9
5198|20
5199|11
5200|42
5201|81
5202|5
5203|5
5204|2
5205|5
5206|21
5207|36
5208|343
5209|11
5210|4
5211|172
5212|2
5213|6
5214|5
5215|11
5216|2
5217|17
5218|5
5219|409
5220|198
5221|5
5222|11
5223|10
5224|200
5225|334
5226|11
5227|5
5228|9
5229|11
5230|17
5231|27
5232|11
5233|11
5234|5
5235|908
5236|976
5237|4
5238|2
5239|5
5240|5
5241|5
5242|5
5243|4
5244|152
5245|200
5246|21
5247|2
5248|144
5249|11
5250|348
5251|6
5252|169
5253|5
5254|349
5255|5
5256|1
5257|2
5258|5
5259|1157
5260|23
5261|10
5262|42
5263|6
5264|355
5265|368
5266|938
5267|2
5268|5
5269|14
5270|16
5271|286
5272|22
5273|297
5274|347
5275|20
5276|6
5277|8
5278|20
5279|1367
5280|5
5281|4
5282|11
5283|5
5284|9
5285|3
5286|6
5287|2
5288|1
5289|1
5290|169
5291|20
5292|9
5293|21
5294|22
5295|147
5296|6
5297|9
5298|1
5299|5
5300|2
5301|164
5302|299
5303|252
5304|1
5305|266
5306|5
5307|5
5308|9
5309|6
5310|21
5311|180
5312|5
5313|263
5314|186
5315|1
5316|5
5317|5
5318|17
5319|2
5320|10
5321|10
5322|5
5323|4
5324|3
5325|214
5326|220
5327|210
5328|22
5329|6
5330|31
5331|5
5332|284
5333|5
5334|4
5335|6
5336|4
5337|264
5338|306
5339|189
5340|269
5341|6
5342|1
5343|31
5344|55
5345|17
5346|12
5347|392
5348|221
5349|31
5350|6
5351|4
5352|6
5353|87
5354|65
5355|1
5356|257
5357|62
5358|441
5359|1
5360|4
5361|80
5362|148
5363|81
5364|9
5365|233
5366|236
5367|11
5368|78
5369|85
5370|16
5371|20
5372|478
5373|262
5374|284
5375|9
5376|225
5377|892
5378|176
5379|214
5380|51
5381|155
5382|1
5383|5
5384|4
5385|83
5386|59
5387|4
5388|3
5389|2
5390|1047
5391|1
5392|304
5393|231
5394|3
5395|143
5396|32
5397|450
5398|270
5399|291
5400|85
5401|104
5402|1
5403|1
5404|1
5405|1
5406|1
5407|21
5408|21
5409|3
5410|12
5411|5
5412|11
5413|11
5414|10
5415|12
5416|9
5417|45
5418|12
5419|11
5420|4
5421|15
5422|11
5423|21
5424|11
5425|16
5426|6
5427|15
5428|21
5429|35
5430|15
5431|43
5432|30
5433|21
5434|21
5435|16
5436|11
5437|27
5438|12
5439|43
5440|15
5441|16
5442|11
5443|16
5444|27
5445|12
5446|11
5447|21
5448|11
5449|16
5450|8
5451|15
5452|11
5453|26
5454|21
5455|15
5456|1
5457|30
5458|1
5459|21
5460|12
5461|26
5462|11
5463|21
5464|21
5465|20
5466|16
5467|20
5468|11
5469|21
5470|12
5471|26
5472|21
5473|21
5474|22
5475|21
5476|15
5477|21
5478|20
5479|21
5480|12
5481|29
5482|11
5483|21
5484|20
5485|42
5486|16
5487|59
5488|20
5489|4
5490|5
5491|5
5492|4
5493|3
5494|190
5495|5
5496|21
5497|4
5498|20
5499|15
5500|11
5501|20
5502|12
5503|15
5504|20
5505|12
5506|16
5507|4
5508|16
5509|26
5510|11
5511|11
5512|21
5513|20
5514|15
5515|20
5516|20
5517|8
5518|16
5519|4
5520|12
5521|22
5522|16
5523|20
5524|41
5525|16
5526|21
5527|21
5528|21
5529|41
5530|21
5531|20
5532|21
5533|21
5534|21
5535|27
5536|21
5537|21
5538|21
5539|21
5540|21
5541|42
5542|34
5543|21
5544|21
5545|21
5546|21
5547|21
5548|20
5549|26
5550|21
5551|29
5552|21
5553|21
5554|20
5555|11
5556|1
5557|22
5558|22
5559|21
5560|21
5561|27
5562|21
5563|20
5564|21
5565|11
5566|1
5567|15
5568|12
5569|11
5570|21
5571|21
5572|15
5573|15
5574|15
5575|16
5576|21
5577|21
5578|15
5579|21
5580|29
5581|20
5582|11
5583|11
5584|16
5585|21
5586|21
5587|42
5588|21
5589|16
5590|20
5591|15
5592|15
5593|15
5594|16
5595|20
5596|21
5597|21
5598|21
5599|21
5600|21
5601|8
5602|21
5603|21
5604|21
5605|20
5606|45
5607|15
5608|43
5609|20
5610|15
5611|21
5612|21
5613|42
5614|21
5615|35
5616|26
5617|45
5618|16
5619|15
5620|16
5621|15
5622|26
5623|16
5624|16
5625|15
5626|11
5627|9
5628|11
5629|11
5630|11
5631|11
5632|11
5633|11
5634|11
5635|11
5636|63
5637|29
5638|26
5639|41
5640|20
5641|21
5642|21
5643|26
5644|21
5645|29
5646|34
5647|44
5648|21
5649|42
5650|21
5651|20
5652|29
5653|20
5654|21
5655|11
5656|29
5657|20
5658|20
5659|21
5660|21
5661|29
5662|20
5663|29
5664|11
5665|11
5666|16
5667|12
5668|11
5669|26
5670|20
5671|15
5672|15
5673|16
5674|20
5675|16
5676|2
5677|163
5678|6
5679|8
5680|21
5681|15
5682|20
5683|20
5684|20
5685|43
5686|15
5687|20
5688|15
5689|20
5690|21
5691|20
5692|16
5693|16
5694|16
5695|21
5696|11
5697|20
5698|20
5699|15
5700|11
5701|20
5702|21
5703|26
5704|5
5705|26
5706|20
5707|16
5708|21
5709|27
5710|21
5711|1
5712|21
5713|41
5714|43
5715|20
5716|29
5717|21
5718|26
5719|21
5720|20
5721|21
5722|20
5723|20
5724|21
5725|21
5726|44
5727|34
5728|26
5729|21
5730|26
5731|34
5732|21
5733|20
5734|11
5735|11
5736|21
5737|21
5738|21
5739|21
5740|20
5741|45
5742|20
5743|21
5744|20
5745|16
5746|21
5747|29
5748|21
5749|20
5750|16
5751|16
5752|21
5753|21
5754|15
5755|21
5756|21
5757|20
5758|16
5759|26
5760|21
5761|21
5762|21
5763|26
5764|20
5765|21
5766|8
5767|15
5768|21
5769|21
5770|21
5771|29
5772|16
5773|44
5774|16
5775|26
5776|42
5777|20
5778|20
5779|16
5780|44
5781|21
5782|15
5783|16
5784|20
5785|30
5786|21
5787|26
5788|45
5789|16
