itemID|demandPrediction
2996|2
2997|2
2998|2
2999|3
3000|2
3001|2
3002|2
3003|2
3004|2
3005|2
3006|2
3007|0
3008|2
3009|2
3010|2
3011|2
3012|2
3013|2
3014|3
3015|3
3016|3
3017|2
3018|2
3019|5
3020|1
3021|2
3022|3
3023|2
3024|2
3025|2
3026|2
3027|1
3028|2
3029|2
3030|2
3031|2
3032|1
3033|2
3034|3
3035|2
3036|2
3037|2
3038|2
3039|2
3040|2
3041|2
3042|1
3043|3
3044|2
3045|2
3046|2
3047|2
3048|3
3049|2
3050|2
3051|2
3052|3
3053|2
3054|2
3055|3
3056|2
3057|2
3058|2
3059|2
3060|2
3061|3
3062|2
3063|1
3064|1
3065|2
3066|2
3067|2
3068|2
3069|0
3070|2
3071|2
3072|0
3073|2
3074|2
3075|2
3076|2
3077|3
3078|2
3079|3
3080|1
3081|1
3082|2
3083|4
3084|1
3085|2
3086|0
3087|1
3088|7
3089|1
3090|21
3091|2
3092|1
3093|2
3094|2
3095|18
3096|1
3097|1
3098|1
3099|1
3100|3
3101|5
3102|1
3103|4
3104|37
3105|1
3106|1
3107|1
3108|2
3109|1
3110|1
3111|1
3112|2
3113|5
3114|1
3115|1
3116|3
3117|1
3118|3
3119|1
3120|55
3121|1
3122|1
3123|1
3124|1
3125|3
3126|113
3127|119
3128|3
3129|61
3130|2
3131|2
3132|69
3133|3
3134|49
3135|50
3136|103
3137|2
3138|2
3139|2
3140|69
3141|2
3142|2
3143|162
3144|3
3145|4
3146|2
3147|3
3148|85
3149|57
3150|3
3151|66
3152|2
3153|5
3154|3
3155|4
3156|5
3157|2
3158|4
3159|0
3160|3
3161|1
3162|3
3163|4
3164|3
3165|3
3166|2
3167|2
3168|56
3169|2
3170|74
3171|3
3172|3
3173|6
3174|2
3175|9
3176|67
3177|3
3178|0
3179|3
3180|5
3181|2
3182|3
3183|2
3184|3
3185|58
3186|49
3187|3
3188|2
3189|9
3190|2
3191|2
3192|2
3193|5
3194|2
3195|2
3196|1
3197|2
3198|3
3199|2
3200|6
3201|2
3202|3
3203|2
3204|0
3205|5
3206|3
3207|4
3208|2
3209|5
3210|6
3211|5
3212|1
3213|4
3214|2
3215|57
3216|9
3217|4
3218|3
3219|1
3220|2
3221|1
3222|5
3223|4
3224|10
3225|166
3226|2
3227|2
3228|2
3229|2
3230|9
3231|2
3232|1
3233|1
3234|2
3235|3
3236|4
3237|3
3238|2
3239|2
3240|4
3241|1
3242|2
3243|2
3244|2
3245|3
3246|1
3247|2
3248|10
3249|2
3250|2
3251|4
3252|175
3253|3
3254|4
3255|6
3256|7
3257|3
3258|3
3259|7
3260|4
3261|4
3262|93
3263|3
3264|6
3265|174
3266|4
3267|4
3268|6
3269|4
3270|4
3271|5
3272|3
3273|6
3274|3
3275|3
3276|3
3277|4
3278|2
3279|4
3280|2
3281|4
3282|2
3283|3
3284|6
3285|124
3286|61
3287|5
3288|114
3289|7
3290|9
3291|109
3292|81
3293|7
3294|77
3295|11
3296|8
3297|2
3298|3
3299|132
3300|158
3301|8
3302|7
3303|7
3304|120
3305|11
3306|4
3307|105
3308|0
3309|74
3310|2
3311|2
3312|150
3313|57
3314|98
3315|2
3316|2
3317|6
3318|111
3319|100
3320|2
3321|103
3322|4
3323|97
3324|3
3325|2
3326|136
3327|8
3328|7
3329|92
3330|4
3331|105
3332|155
3333|112
3334|3
3335|121
3336|149
3337|84
3338|4
3339|6
3340|3
3341|10
3342|11
3343|105
3344|3
3345|160
3346|4
3347|8
3348|80
3349|98
3350|80
3351|142
3352|16
3353|98
3354|110
3355|113
3356|169
3357|143
3358|200
3359|86
3360|95
3361|8
3362|96
3363|5
3364|102
3365|1
3366|60
3367|2
3368|100
3369|79
3370|5
3371|2
3372|3
3373|2
3374|76
3375|81
3376|53
3377|57
3378|3
3379|8
3380|54
3381|3
3382|52
3383|1
3384|55
3385|7
3386|59
3387|2
3388|2
3389|3
3390|2
3391|2
3392|2
3393|7
3394|98
3395|9
3396|51
3397|2
3398|65
3399|2
3400|2
3401|2
3402|3
3403|2
3404|4
3405|166
3406|4
3407|7
3408|3
3409|5
3410|3
3411|2
3412|4
3413|66
3414|81
3415|3
3416|83
3417|2
3418|69
3419|116
3420|122
3421|142
3422|2
3423|10
3424|2
3425|66
3426|3
3427|4
3428|4
3429|2
3430|2
3431|4
3432|94
3433|2
3434|2
3435|3
3436|2
3437|5
3438|4
3439|4
3440|170
3441|9
3442|3
3443|162
3444|98
3445|5
3446|7
3447|3
3448|2
3449|132
3450|4
3451|5
3452|4
3453|4
3454|171
3455|2
3456|3
3457|4
3458|6
3459|3
3460|3
3461|2
3462|6
3463|3
3464|7
3465|3
3466|10
3467|10
3468|0
3469|2
3470|6
3471|10
3472|94
3473|3
3474|91
3475|6
3476|3
3477|149
3478|2
3479|3
3480|4
3481|2
3482|2
3483|3
3484|6
3485|71
3486|153
3487|7
3488|7
3489|2
3490|2
3491|2
3492|11
3493|71
3494|83
3495|81
3496|118
3497|2
3498|168
3499|2
3500|16
3501|8
3502|1
3503|4
3504|6
3505|2
3506|8
3507|8
3508|6
3509|7
3510|8
3511|5
3512|109
3513|82
3514|2
3515|2
3516|3
3517|97
3518|5
3519|2
3520|5
3521|5
3522|4
3523|6
3524|75
3525|80
3526|67
3527|5
3528|83
3529|2
3530|4
3531|2
3532|7
3533|2
3534|2
3535|85
3536|2
3537|3
3538|151
3539|6
3540|6
3541|69
3542|2
3543|1
3544|4
3545|4
3546|2
3547|1
3548|8
3549|6
3550|3
3551|5
3552|3
3553|3
3554|2
3555|3
3556|2
3557|2
3558|109
3559|3
3560|68
3561|2
3562|12
3563|143
3564|2
3565|107
3566|3
3567|86
3568|4
3569|4
3570|8
3571|4
3572|4
3573|3
3574|7
3575|157
3576|3
3577|4
3578|4
3579|4
3580|4
3581|3
3582|2
3583|2
3584|14
3585|1
3586|60
3587|2
3588|62
3589|2
3590|2
3591|4
3592|2
3593|2
3594|10
3595|2
3596|2
3597|7
3598|117
3599|9
3600|55
3601|110
3602|4
3603|7
3604|6
3605|7
3606|135
3607|6
3608|5
3609|5
3610|3
3611|2
3612|5
3613|2
3614|2
3615|2
3616|4
3617|3
3618|6
3619|7
3620|5
3621|2
3622|148
3623|5
3624|10
3625|5
3626|1
3627|4
3628|161
3629|172
3630|3
3631|9
3632|10
3633|2
3634|2
3635|10
3636|2
3637|99
3638|7
3639|3
3640|3
3641|9
3642|2
3643|74
3644|113
3645|75
3646|79
3647|116
3648|6
3649|83
3650|103
3651|5
3652|97
3653|91
3654|2
3655|98
3656|89
3657|89
3658|116
3659|81
3660|101
3661|163
3662|65
3663|10
3664|4
3665|46
3666|92
3667|10
3668|10
3669|13
3670|65
3671|72
3672|11
3673|195
3674|120
3675|104
3676|2
3677|1
3678|85
3679|58
3680|4
3681|2
3682|89
3683|114
3684|2
3685|91
3686|8
3687|46
3688|4
3689|12
3690|60
3691|8
3692|4
3693|100
3694|2
3695|3
3696|7
3697|6
3698|6
3699|6
3700|3
3701|2
3702|6
3703|4
3704|7
3705|4
3706|2
3707|5
3708|4
3709|3
3710|2
3711|3
3712|3
3713|2
3714|3
3715|2
3716|3
3717|4
3718|6
3719|2
3720|4
3721|3
3722|3
3723|3
3724|1
3725|3
3726|2
3727|4
3728|2
3729|148
3730|61
3731|2
3732|3
3733|161
3734|97
3735|2
3736|56
3737|95
3738|2
3739|81
3740|4
3741|2
3742|5
3743|3
3744|9
3745|98
3746|71
3747|2
3748|99
3749|2
3750|2
3751|5
3752|87
3753|4
3754|4
3755|2
3756|10
3757|3
3758|82
3759|2
3760|2
3761|3
3762|3
3763|7
3764|4
3765|123
3766|2
3767|2
3768|3
3769|2
3770|1
3771|7
3772|2
3773|4
3774|3
3775|85
3776|2
3777|118
3778|131
3779|63
3780|4
3781|3
3782|76
3783|4
3784|3
3785|1
3786|120
3787|2
3788|5
3789|3
3790|2
3791|100
3792|107
3793|2
3794|65
3795|2
3796|17
3797|2
3798|102
3799|93
3800|3
3801|99
3802|176
3803|3
3804|2
3805|2
3806|3
3807|2
3808|74
3809|66
3810|2
3811|4
3812|6
3813|4
3814|3
3815|6
3816|3
3817|6
3818|2
3819|4
3820|4
3821|12
3822|2
3823|92
3824|5
3825|7
3826|2
3827|5
3828|3
3829|4
3830|65
3831|4
3832|3
3833|77
3834|4
3835|82
3836|3
3837|8
3838|4
3839|3
3840|4
3841|6
3842|6
3843|7
3844|3
3845|5
3846|5
3847|3
3848|3
3849|105
3850|73
3851|4
3852|2
3853|2
3854|2
3855|5
3856|79
3857|70
3858|2
3859|148
3860|2
3861|95
3862|3
3863|88
3864|5
3865|8
3866|107
3867|2
3868|143
3869|113
3870|102
3871|72
3872|6
3873|3
3874|78
3875|3
3876|5
3877|6
3878|3
3879|123
3880|5
3881|3
3882|2
3883|113
3884|130
3885|150
3886|91
3887|7
3888|86
3889|8
3890|2
3891|58
3892|58
3893|4
3894|61
3895|53
3896|5
3897|2
3898|2
3899|9
3900|2
3901|3
3902|2
3903|2
3904|4
3905|2
3906|147
3907|3
3908|3
3909|2
3910|2
3911|3
3912|1
3913|2
3914|75
3915|4
3916|3
3917|92
3918|4
3919|3
3920|5
3921|2
3922|13
3923|72
3924|5
3925|2
3926|2
3927|81
3928|2
3929|63
3930|50
3931|2
3932|51
3933|1
3934|2
3935|2
3936|3
3937|66
3938|2
3939|91
3940|67
3941|3
3942|2
3943|101
3944|2
3945|2
3946|2
3947|1
3948|1
3949|2
3950|2
3951|2
3952|1
3953|68
3954|2
3955|128
3956|2
3957|4
3958|62
3959|2
3960|2
3961|2
3962|130
3963|2
3964|88
3965|103
3966|61
3967|4
3968|2
3969|3
3970|71
3971|2
3972|112
3973|93
3974|4
3975|2
3976|70
3977|92
3978|3
3979|8
3980|1
3981|2
3982|5
3983|104
3984|88
3985|87
3986|4
3987|97
3988|88
3989|3
3990|4
3991|75
3992|3
3993|2
3994|4
3995|5
3996|67
3997|2
3998|2
3999|78
4000|4
4001|74
4002|58
4003|68
4004|3
4005|6
4006|197
4007|2
4008|3
4009|60
4010|1
4011|4
4012|62
4013|2
4014|2
4015|6
4016|8
4017|3
4018|5
4019|3
4020|2
4021|8
4022|10
4023|4
4024|2
4025|2
4026|3
4027|4
4028|2
4029|2
4030|67
4031|3
4032|72
4033|67
4034|3
4035|2
4036|68
4037|3
4038|99
4039|6
4040|3
4041|4
4042|82
4043|2
4044|86
4045|5
4046|3
4047|2
4048|8
4049|64
4050|2
4051|2
4052|69
4053|65
4054|2
4055|2
4056|79
4057|2
4058|2
4059|3
4060|3
4061|69
4062|58
4063|80
4064|2
4065|4
4066|1
4067|75
4068|2
4069|68
4070|91
4071|3
4072|80
4073|2
4074|5
4075|4
4076|66
4077|65
4078|58
4079|4
4080|2
4081|3
4082|2
4083|3
4084|66
4085|4
4086|104
4087|4
4088|140
4089|122
4090|0
4091|177
4092|131
4093|138
4094|128
4095|121
4096|2
4097|121
4098|146
4099|121
4100|120
4101|128
4102|0
4103|154
4104|164
4105|136
4106|120
4107|122
4108|120
4109|0
4110|121
4111|127
4112|134
4113|120
4114|157
4115|123
4116|126
4117|126
4118|126
4119|1
4120|113
4121|116
4122|97
4123|6
4124|196
4125|3
4126|133
4127|123
4128|123
4129|135
4130|150
4131|130
4132|153
4133|149
4134|131
4135|140
4136|129
4137|134
4138|148
4139|136
4140|136
4141|126
4142|154
4143|139
4144|140
4145|147
4146|130
4147|140
4148|0
4149|148
4150|138
4151|129
4152|130
4153|82
4154|4
4155|74
4156|4
4157|3
4158|80
4159|5
4160|117
4161|4
4162|3
4163|3
4164|5
4165|4
4166|79
4167|3
4168|8
4169|100
4170|210
4171|4
4172|4
4173|4
4174|0
4175|146
4176|142
4177|138
4178|141
4179|139
4180|140
4181|6
4182|131
4183|165
4184|5
4185|138
4186|4
4187|137
4188|2
4189|0
4190|5
4191|2
4192|2
4193|138
4194|91
4195|0
4196|5
4197|4
4198|5
4199|3
4200|81
4201|0
4202|0
4203|0
4204|0
4205|0
4206|6
4207|3
4208|14
4209|24
4210|8
4211|5
4212|8
4213|7
4214|4
4215|4
4216|4
4217|2
4218|11
4219|477
4220|5
4221|313
4222|12
4223|333
4224|5
4225|574
4226|8
4227|636
4228|6
4229|4
4230|4
4231|186
4232|11
4233|7
4234|7
4235|3
4236|2
4237|4
4238|4
4239|208
4240|339
4241|149
4242|740
4243|4
4244|3
4245|298
4246|295
4247|4
4248|3
4249|6
4250|4
4251|6
4252|1
4253|1
4254|4
4255|2
4256|2
4257|4
4258|2
4259|2
4260|570
4261|498
4262|230
4263|2
4264|7
4265|11
4266|7
4267|3
4268|11
4269|2
4270|3
4271|5
4272|4
4273|4
4274|8
4275|4
4276|2
4277|9
4278|2
4279|4
4280|4
4281|4
4282|4
4283|3
4284|4
4285|4
4286|3
4287|4
4288|3
4289|6
4290|5
4291|367
4292|4
4293|662
4294|4
4295|4
4296|7
4297|596
4298|3
4299|5
4300|5
4301|9
4302|7
4303|4
4304|205
4305|3
4306|12
4307|1
4308|5
4309|305
4310|15
4311|389
4312|2
4313|2
4314|5
4315|3
4316|7
4317|5
4318|3
4319|1
4320|4
4321|1
4322|5
4323|4
4324|5
4325|393
4326|5
4327|3
4328|7
4329|1
4330|3
4331|16
4332|336
4333|234
4334|2
4335|4
4336|5
4337|4
4338|4
4339|2
4340|1
4341|3
4342|3
4343|2
4344|2
4345|5
4346|3
4347|2
4348|3
4349|4
4350|5
4351|3
4352|4
4353|4
4354|255
4355|3
4356|2
4357|3
4358|3
4359|5
4360|252
4361|4
4362|2
4363|10
4364|8
4365|10
4366|2
4367|2
4368|8
4369|10
4370|2
4371|1
4372|7
4373|7
4374|10
4375|3
4376|2
4377|4
4378|437
4379|9
4380|6
4381|5
4382|571
4383|5
4384|3
4385|4
4386|5
4387|3
4388|3
4389|420
4390|5
4391|3
4392|13
4393|6
4394|3
4395|3
4396|7
4397|4
4398|4
4399|2
4400|3
4401|1
4402|3
4403|2
4404|4
4405|183
4406|4
4407|2
4408|2
4409|152
4410|100
4411|2
4412|2
4413|4
4414|2
4415|4
4416|6
4417|254
4418|4
4419|2
4420|4
4421|6
4422|3
4423|1
4424|5
4425|5
4426|85
4427|2
4428|4
4429|3
4430|7
4431|60
4432|2
4433|4
4434|5
4435|5
4436|277
4437|2
4438|2
4439|2
4440|2
4441|2
4442|6
4443|2
4444|4
4445|2
4446|2
4447|8
4448|4
4449|2
4450|1
4451|2
4452|2
4453|7
4454|5
4455|6
4456|2
4457|3
4458|6
4459|210
4460|8
4461|5
4462|3
4463|72
4464|3
4465|3
4466|7
4467|3
4468|1
4469|5
4470|1
4471|1
4472|2
4473|2
4474|13
4475|1
4476|1
4477|2
4478|3
4479|4
4480|9
4481|6
4482|6
4483|5
4484|4
4485|5
4486|7
4487|1
4488|606
4489|3
4490|5
4491|3
4492|3
4493|0
4494|839
4495|7
4496|6
4497|2
4498|2
4499|2
4500|5
4501|1
4502|1
4503|1
4504|1
4505|1
4506|0
4507|3
4508|2
4509|616
4510|4
4511|3
4512|4
4513|11
4514|2
4515|7
4516|0
4517|12
4518|9
4519|4
4520|2
4521|4
4522|3
4523|101
4524|4
4525|5
4526|8
4527|2
4528|3
4529|3
4530|3
4531|6
4532|4
4533|3
4534|3
4535|2
4536|3
4537|2
4538|1
4539|9
4540|0
4541|72
4542|3
4543|4
4544|1
4545|1
4546|5
4547|3
4548|4
4549|4
4550|5
4551|4
4552|104
4553|7
4554|6
4555|106
4556|372
4557|2
4558|3
4559|5
4560|217
4561|2
4562|2
4563|5
4564|1
4565|1
4566|3
4567|7
4568|13
4569|4
4570|4
4571|11
4572|15
4573|7
4574|124
4575|67
4576|3
4577|3
4578|3
4579|374
4580|3
4581|3
4582|254
4583|205
4584|175
4585|2
4586|8
4587|3
4588|1
4589|2
4590|2
4591|2
4592|6
4593|6
4594|6
4595|2
4596|2
4597|1
4598|86
4599|1
4600|3
4601|3
4602|1
4603|4
4604|3
4605|4
4606|198
4607|165
4608|4
4609|1
4610|2
4611|3
4612|7
4613|3
4614|3
4615|293
4616|2
4617|5
4618|6
4619|2
4620|3
4621|2
4622|3
4623|0
4624|63
4625|79
4626|138
4627|23
4628|481
4629|323
4630|2
4631|4
4632|3
4633|3
4634|3
4635|5
4636|3
4637|3
4638|5
4639|268
4640|6
4641|5
4642|3
4643|1
4644|4
4645|5
4646|141
4647|2
4648|593
4649|194
4650|205
4651|3
4652|1
4653|362
4654|5
4655|2
4656|15
4657|343
4658|1
4659|3
4660|2
4661|3
4662|2
4663|156
4664|1
4665|224
4666|1
4667|4
4668|228
4669|0
4670|2
4671|124
4672|178
4673|1
4674|139
4675|4
4676|5
4677|13
4678|6
4679|15
4680|6
4681|2
4682|4
4683|130
4684|1
4685|266
4686|4
4687|180
4688|0
4689|3
4690|5
4691|1
4692|82
4693|0
4694|8
4695|15
4696|201
4697|270
4698|2
4699|7
4700|3
4701|196
4702|33
4703|5
4704|0
4705|1
4706|3
4707|6
4708|631
4709|50
4710|17
4711|667
4712|0
4713|19
4714|7
4715|1
4716|0
4717|2
4718|3
4719|1
4720|4
4721|8
4722|87
4723|7
4724|2
4725|0
4726|50
4727|1
4728|3
4729|2
4730|2
4731|3
4732|2
4733|1
4734|1
4735|1
4736|3
4737|2
4738|3
4739|3
4740|2
4741|1
4742|2
4743|2
4744|3
4745|0
4746|3
4747|3
4748|2
4749|2
4750|2
4751|3
4752|1
4753|2
4754|3
4755|2
4756|2
4757|2
4758|2
4759|2
4760|3
4761|2
4762|2
4763|2
4764|4
4765|3
4766|0
4767|2
4768|2
4769|2
4770|3
4771|3
4772|3
4773|0
4774|3
4775|2
4776|2
4777|2
4778|3
4779|2
4780|2
4781|2
4782|2
4783|3
4784|3
4785|2
4786|2
4787|2
4788|2
4789|2
4790|0
4791|1
4792|3
4793|2
4794|0
4795|5
4796|0
4797|2
4798|3
4799|3
4800|2
4801|1
4802|2
4803|0
4804|3
4805|3
4806|0
4807|2
4808|3
4809|3
4810|3
4811|3
4812|3
4813|3
4814|3
4815|1
4816|2
4817|2
4818|2
4819|3
4820|3
4821|2
4822|2
4823|3
4824|3
4825|2
4826|2
4827|3
4828|2
4829|2
4830|0
4831|3
4832|2
4833|2
4834|0
4835|4
4836|3
4837|0
4838|2
4839|2
4840|0
4841|3
4842|3
4843|4
4844|3
4845|2
4846|2
4847|0
4848|2
4849|2
4850|2
4851|2
4852|3
4853|3
4854|2
4855|2
4856|3
4857|0
4858|3
4859|3
4860|3
4861|2
4862|1
4863|2
4864|3
4865|3
4866|2
4867|0
4868|1
4869|2
4870|2
4871|1
4872|3
4873|3
4874|359
4875|0
4876|5
4877|28
4878|13
4879|4
4880|389
4881|16
4882|316
4883|0
4884|5
4885|505
4886|10
4887|8
4888|110
4889|9
4890|21
4891|3
4892|9
4893|381
4894|9
4895|11
4896|31
4897|12
4898|17
4899|390
4900|850
4901|14
4902|257
4903|8
4904|5
4905|10
4906|10
4907|12
4908|1
4909|164
4910|3
4911|222
4912|5
4913|7
4914|6
4915|6
4916|9
4917|5
4918|5
4919|3
4920|734
4921|7
4922|2
4923|7
4924|2
4925|9
4926|17
4927|529
4928|12
4929|10
4930|5
4931|627
4932|702
4933|5
4934|288
4935|8
4936|13
4937|271
4938|9
4939|72
4940|408
4941|12
4942|7
4943|60
4944|2
4945|3
4946|12
4947|3
4948|11
4949|8
4950|364
4951|2
4952|7
4953|1
4954|4
4955|5
4956|3
4957|60
4958|83
4959|285
4960|3
4961|4
4962|6
4963|2
4964|5
4965|6
4966|7
4967|7
4968|0
4969|23
4970|282
4971|174
4972|6
4973|3
4974|12
4975|1
4976|5
4977|1
4978|2
4979|1
4980|6
4981|0
4982|6
4983|9
4984|32
4985|5
4986|22
4987|19
4988|3
4989|6
4990|7
4991|4
4992|2
4993|3
4994|5
4995|1091
4996|184
4997|2
4998|616
4999|1104
5000|0
5001|237
5002|6
5003|3
5004|6
5005|7
5006|2
5007|393
5008|4
5009|4
5010|726
5011|344
5012|419
5013|5
5014|6
5015|8
5016|4
5017|4
5018|241
5019|150
5020|139
5021|21
5022|1056
5023|12
5024|1
5025|208
5026|3
5027|209
5028|2
5029|17
5030|8
5031|247
5032|5
5033|10
5034|2
5035|764
5036|2
5037|4
5038|5
5039|717
5040|11
5041|12
5042|9
5043|7
5044|7
5045|5
5046|4
5047|4
5048|561
5049|5
5050|2
5051|2
5052|5
5053|516
5054|8
5055|7
5056|6
5057|5
5058|8
5059|6
5060|1
5061|3
5062|3
5063|4
5064|2
5065|26
5066|194
5067|4
5068|214
5069|7
5070|388
5071|2
5072|1
5073|9
5074|6
5075|9
5076|5
5077|9
5078|5
5079|12
5080|4
5081|7
5082|195
5083|19
5084|2
5085|6
5086|8
5087|380
5088|567
5089|3
5090|3
5091|6
5092|7
5093|16
5094|2
5095|5
5096|1
5097|2
5098|6
5099|6
5100|4
5101|3
5102|120
5103|3
5104|264
5105|9
5106|5
5107|3
5108|0
5109|3
5110|5
5111|3
5112|7
5113|5
5114|4
5115|4
5116|479
5117|27
5118|335
5119|8
5120|7
5121|4
5122|836
5123|7
5124|16
5125|3
5126|411
5127|402
5128|5
5129|3
5130|11
5131|543
5132|376
5133|340
5134|12
5135|9
5136|327
5137|8
5138|12
5139|7
5140|14
5141|8
5142|9
5143|12
5144|8
5145|8
5146|12
5147|7
5148|10
5149|8
5150|5
5151|9
5152|8
5153|7
5154|8
5155|3
5156|3
5157|7
5158|4
5159|3
5160|4
5161|2
5162|184
5163|2
5164|6
5165|7
5166|5
5167|6
5168|3
5169|2
5170|0
5171|3
5172|3
5173|3
5174|2
5175|4
5176|2
5177|4
5178|8
5179|2
5180|6
5181|4
5182|6
5183|31
5184|509
5185|340
5186|12
5187|5
5188|2
5189|8
5190|2
5191|2
5192|1
5193|0
5194|2
5195|2
5196|2
5197|4
5198|6
5199|6
5200|15
5201|89
5202|3
5203|2
5204|2
5205|4
5206|3
5207|46
5208|324
5209|3
5210|3
5211|185
5212|2
5213|6
5214|5
5215|3
5216|3
5217|4
5218|3
5219|437
5220|218
5221|1
5222|8
5223|7
5224|139
5225|470
5226|3
5227|3
5228|5
5229|5
5230|16
5231|8
5232|5
5233|6
5234|4
5235|900
5236|743
5237|3
5238|1
5239|4
5240|3
5241|4
5242|3
5243|2
5244|168
5245|206
5246|4
5247|1
5248|149
5249|6
5250|469
5251|14
5252|187
5253|7
5254|212
5255|4
5256|0
5257|2
5258|3
5259|799
5260|18
5261|7
5262|6
5263|4
5264|447
5265|634
5266|839
5267|1
5268|4
5269|5
5270|6
5271|285
5272|6
5273|345
5274|206
5275|6
5276|4
5277|2
5278|6
5279|1507
5280|3
5281|1
5282|3
5283|2
5284|3
5285|2
5286|7
5287|2
5288|0
5289|0
5290|176
5291|5
5292|3
5293|4
5294|10
5295|181
5296|8
5297|6
5298|0
5299|3
5300|2
5301|175
5302|287
5303|298
5304|0
5305|270
5306|4
5307|4
5308|4
5309|7
5310|5
5311|133
5312|3
5313|254
5314|201
5315|1
5316|3
5317|3
5318|17
5319|1
5320|10
5321|7
5322|5
5323|2
5324|2
5325|259
5326|232
5327|223
5328|4
5329|5
5330|27
5331|4
5332|257
5333|2
5334|2
5335|3
5336|1
5337|317
5338|213
5339|213
5340|311
5341|6
5342|0
5343|17
5344|46
5345|7
5346|0
5347|488
5348|240
5349|16
5350|9
5351|1
5352|6
5353|166
5354|13
5355|0
5356|279
5357|56
5358|519
5359|0
5360|3
5361|59
5362|150
5363|124
5364|2
5365|286
5366|236
5367|4
5368|91
5369|116
5370|15
5371|29
5372|609
5373|301
5374|171
5375|3
5376|258
5377|750
5378|206
5379|209
5380|54
5381|205
5382|0
5383|6
5384|3
5385|57
5386|62
5387|1
5388|4
5389|0
5390|714
5391|0
5392|371
5393|270
5394|0
5395|158
5396|26
5397|535
5398|300
5399|293
5400|80
5401|129
5402|0
5403|0
5404|0
5405|0
5406|0
5407|5
5408|6
5409|2
5410|4
5411|4
5412|3
5413|5
5414|6
5415|8
5416|4
5417|13
5418|4
5419|4
5420|2
5421|5
5422|4
5423|5
5424|4
5425|5
5426|5
5427|5
5428|6
5429|12
5430|7
5431|16
5432|13
5433|7
5434|6
5435|7
5436|4
5437|11
5438|4
5439|10
5440|7
5441|7
5442|7
5443|6
5444|7
5445|4
5446|5
5447|6
5448|5
5449|6
5450|3
5451|6
5452|5
5453|10
5454|7
5455|4
5456|0
5457|6
5458|0
5459|6
5460|6
5461|6
5462|4
5463|6
5464|6
5465|5
5466|4
5467|6
5468|5
5469|6
5470|4
5471|5
5472|5
5473|5
5474|13
5475|6
5476|4
5477|5
5478|3
5479|6
5480|6
5481|6
5482|4
5483|6
5484|6
5485|5
5486|6
5487|14
5488|5
5489|2
5490|3
5491|1
5492|2
5493|2
5494|184
5495|3
5496|6
5497|2
5498|6
5499|6
5500|5
5501|5
5502|7
5503|6
5504|6
5505|6
5506|5
5507|2
5508|7
5509|5
5510|4
5511|5
5512|7
5513|7
5514|6
5515|6
5516|7
5517|2
5518|6
5519|2
5520|3
5521|15
5522|3
5523|4
5524|6
5525|4
5526|5
5527|7
5528|6
5529|6
5530|6
5531|4
5532|6
5533|6
5534|8
5535|5
5536|6
5537|7
5538|7
5539|6
5540|6
5541|7
5542|6
5543|4
5544|6
5545|4
5546|6
5547|6
5548|4
5549|5
5550|6
5551|6
5552|6
5553|7
5554|6
5555|4
5556|0
5557|7
5558|7
5559|6
5560|6
5561|7
5562|6
5563|5
5564|6
5565|4
5566|0
5567|6
5568|4
5569|4
5570|6
5571|6
5572|6
5573|4
5574|6
5575|6
5576|6
5577|5
5578|3
5579|6
5580|5
5581|6
5582|4
5583|4
5584|6
5585|6
5586|5
5587|4
5588|6
5589|6
5590|4
5591|4
5592|3
5593|4
5594|6
5595|4
5596|5
5597|5
5598|6
5599|6
5600|6
5601|2
5602|4
5603|6
5604|6
5605|4
5606|5
5607|3
5608|9
5609|6
5610|4
5611|6
5612|6
5613|4
5614|6
5615|13
5616|6
5617|13
5618|6
5619|4
5620|6
5621|4
5622|6
5623|6
5624|6
5625|3
5626|3
5627|3
5628|4
5629|3
5630|3
5631|3
5632|3
5633|3
5634|3
5635|4
5636|16
5637|7
5638|5
5639|6
5640|4
5641|7
5642|5
5643|5
5644|6
5645|6
5646|6
5647|4
5648|7
5649|4
5650|4
5651|4
5652|6
5653|4
5654|4
5655|2
5656|5
5657|4
5658|4
5659|6
5660|6
5661|6
5662|4
5663|5
5664|5
5665|5
5666|4
5667|4
5668|5
5669|7
5670|6
5671|6
5672|6
5673|4
5674|6
5675|6
5676|2
5677|187
5678|0
5679|2
5680|6
5681|5
5682|6
5683|6
5684|7
5685|15
5686|6
5687|6
5688|6
5689|5
5690|7
5691|7
5692|7
5693|6
5694|6
5695|7
5696|5
5697|6
5698|6
5699|5
5700|4
5701|7
5702|6
5703|5
5704|2
5705|6
5706|4
5707|4
5708|6
5709|6
5710|6
5711|0
5712|7
5713|6
5714|13
5715|4
5716|6
5717|6
5718|5
5719|6
5720|4
5721|6
5722|4
5723|4
5724|6
5725|7
5726|5
5727|6
5728|5
5729|6
5730|5
5731|6
5732|6
5733|4
5734|3
5735|3
5736|6
5737|5
5738|6
5739|6
5740|6
5741|6
5742|6
5743|6
5744|5
5745|6
5746|5
5747|6
5748|5
5749|4
5750|4
5751|4
5752|5
5753|5
5754|4
5755|6
5756|6
5757|6
5758|6
5759|6
5760|6
5761|5
5762|5
5763|6
5764|4
5765|6
5766|2
5767|6
5768|5
5769|6
5770|6
5771|6
5772|6
5773|6
5774|6
5775|3
5776|4
5777|4
5778|4
5779|2
5780|8
5781|6
5782|2
5783|6
5784|4
5785|5
5786|6
5787|6
5788|8
5789|4
5790|6
5791|19
5792|6
