,itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2
2554,2555,22.99,45,46,,2,11,2,35.92,,,
2555,2556,68.81,45,46,,2,11,2,100.31,,,
2556,2557,39.72,45,46,,2,11,2,43.1,,,
2557,2558,6.57,45,46,,2,11,2,34.59,,,
2558,2559,133.28,45,46,,2,11,2,86.68,,,
2559,2560,58.44,45,46,,2,11,2,73.78,,,
2560,2561,29.81,45,46,5.0,2,11,2,59.96,,,
2561,2562,116.47,45,46,,2,11,2,92.85,,,
2562,2563,217.53,45,46,,2,11,2,102.05,,,
2563,2564,68.85,45,46,,2,11,2,77.93,,,
2564,2565,29.56,45,46,,2,11,2,39.06,,,
2565,2566,80.75,45,46,,2,11,2,92.6,,,
2566,2567,9.32,21,23,,2,11,2,9.7,,,
2567,2568,55.7,,53,5.0,3,12,2,34.1,2018-07-03,,
2568,2569,5.97,,53,,3,12,2,18.15,,,
2569,2570,13.4,,53,,2,11,2,10.3,,,
2570,2571,3.54,,53,5.0,2,11,2,7.03,,,
2571,2572,28.02,,55,,2,11,2,20.41,2018-07-05,,
2572,2573,13.33,8,2,,2,11,2,100.24,,,
2573,2574,49.98,8,2,4.0,2,11,2,155.73,,,
2574,2575,232.62,8,2,,2,11,2,257.76,2018-07-10,,
2575,2576,40.38,8,2,,2,11,2,175.42,,,
2576,2577,62.89,8,2,1.0,2,11,2,186.16,,,
2577,2578,82.57,8,2,,2,11,2,207.64,,,
2578,2579,149.27,8,2,,2,11,2,249.48,,,
2579,2580,26.48,,65,,2,10,2,24.53,,,
2580,2581,1.94,,65,,2,10,2,12.48,,,
2581,2582,3.83,9,39,,4,14,2,5.22,,,
2582,2583,53.63,11,40,,2,10,2,21.46,2018-07-03,,
2583,2584,14.99,11,40,5.0,2,10,2,13.56,2018-07-05,,
2584,2585,44.74,46,40,4.0,2,10,2,26.07,,,
2585,2586,3.6,46,40,,2,10,2,9.83,,,
2586,2587,14.91,11,40,,2,10,2,22.09,,,
2587,2588,23.8,47,69,,2,10,2,25.82,,,
2588,2589,18.37,47,69,,2,9,2,21.66,,,
2589,2590,30.5,47,69,,2,9,2,28.78,,,
2590,2591,41.96,47,69,,2,10,2,29.63,,,
2591,2592,20.95,8,2,,2,11,2,14.63,,,
2592,2593,91.09,8,2,,2,11,2,217.35,,,
2593,2594,35.61,8,2,,2,11,2,204.12,,,
2594,2595,40.81,8,2,,2,11,2,166.32,,,
2595,2596,141.73,8,2,,2,11,2,239.86,,,
2596,2597,191.8,8,2,,2,11,2,315.0,,,
2597,2598,194.18,8,2,,2,11,2,279.72,,,
2598,2599,17.61,8,2,,2,11,2,117.18,2018-07-03,,
2599,2600,56.69,8,2,,2,11,2,232.47,,,
2600,2601,19.68,8,2,,2,11,2,130.41,,,
2601,2602,22.96,8,2,5.0,2,11,2,155.25,,,
2602,2603,18.09,17,50,,2,10,2,24.75,,,
2603,2604,1.63,48,50,,2,10,2,11.72,2018-07-04,2018-07-05,
2604,2605,7.35,48,50,,2,9,2,13.8,,,
2605,2606,178.29,41,65,,2,10,2,95.21,,,
2606,2607,8.12,16,49,,2,10,2,13.25,2018-07-03,,
2607,2608,23.88,8,2,,2,11,2,126.65,,,
2608,2609,9.48,8,2,,2,11,2,141.75,,,
2609,2610,6.09,8,2,,2,11,2,84.93,,,
2610,2611,15.87,8,2,,2,11,2,137.25,,,
2611,2612,29.91,8,2,,2,11,2,141.75,,,
2612,2613,9.6,,69,,4,14,2,8.81,,,
2613,2614,2.39,,70,,2,11,2,7.35,2018-06-30,,
2614,2615,5.66,,69,5.0,2,8,2,12.37,,,
2615,2616,3.71,,45,,2,11,2,13.2,,,
2616,2617,19.69,,53,5.0,3,12,2,37.41,,,
2617,2618,3.61,,53,,2,11,2,7.33,,,
2618,2619,7.43,,71,,2,11,2,15.12,2018-06-30,,
2619,2620,15.14,10,43,5.0,2,10,2,22.42,,,
2620,2621,56.45,10,43,4.67,2,10,2,36.48,2018-07-05,,
2621,2622,106.39,10,43,2.5,2,10,2,43.36,,,
2622,2623,43.14,10,43,,2,10,2,33.79,,,
2623,2624,6.05,10,43,,2,10,2,17.34,,,
2624,2625,30.07,10,43,4.67,2,10,2,27.21,2018-07-05,,
2625,2626,4.76,10,43,,2,9,2,15.55,2018-07-05,,
2626,2627,105.5,10,43,5.0,2,10,2,43.65,,,
2627,2628,8.5,10,43,5.0,2,10,2,26.46,,,
2628,2629,113.2,10,43,4.0,2,10,2,46.08,2018-07-05,,
2629,2630,37.66,10,43,5.0,2,10,2,32.29,,,
2630,2631,82.03,10,43,5.0,2,10,2,37.67,2018-07-05,,
2631,2632,49.43,35,60,,2,10,2,28.92,,,
2632,2633,29.28,35,60,,2,10,2,25.57,,,
2633,2634,9.87,35,60,3.0,2,10,2,23.0,,,
2634,2635,25.36,35,60,3.0,2,10,2,23.0,,,
2635,2636,37.66,35,60,,2,10,2,27.97,,,
2636,2637,4.86,35,60,3.0,2,10,2,15.02,,,
2637,2638,12.74,35,60,,2,10,2,16.86,,,
2638,2639,11.77,11,40,,2,10,2,24.15,,,
2639,2640,1.86,11,40,4.0,2,10,2,14.69,2018-07-04,,
2640,2641,29.37,11,40,,2,10,2,23.41,,,
2641,2642,7.6,43,53,,2,11,2,20.4,,,
2642,2643,38.02,43,53,,2,11,2,33.23,,,
2643,2644,46.67,43,53,,2,11,2,38.16,,,
2644,2645,34.97,43,53,,2,11,2,30.27,,,
2645,2646,27.12,43,53,,2,11,2,39.15,,,
2646,2647,15.61,43,53,,2,11,2,25.66,,,
2647,2648,49.78,43,53,,2,11,2,33.56,,,
2648,2649,20.92,43,53,,2,11,2,28.29,,,
2649,2650,24.47,43,53,,2,11,2,37.83,,,
2650,2651,28.14,49,53,,2,11,2,24.4,,,
2651,2652,9.81,20,53,,2,11,2,15.72,,,
2652,2653,39.77,20,53,,2,11,2,22.48,,,
2653,2654,14.11,20,53,,2,11,2,20.51,,,
2654,2655,1.99,20,53,,2,11,2,7.95,,,
2655,2656,10.58,20,53,,2,11,2,13.69,,,
2656,2657,4.3,20,53,,2,11,2,11.34,,,
2657,2658,2.97,20,53,,2,11,2,7.5,,,
2658,2659,19.67,,53,,2,11,2,29.13,,,
2659,2660,33.22,,53,,2,11,2,26.39,,,
2660,2661,25.6,,72,5.0,4,14,2,8.88,2018-07-05,,
2661,2662,7.52,,53,,2,11,2,17.9,,,
2662,2663,1.96,20,53,,2,11,2,9.31,,,
2663,2664,25.87,20,53,,2,11,2,22.02,,,
2664,2665,43.25,20,53,,2,11,2,23.21,,,
2665,2666,14.67,50,73,,2,11,2,20.31,,,
2666,2667,15.6,50,73,,2,11,2,21.03,,,
2667,2668,46.83,50,73,,2,11,2,17.16,,,
2668,2669,16.72,50,73,,2,11,2,13.33,,,
2669,2670,27.16,,73,,2,11,2,18.2,,,
2670,2671,3.4,,39,,4,14,2,3.87,,,
2671,2672,7.11,,39,,4,14,2,4.95,,,
2672,2673,13.16,,39,,4,14,2,7.44,,,
2673,2674,13.46,43,53,,2,11,2,23.92,,,
2674,2675,29.61,43,53,,2,11,2,32.54,,,
2675,2676,6.55,43,53,,2,11,2,18.82,,,
2676,2677,5.91,43,53,,2,11,2,18.18,,,
2677,2678,13.8,,39,,5,15,2,10.08,,,
2678,2679,8.94,,39,,5,15,2,8.72,,,
2679,2680,38.37,11,40,,2,10,2,28.39,,,
2680,2681,1.39,,73,,2,11,2,4.98,,,
2681,2682,15.51,,73,,2,11,2,11.66,,,
2682,2683,1.49,,73,,2,11,2,4.9,,,
2683,2684,9.7,,73,,2,11,2,6.61,2018-06-30,,
2684,2685,7.77,,71,,2,11,2,8.22,,,
2685,2686,8.46,,49,,2,10,2,18.29,,,
2686,2687,5.9,,65,,2,10,2,24.75,,,
2687,2688,6.49,,45,,2,11,2,6.76,,,
2688,2689,3.05,,45,5.0,2,11,2,4.83,,,
2689,2690,87.9,51,74,,2,11,2,288.6,,,
2690,2691,447.4,51,74,,2,11,2,557.7,,,
2691,2692,97.13,51,74,,2,11,2,308.1,,,
2692,2693,519.7,51,74,,2,11,2,518.7,,,
2693,2694,212.24,51,74,,2,11,2,397.8,,,
2694,2695,220.22,51,74,,2,11,2,413.4,,,
2695,2696,122.35,51,74,,2,11,2,319.8,,,
2696,2697,259.2,51,74,,2,11,2,409.5,,,
2697,2698,463.47,51,74,,2,11,2,478.8,,,
2698,2699,649.03,51,74,,2,11,2,522.0,,,
2699,2700,278.17,51,74,,2,11,2,436.8,,,
2700,2701,67.94,51,74,,2,11,2,254.6,,,
2701,2702,162.02,51,74,,2,11,2,354.9,,,
2702,2703,99.52,51,74,,2,11,2,292.5,,,
2703,2704,85.54,51,74,,2,11,2,269.8,,,
2704,2705,448.29,51,74,,2,11,2,467.4,,,
2705,2706,381.47,51,74,,2,11,2,479.7,,,
2706,2707,38.53,,45,,2,11,2,18.58,,,
2707,2708,22.65,,45,,2,11,2,17.13,,,
2708,2709,19.35,,45,5.0,2,11,2,8.32,,,
2709,2710,15.05,,45,,6,16,2,13.8,,,
2710,2711,1.11,,45,,2,11,2,3.59,2018-06-30,,
2711,2712,82.37,14,47,,2,11,2,52.0,,,
2712,2713,3.61,,73,,2,11,2,7.26,2018-07-03,,
2713,2714,52.35,52,45,,2,10,2,32.75,,,
2714,2715,86.71,30,59,,2,11,2,78.65,,,
2715,2716,20.72,30,59,,2,11,2,50.93,,,
2716,2717,140.39,30,59,,2,11,2,84.37,,,
2717,2718,195.14,30,59,,2,11,2,128.87,2018-06-30,,
2718,2719,18.19,43,53,,2,11,2,25.2,,,
2719,2720,20.29,43,53,,2,11,2,27.43,,,
2720,2721,59.37,43,53,,2,11,2,39.24,,,
2721,2722,81.6,43,53,,2,11,2,45.62,,,
2722,2723,12.31,43,53,,2,11,2,22.33,,,
2723,2724,20.14,43,53,,2,11,2,25.84,,,
2724,2725,22.2,43,53,5.0,2,11,2,27.43,,,
2725,2726,5.41,14,47,,2,11,2,7.23,,,
2726,2727,3.84,14,47,5.0,2,11,2,6.04,,,
2727,2728,83.25,30,59,,2,11,2,126.14,,,
2728,2729,118.36,30,59,,2,11,2,139.23,,,
2729,2730,66.71,30,59,,2,11,2,113.52,,,
2730,2731,117.11,,59,5.0,2,11,2,48.14,,,
2731,2732,75.94,14,47,4.0,2,11,2,39.88,,,
2732,2733,35.98,14,47,,2,11,2,29.48,,,
2733,2734,15.02,14,47,4.5,2,11,2,22.25,,,
2734,2735,6.57,14,47,,2,11,2,19.65,,,
2735,2736,48.2,14,47,,2,11,2,35.55,,,
2736,2737,54.5,14,47,,2,11,2,36.12,,,
2737,2738,47.48,14,47,,2,11,2,34.1,,,
2738,2739,93.68,14,47,,2,11,2,42.77,,,
2739,2740,33.88,14,47,,2,11,2,31.21,2018-07-05,,
2740,2741,28.9,14,47,5.0,2,11,2,28.9,,,
2741,2742,4.4,14,47,,2,11,2,15.61,,,
2742,2743,8.09,14,47,,2,11,2,19.36,,,
2743,2744,9.69,14,47,,2,11,2,21.39,,,
2744,2745,2.35,35,60,,2,10,2,12.54,,,
2745,2746,63.71,35,60,5.0,2,10,2,30.3,,,
2746,2747,45.21,35,60,,2,10,2,25.5,,,
2747,2748,21.07,35,60,,2,10,2,20.27,,,
2748,2749,28.58,35,60,,2,10,2,23.2,,,
2749,2750,3.52,35,60,4.0,2,10,2,11.29,,,
2750,2751,3.92,35,60,,2,10,2,11.29,,,
2751,2752,35.14,35,60,,2,10,2,25.81,,,
2752,2753,12.06,35,60,,2,10,2,21.94,,,
2753,2754,6.83,35,60,,2,10,2,20.31,,,
2754,2755,9.57,35,60,5.0,2,10,2,16.73,,,
2755,2756,14.35,35,60,,2,10,2,20.98,,,
2756,2757,3.0,35,60,,2,10,2,15.77,2018-07-04,,
2757,2758,28.14,10,43,,2,10,2,54.35,,,
2758,2759,75.83,10,43,,2,10,2,58.74,,,
2759,2760,152.29,10,43,,2,10,2,68.72,,,
2760,2761,98.64,43,53,,2,11,2,45.37,,,
2761,2762,94.25,43,53,5.0,2,11,2,45.37,,,
2762,2763,7.17,43,53,,2,11,2,20.59,,,
2763,2764,9.5,20,53,,2,11,2,15.52,2018-06-30,,
2764,2765,16.53,20,53,,2,11,2,18.71,2018-06-30,,
2765,2766,4.37,20,53,,2,11,2,11.14,,,
2766,2767,24.02,20,53,4.0,2,11,2,16.68,,,
2767,2768,11.64,20,53,,2,11,2,17.74,,,
2768,2769,9.79,20,53,,2,11,2,15.72,2018-06-30,,
2769,2770,58.81,20,53,,2,11,2,30.44,,,
2770,2771,13.22,,53,,2,11,2,20.17,2018-07-05,,
2771,2772,42.07,31,53,,2,11,2,50.37,,,
2772,2773,1.85,37,63,,2,10,2,12.1,2018-07-04,2018-07-06,
2773,2774,46.95,37,63,,2,10,2,24.76,2018-07-03,,
2774,2775,36.14,37,63,,2,10,2,24.28,,,
2775,2776,32.5,37,63,,2,10,2,23.06,,,
2776,2777,2.48,53,67,4.0,2,11,2,6.24,,,
2777,2778,5.26,53,67,5.0,2,11,2,8.02,,,
2778,2779,45.75,,67,,3,12,2,47.08,,,
2779,2780,64.8,,67,,3,12,2,56.6,,,
2780,2781,72.81,,67,,3,12,2,55.54,,,
2781,2782,60.22,54,75,,3,12,2,109.12,,,
2782,2783,168.68,54,75,,3,12,2,158.09,,,
2783,2784,102.79,54,75,,3,12,2,132.9,,,
2784,2785,113.78,54,75,,3,12,2,115.88,,,
2785,2786,16.72,54,75,5.0,3,12,2,72.75,,,
2786,2787,60.09,54,75,,3,12,2,106.32,,,
2787,2788,223.17,54,75,,3,12,2,170.68,,,
2788,2789,215.26,54,75,,3,12,2,173.48,,,
2789,2790,20.95,,75,,3,12,2,51.14,,,
2790,2791,46.02,,75,,3,12,2,69.51,,,
2791,2792,72.17,55,75,,3,12,2,96.71,,,
2792,2793,259.62,55,75,,3,12,2,148.61,,,
2793,2794,16.36,55,75,,3,12,2,60.43,,,
2794,2795,165.83,54,75,,3,12,2,113.27,,,
2795,2796,163.8,54,75,,3,12,2,154.4,,,
2796,2797,54.44,54,75,,3,12,2,64.31,,,
2797,2798,4.17,56,76,,2,11,2,10.18,,,
2798,2799,2.96,56,76,,2,11,2,10.55,,,
2799,2800,32.48,56,76,,2,11,2,20.62,2018-07-10,,
2800,2801,30.7,56,76,,2,11,2,20.62,,,
2801,2802,23.83,56,76,,2,11,2,24.09,,,
2802,2803,37.53,56,76,,2,11,2,22.91,2018-06-30,,
2803,2804,44.04,56,76,,2,11,2,22.82,,,
2804,2805,14.94,56,76,,2,11,2,13.55,,,
2805,2806,21.29,56,76,,2,11,2,18.25,,,
2806,2807,120.0,57,77,,2,10,2,77.34,,,
2807,2808,77.98,57,77,,2,10,2,86.74,,,
2808,2809,124.29,57,77,,2,10,2,90.24,,,
2809,2810,7.88,57,77,,2,10,2,37.07,,,
2810,2811,95.5,57,77,,2,10,2,62.44,,,
2811,2812,124.29,57,77,,2,10,2,90.24,,,
2812,2813,147.9,57,77,,2,10,2,97.93,,,
2813,2814,42.51,57,77,,2,10,2,51.45,,,
2814,2815,25.49,57,77,,2,10,2,59.16,,,
2815,2816,147.38,57,77,,2,10,2,101.18,,,
2816,2817,12.91,57,77,,2,10,2,46.17,,,
2817,2818,93.49,57,77,,2,10,2,70.74,,,
2818,2819,8.99,,44,,3,12,2,41.55,,,
2819,2820,31.02,,44,,3,12,2,75.83,,,
2820,2821,6.02,27,49,,2,10,2,15.54,,,
2821,2822,4.24,16,49,,2,10,2,12.7,2018-07-03,,
2822,2823,71.0,16,49,,2,10,2,32.41,,,
2823,2824,14.35,58,78,5.0,2,11,2,45.69,,,
2824,2825,133.2,58,78,,2,11,2,85.39,,,
2825,2826,126.3,58,78,,2,11,2,83.89,,,
2826,2827,61.27,58,78,,2,11,2,65.91,,,
2827,2828,163.24,58,78,,2,11,2,88.26,,,
2828,2829,47.31,58,78,,2,11,2,58.41,,,
2829,2830,24.23,58,78,,2,11,2,46.73,,,
2830,2831,126.75,58,78,,2,11,2,81.12,2018-07-05,,
2831,2832,8.61,58,78,,2,11,2,33.1,,,
2832,2833,22.26,58,78,,2,11,2,45.43,,,
2833,2834,11.69,58,78,5.0,2,11,2,34.74,,,
2834,2835,141.83,58,78,5.0,2,11,2,75.47,,,
2835,2836,137.77,58,78,,2,11,2,79.07,,,
2836,2837,75.11,58,78,,2,11,2,73.63,,,
2837,2838,14.28,58,78,,2,11,2,45.2,,,
2838,2839,12.63,58,78,,2,11,2,41.74,,,
2839,2840,280.44,58,78,,2,11,2,92.81,,,
2840,2841,14.73,58,78,,2,11,2,39.59,,,
2841,2842,69.55,58,78,,2,11,2,63.6,,,
2842,2843,93.64,58,78,5.0,2,11,2,73.34,,,
2843,2844,117.85,58,78,5.0,2,11,2,79.18,,,
2844,2845,51.67,58,78,,2,11,2,53.8,,,
2845,2846,108.65,58,78,,2,11,2,91.45,,,
2846,2847,68.15,58,78,3.0,2,11,2,43.62,,,
2847,2848,50.59,58,78,,2,11,2,58.5,,,
2848,2849,202.98,58,78,,2,11,2,93.93,,,
2849,2850,52.55,58,78,,2,11,2,69.44,,,
2850,2851,4.01,,69,,2,11,2,11.03,,,
2851,2852,48.18,59,69,,3,12,2,60.36,,,
2852,2853,5.38,11,40,,2,10,2,13.33,,,
2853,2854,43.69,11,40,2.33,2,10,2,27.86,,,
2854,2855,5.8,11,40,,2,10,2,18.11,2018-07-04,2018-07-05,2018-07-06
2855,2856,43.69,11,40,5.0,2,10,2,25.14,2018-07-05,,
2856,2857,15.75,11,40,,2,10,2,19.02,,,
2857,2858,20.47,11,40,,2,10,2,24.75,,,
2858,2859,59.87,11,40,,2,10,2,31.6,2018-07-03,,
2859,2860,68.16,11,40,,2,10,2,32.98,2018-07-05,,
2860,2861,133.86,44,53,,3,12,2,123.76,,,
2861,2862,238.97,44,53,,3,12,2,157.08,,,
2862,2863,50.06,,53,5.0,3,12,2,36.78,,,
2863,2864,110.48,40,64,,2,10,2,57.92,,,
2864,2865,10.7,40,64,,2,10,2,27.03,2018-07-03,,
2865,2866,193.44,40,64,,2,10,2,88.05,,,
2866,2867,32.54,40,64,,2,10,2,52.0,,,
2867,2868,181.92,40,64,4.0,2,10,2,88.35,,,
2868,2869,42.87,40,64,,2,10,2,54.51,2018-07-03,,
2869,2870,27.61,40,64,5.0,2,10,2,45.52,,,
2870,2871,59.16,40,64,,2,10,2,58.48,2018-07-03,,
2871,2872,19.37,40,64,5.0,2,10,2,43.42,,,
2872,2873,62.89,40,64,,2,10,2,62.3,,,
2873,2874,11.47,40,64,,2,10,2,28.31,,,
2874,2875,129.43,40,64,,2,10,2,74.28,,,
2875,2876,6.98,40,64,,2,10,2,29.45,2018-07-03,,
2876,2877,38.0,47,69,,2,10,2,31.31,,,
2877,2878,37.8,47,69,,2,10,2,25.07,,,
2878,2879,55.78,47,69,,2,9,2,28.06,,,
2879,2880,5.07,22,53,,2,11,2,7.92,,,
2880,2881,7.22,22,53,,2,11,2,8.91,,,
2881,2882,4.01,22,53,,2,11,2,7.33,2018-06-30,,
2882,2883,15.05,22,53,,2,11,2,11.38,,,
2883,2884,21.91,22,53,4.0,2,11,2,13.37,,,
2884,2885,19.07,,53,,3,12,2,17.36,,,
2885,2886,6.77,,53,,3,12,2,12.71,,,
2886,2887,7.43,60,53,,3,12,2,9.59,,,
2887,2888,41.31,15,48,,2,9,2,30.41,,,
2888,2889,11.9,61,79,,2,11,2,11.9,2018-07-03,,
2889,2890,23.42,61,79,,2,11,2,16.54,2018-07-08,,
2890,2891,7.42,61,79,,2,11,2,10.56,,,
2891,2892,6.85,61,79,,2,11,2,10.98,2018-07-03,,
2892,2893,48.07,61,79,5.0,2,11,2,24.88,,,
2893,2894,12.65,61,79,5.0,2,11,2,16.25,,,
2894,2895,30.54,61,79,,2,11,2,24.57,,,
2895,2896,14.75,61,79,,2,11,2,19.28,,,
2896,2897,13.21,61,79,,2,11,2,17.77,,,
2897,2898,51.5,61,79,,2,11,2,27.4,,,
2898,2899,39.77,61,79,,2,11,2,25.14,2018-06-30,,
2899,2900,30.35,61,79,,2,11,2,25.14,2018-06-30,,
2900,2901,9.31,61,79,,2,11,2,14.93,,,
2901,2902,16.71,61,79,,2,11,2,18.14,,,
2902,2903,4.95,61,79,,2,11,2,12.1,,,
2903,2904,3.29,61,79,,2,11,2,10.96,2018-07-10,,
2904,2905,2.76,61,79,5.0,2,11,2,10.77,,,
2905,2906,4.84,61,79,4.0,2,11,2,12.47,2018-06-30,,
2906,2907,30.27,61,79,,2,11,2,22.11,2018-07-10,,
2907,2908,56.3,61,79,,2,11,2,27.22,2018-06-30,,
2908,2909,145.91,8,2,,2,11,2,234.49,,,
2909,2910,149.83,8,2,,2,11,2,238.14,,,
2910,2911,6.44,8,2,,2,11,2,80.46,,,
2911,2912,68.18,8,2,,2,11,2,236.25,,,
2912,2913,139.08,8,2,,2,11,2,285.75,,,
2913,2914,30.46,8,2,,2,11,2,162.54,,,
2914,2915,89.88,8,2,,2,11,2,234.0,,,
2915,2916,47.4,8,2,,2,11,2,171.99,,,
2916,2917,79.54,30,59,,2,11,2,91.1,,,
2917,2918,9.9,10,43,,2,10,2,18.69,,,
2918,2919,5.74,10,43,5.0,2,10,2,17.22,,,
2919,2920,62.27,10,43,,2,10,2,35.28,2018-07-05,,
2920,2921,63.43,10,43,4.0,2,10,2,35.78,2018-07-05,,
2921,2922,13.02,10,43,5.0,2,10,2,20.09,,,
2922,2923,7.19,9,39,,2,9,2,16.01,,,
2923,2924,40.14,,80,,2,11,2,18.83,,,
2924,2925,2.09,,80,,2,11,2,7.22,,,
2925,2926,16.71,,65,,2,10,2,14.06,,,
2926,2927,4.85,10,43,,2,10,2,17.02,,,
2927,2928,26.01,,71,5.0,2,11,2,19.18,,,
2928,2929,7.42,46,40,,2,10,2,12.84,,,
2929,2930,10.81,11,40,,2,10,2,15.69,,,
2930,2931,2.53,11,40,3.0,2,10,2,9.31,2018-07-03,,
2931,2932,13.67,11,40,,2,10,2,14.86,,,
2932,2933,26.53,11,40,,2,10,2,21.55,,,
2933,2934,23.04,11,40,5.0,2,10,2,16.7,,,
2934,2935,37.8,11,40,,2,10,2,23.81,,,
2935,2936,19.64,,80,,2,11,2,14.16,,,
2936,2937,27.96,,80,,2,11,2,16.69,,,
2937,2938,15.3,,61,,2,11,2,11.57,2018-07-06,,
2938,2939,5.74,,61,,2,11,2,6.49,2018-07-10,,
2939,2940,46.26,54,75,,3,12,2,54.54,,,
2940,2941,7.88,54,75,,3,12,2,25.14,,,
2941,2942,15.59,54,75,,3,12,2,46.34,,,
2942,2943,77.01,54,75,,3,12,2,140.94,,,
2943,2944,222.03,,75,,3,12,2,123.48,,,
2944,2945,202.16,54,75,,3,12,2,97.35,,,
2945,2946,168.6,40,64,4.0,2,10,2,82.8,2018-07-03,,
2946,2947,6.32,11,40,,2,10,2,11.18,2018-07-05,,
2947,2948,29.56,,67,,2,11,2,14.26,,,
2948,2949,11.8,,67,,3,12,2,14.18,,,
2949,2950,6.3,,67,,2,11,2,8.51,,,
2950,2951,2.22,59,67,,2,11,2,5.61,,,
2951,2952,14.62,59,67,,2,11,2,10.5,,,
2952,2953,12.02,7,81,5.0,2,10,2,32.16,,,
2953,2954,53.26,7,81,,2,9,2,50.16,,,
2954,2955,39.85,15,81,,2,9,2,39.6,,,
2955,2956,82.55,15,81,,2,13,2,44.7,,,
2956,2957,46.31,7,81,,2,9,2,54.54,,,
2957,2958,52.04,7,81,,2,9,2,56.7,,,
2958,2959,142.8,7,81,,2,9,2,79.38,,,
2959,2960,31.78,15,81,,2,9,2,36.72,,,
2960,2961,37.6,7,81,,2,9,2,47.04,,,
2961,2962,21.83,15,81,,2,9,2,32.4,,,
2962,2963,82.44,15,81,,2,9,2,47.04,,,
2963,2964,68.2,15,81,,2,9,2,44.16,,,
2964,2965,16.51,15,81,,2,9,2,29.52,,,
2965,2966,77.01,15,81,,2,9,2,49.32,,,
2966,2967,89.93,7,81,,2,9,2,68.04,,,
2967,2968,22.16,7,81,,2,9,2,42.66,,,
2968,2969,21.08,7,81,,2,9,2,45.0,,,
2969,2970,99.08,15,81,,2,9,2,53.64,,,
2970,2971,63.84,15,81,,2,9,2,43.2,,,
2971,2972,37.74,15,81,,2,9,2,38.88,,,
2972,2973,9.29,15,81,,2,9,2,22.72,,,
2973,2974,95.24,7,81,,2,9,2,74.4,,,
2974,2975,16.41,7,81,,2,9,2,41.4,,,
2975,2976,64.85,7,81,,2,9,2,61.02,,,
2976,2977,27.61,7,81,,2,9,2,45.9,,,
2977,2978,96.55,7,81,4.0,2,9,2,61.16,,,
2978,2979,96.12,7,81,,2,9,2,64.32,,,
2979,2980,43.62,7,81,,2,9,2,53.46,,,
2980,2981,56.62,7,81,5.0,2,9,2,58.32,,,
2981,2982,23.68,7,81,,2,9,2,40.32,,,
2982,2983,11.9,7,81,,2,10,2,37.2,,,
2983,2984,120.18,7,81,,2,10,2,80.4,,,
2984,2985,21.93,7,81,,2,9,2,45.6,,,
2985,2986,7.02,7,81,,2,9,2,26.88,,,
2986,2987,25.71,7,81,,2,9,2,44.82,,,
2987,2988,78.56,,81,,2,9,2,55.02,,,
2988,2989,63.62,,81,,2,9,2,73.44,,,
2989,2990,53.04,,81,,2,9,2,69.12,,,
2990,2991,26.32,,81,,2,9,2,54.72,,,
2991,2992,11.24,,81,,2,9,2,34.02,,,
2992,2993,112.03,,81,5.0,2,9,2,98.28,,,
2993,2994,63.41,,81,,2,10,2,96.12,,,
2994,2995,14.8,,81,5.0,2,10,2,54.72,,,
2995,2996,116.49,,81,,2,10,2,117.72,,,
2996,2997,5.98,15,81,,2,13,2,24.2,,,
2997,2998,33.84,15,81,,2,13,2,43.12,,,
2998,2999,148.7,7,81,,2,9,2,80.46,,,
2999,3000,38.19,7,81,,2,9,2,43.26,,,
3000,3001,11.98,7,81,,2,9,2,29.4,,,
3001,3002,8.42,,81,,2,13,2,18.0,,,
3002,3003,16.04,,81,,2,13,2,22.32,,,
3003,3004,43.73,15,81,,2,13,2,38.08,,,
3004,3005,5.33,15,81,,2,13,2,18.88,,,
3005,3006,34.67,15,81,,2,13,2,37.8,,,
3006,3007,70.82,15,81,,2,13,2,45.54,,,
3007,3008,25.13,,81,,2,13,2,25.92,,,
3008,3009,16.55,15,81,,2,13,2,28.05,,,
3009,3010,17.64,,81,,2,13,2,23.04,,,
3010,3011,14.07,,81,,2,13,2,21.36,,,
3011,3012,45.31,,81,,2,13,2,36.6,,,
3012,3013,15.41,,81,,2,9,2,37.8,,,
3013,3014,11.84,15,81,,2,10,2,24.64,,,
3014,3015,4.09,15,81,,2,10,2,17.28,,,
3015,3016,66.72,15,81,,2,9,2,43.84,,,
3016,3017,32.69,15,81,,2,9,2,34.56,,,
3017,3018,16.95,15,81,,2,9,2,21.0,,,
3018,3019,2.25,15,81,,2,10,2,10.71,,,
3019,3020,192.72,7,81,,2,9,2,123.3,,,
3020,3021,73.44,,81,,2,9,2,77.04,,,
3021,3022,10.1,,81,,2,10,2,23.36,,,
3022,3023,12.8,,81,,2,9,2,25.28,,,
3023,3024,11.84,,81,,2,9,2,24.64,,,
3024,3025,51.91,15,81,,2,10,2,40.32,,,
3025,3026,29.19,,81,,2,13,2,33.28,,,
3026,3027,36.01,15,81,,2,9,2,42.42,,,
3027,3028,63.46,,81,,2,10,2,51.24,,,
3028,3029,7.81,,81,,2,9,2,21.44,,,
3029,3030,12.32,,81,,2,10,2,24.96,,,
3030,3031,30.57,,81,,2,10,2,32.1,,,
3031,3032,72.05,,81,,2,10,2,48.24,,,
3032,3033,7.21,,81,,2,13,2,19.04,,,
3033,3034,82.55,,81,,2,10,2,44.7,,,
