itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2,price_ratio
3186,9.2,66,82,,2,8,2,25.64,2018-07-02,,,0.35881435257410293
3187,6.18,66,82,5.0,2,8,2,16.06,,,,0.3848069738480698
3188,31.76,66,82,,2,8,2,24.86,,,,1.2775543041029767
3189,21.78,66,82,,2,8,2,34.19,,,,0.6370283708686751
3190,19.52,66,82,5.0,2,8,2,23.57,,,,0.828171404327535
3191,39.37,66,82,,2,8,2,38.59,,,,1.0202124902824565
3192,24.37,66,82,,2,8,2,25.38,,,,0.9602048857368007
3193,106.97,66,82,4.0,2,8,2,38.33,,,,2.7907644142968953
3194,16.22,68,83,,2,17,2,63.16,,,,0.25680810639645346
3195,43.1,68,83,,2,17,2,93.54,,,,0.46076544793671154
3196,51.66,68,83,,2,17,2,107.93,,,,0.4786435652737885
3197,62.78,68,83,,2,17,2,104.73,,,,0.5994461949775614
3198,8.02,68,83,,2,17,2,52.77,,,,0.15198029183248055
3199,5.35,70,84,,2,8,2,28.7,,,,0.18641114982578397
3200,5.17,70,84,2.0,2,8,2,23.32,,,,0.22169811320754718
3201,3.74,70,84,5.0,2,8,2,25.42,,,,0.14712824547600314
3202,11.23,70,84,,2,8,2,30.2,,,,0.37185430463576163
3203,32.63,70,84,,2,8,2,36.18,,,,0.9018794914317303
3204,3.0,70,84,,2,8,2,19.43,,,,0.15440041173443128
3205,4.59,70,84,4.0,2,8,2,27.21,,,,0.16868798235942667
3206,19.31,70,84,5.0,2,8,2,30.13,,,,0.6408894789246598
3207,3.29,70,84,4.5,2,8,2,22.41,,,,0.1468094600624721
3208,3.89,70,84,,2,8,2,19.67,,,,0.19776309100152514
3209,26.77,70,84,4.5,2,8,2,29.38,,,,0.9111640571817563
3210,2.27,70,84,4.0,2,8,2,16.43,,,,0.13816189896530737
3211,5.54,70,84,4.0,2,8,2,24.15,,,,0.22939958592132506
3212,34.24,36,62,5.0,2,8,2,121.71,,,,0.2813244597814477
3213,1.21,66,82,,2,8,2,14.5,,,,0.08344827586206896
3214,34.81,66,82,,2,8,2,37.04,,,,0.9397948164146869
3215,33.76,66,82,,2,8,2,26.68,2018-07-12,,,1.265367316341829
3216,0.97,,85,,2,8,2,10.35,,,,0.09371980676328502
3217,2.81,,85,,2,8,2,20.93,,,,0.13425704730052557
3218,11.52,,85,,2,8,2,34.98,,,,0.3293310463121784
3219,14.23,,85,,2,8,2,29.65,,,,0.47993254637436766
3220,4.39,,85,,2,8,2,17.11,,,,0.2565751022793688
3221,12.69,,85,,2,8,2,21.46,,,,0.5913327120223671
3222,1.86,,85,5.0,2,8,2,13.53,,,,0.13747228381374724
3223,12.46,,85,,2,8,2,34.68,,,,0.359284890426759
3224,14.38,,85,5.0,2,8,2,24.68,,,,0.5826580226904376
3225,1.04,,85,,2,8,2,11.14,2018-07-02,,,0.0933572710951526
3226,17.03,,85,,2,8,2,39.47,,,,0.43146693691411203
3227,2.19,,85,,2,8,2,15.92,,,,0.13756281407035176
3228,18.13,,85,,2,8,2,27.46,,,,0.6602330662782228
3229,7.04,,85,,2,8,2,23.48,,,,0.29982964224872233
3230,0.86,,85,,2,8,2,9.95,,,,0.08643216080402011
3231,3.51,,85,,2,8,2,16.32,,,,0.2150735294117647
3232,3.67,,85,,2,8,2,12.07,,,,0.304059652029826
3233,10.32,,85,,2,8,2,26.67,,,,0.38695163104611924
3234,9.33,,85,5.0,2,8,2,19.37,,,,0.481672689726381
3235,9.19,,85,,2,8,2,22.69,,,,0.4050242397531952
3236,2.47,,85,5.0,2,8,2,14.13,,,,0.17480537862703469
3237,3.92,,85,,2,8,2,19.3,,,,0.20310880829015543
3238,16.24,,85,,2,8,2,26.47,,,,0.6135247449943332
3239,9.01,,85,,2,8,2,25.47,,,,0.353749509226541
3240,0.87,,85,,2,8,2,11.34,,,,0.07671957671957672
3241,6.12,,85,,2,8,2,16.84,,,,0.36342042755344417
3242,11.34,,85,,2,8,2,23.48,,,,0.4829642248722317
3243,3.81,,85,,2,8,2,16.92,,,,0.225177304964539
3244,13.46,,85,5.0,2,8,2,24.88,,,,0.5409967845659165
3245,1.02,,85,,2,8,2,12.34,,,,0.08265802269043761
3246,84.51,71,82,5.0,2,8,2,49.91,,,,1.6932478461230216
3247,7.79,71,82,5.0,2,8,2,23.38,,,,0.33319076133447395
3248,3.11,66,82,,2,8,2,17.87,,,,0.17403469501958588
3249,11.91,66,82,,2,8,2,18.65,,,,0.6386058981233245
3250,15.38,66,82,,2,8,2,21.5,,,,0.7153488372093023
3251,0.8,,86,,2,8,2,10.4,,,,0.07692307692307693
3252,46.92,,86,,2,8,2,28.35,2018-07-06,,,1.655026455026455
3253,7.03,,86,,2,8,2,21.55,,,,0.32621809744779584
3254,43.25,,86,,2,8,2,27.59,,,,1.56759695541863
3255,2.35,,86,,2,8,2,13.42,,,,0.1751117734724292
3256,1.05,,86,,2,8,2,9.64,,,,0.10892116182572614
3257,1.03,,86,,2,8,2,11.34,,,,0.0908289241622575
3258,54.12,,86,,2,8,2,26.84,,,,2.0163934426229506
3259,2.66,,86,,2,8,2,13.99,,,,0.1901358112937813
3260,12.82,,86,,2,8,2,23.62,,,,0.5427603725656224
3261,14.11,,86,,2,8,2,24.38,,,,0.5787530762920426
3262,55.02,,86,,2,8,2,27.78,2018-07-06,,,1.980561555075594
3263,3.47,,86,,2,8,2,17.01,,,,0.20399764844209287
3264,3.23,,86,,2,8,2,11.91,,,,0.27120067170445006
3265,8.46,,86,,2,8,2,16.44,2018-07-04,,,0.5145985401459854
3266,23.11,,86,,2,8,2,27.03,,,,0.854975952645209
3267,22.18,,86,,2,8,2,26.27,,,,0.8443090978302246
3268,7.98,,86,,2,8,2,14.18,,,,0.5627644569816643
3269,5.82,,86,,2,8,2,18.14,,,,0.32083792723263505
3270,2.95,,86,,2,8,2,14.74,,,,0.20013568521031208
3271,1.79,,86,,2,8,2,11.53,,,,0.15524718126626194
3272,3.72,,86,,2,8,2,17.39,,,,0.21391604370327774
3273,21.74,,86,,2,8,2,28.16,,,,0.7720170454545454
3274,16.76,,86,5.0,2,8,2,19.66,,,,0.8524923702950153
3275,8.63,,86,,2,8,2,19.47,,,,0.44324601951720605
3276,2.74,,86,,2,8,2,15.69,,,,0.17463352453792227
3277,4.95,,86,,2,8,2,17.2,,,,0.2877906976744186
3278,7.04,71,82,,2,8,2,29.13,,,,0.24167524888431172
3279,85.23,71,82,,2,8,2,77.76,,,,1.0960648148148149
3280,64.34,71,82,5.0,2,8,2,75.65,,,,0.8504957038995373
3281,70.48,71,82,,2,8,2,67.14,,,,1.049746797736074
3282,66.23,71,82,5.0,2,8,2,56.39,,,,1.1744990246497606
3283,68.67,71,82,4.75,2,8,2,71.86,,,,0.9556081269134429
3284,6.23,71,82,5.0,2,8,2,31.0,,,,0.2009677419354839
3285,7.87,71,82,5.0,2,8,2,31.0,2018-07-02,,,0.25387096774193546
3286,9.7,71,82,,2,8,2,24.72,2018-07-04,,,0.39239482200647247
3287,14.8,71,82,5.0,2,8,2,38.18,,,,0.3876375065479309
3288,8.32,71,82,5.0,2,8,2,26.6,2018-07-08,,,0.31278195488721805
3289,19.71,71,82,5.0,2,8,2,44.19,,,,0.44602851323828924
3290,35.67,71,82,5.0,2,8,2,44.34,,,,0.8044654939106901
3291,5.8,71,82,5.0,2,8,2,18.5,2018-07-06,,,0.31351351351351353
3292,25.09,71,82,,2,8,2,43.37,2018-07-06,,,0.578510491122896
3293,5.32,71,82,,2,8,2,32.94,,,,0.16150576806314512
3294,2.56,,86,,2,8,2,13.61,2018-07-04,,,0.18809698750918444
3295,3.5,,86,5.0,2,8,2,15.12,,,,0.23148148148148148
3296,9.62,,86,,2,8,2,20.79,,,,0.4627224627224627
3297,45.02,,86,,2,8,2,25.7,,,,1.7517509727626461
3298,13.62,,86,5.0,2,8,2,17.95,,,,0.758774373259053
3299,18.39,,86,5.0,2,8,2,26.27,2018-07-04,2018-07-06,,0.7000380662352493
3300,8.39,,86,5.0,2,8,2,20.22,2018-07-03,2018-07-04,,0.41493570722057377
3301,27.67,,86,,2,8,2,27.03,,,,1.0236773954864966
3302,11.25,,86,5.0,2,8,2,22.3,,,,0.5044843049327354
3303,2.26,,86,,2,8,2,10.58,,,,0.21361058601134214
3304,8.87,,86,,2,8,2,20.6,2018-07-02,2018-07-04,,0.43058252427184457
3305,14.93,,86,5.0,2,8,2,21.92,,,,0.6811131386861313
3306,3.5,,86,,2,8,2,12.28,,,,0.28501628664495116
3307,34.35,,86,5.0,2,8,2,24.0,2018-07-08,,,1.4312500000000001
3308,3.0,,86,,2,8,2,11.34,,,,0.26455026455026454
3309,3.78,,86,,2,8,2,15.12,2018-07-08,,,0.25
3310,35.75,,86,,2,8,2,24.76,,,,1.4438610662358642
3311,12.51,,86,,2,8,2,21.17,,,,0.5909305621162021
3312,8.16,,86,5.0,2,8,2,20.03,2018-07-02,2018-07-03,2018-07-04,0.4073889166250624
3313,19.62,,86,,2,8,2,26.84,2018-07-02,,,0.7309985096870343
3314,45.03,,86,,2,8,2,27.97,2018-07-08,,,1.609939220593493
3315,5.09,,86,,2,8,2,15.69,,,,0.3244104525175271
3316,8.84,,86,,2,8,2,16.25,,,,0.544
3317,14.35,,86,,2,8,2,21.92,,,,0.6546532846715328
3318,18.8,,86,,2,8,2,26.46,2018-07-02,,,0.7105064247921391
3319,11.08,,86,,2,8,2,21.73,2018-07-02,,,0.509894155545329
3320,8.37,,86,,2,8,2,22.49,,,,0.3721654068474878
3321,18.39,,86,5.0,2,8,2,26.27,2018-07-02,,,0.7000380662352493
3322,16.86,,86,,2,8,2,25.52,,,,0.6606583072100314
3323,1.33,,86,,2,8,2,10.96,2018-07-04,,,0.12135036496350364
3324,20.93,,86,,2,8,2,21.17,,,,0.9886632026452526
3325,16.98,,86,,2,8,2,23.44,,,,0.7244027303754266
3326,22.21,,86,,2,8,2,27.97,2018-07-02,2018-07-03,,0.7940650697175546
3327,29.44,,86,,2,8,2,28.16,,,,1.0454545454545454
3328,1.88,,86,,2,8,2,12.28,,,,0.15309446254071662
3329,58.9,,86,,2,8,2,28.16,2018-07-09,,,2.091619318181818
3330,15.08,,86,,2,8,2,22.49,,,,0.6705202312138728
3331,12.1,,86,,2,8,2,22.49,2018-07-02,2018-07-03,2018-07-04,0.5380168963983993
3332,15.75,,86,,2,8,2,24.95,2018-07-02,2018-07-03,2018-07-04,0.6312625250501002
3333,1.97,,86,,2,8,2,12.47,2018-07-02,2018-07-03,,0.15797914995990375
3334,4.09,,86,5.0,2,8,2,11.15,,,,0.3668161434977578
3335,3.13,,86,,2,8,2,10.4,2018-07-06,,,0.30096153846153845
3336,33.81,,86,,2,8,2,23.81,2018-07-06,,,1.4199916001679969
3337,8.16,,86,5.0,2,8,2,20.03,2018-07-02,2018-07-04,,0.4073889166250624
3338,6.8,,86,,2,8,2,18.9,,,,0.3597883597883598
3339,3.15,,86,,2,8,2,13.61,,,,0.23144746509919178
3340,23.15,,86,,2,8,2,20.22,,,,1.1449060336300692
3341,23.25,,86,,2,8,2,27.97,,,,0.8312477654629961
3342,5.34,,86,,2,8,2,17.39,,,,0.3070730304772858
3343,7.98,,86,2.0,2,8,2,14.18,2018-07-06,,,0.5627644569816643
3344,40.88,,86,,2,8,2,25.89,,,,1.5789880262649671
3345,3.11,,86,,2,8,2,10.4,2018-07-08,,,0.29903846153846153
3346,4.06,71,82,5.0,2,8,2,25.48,,,,0.15934065934065933
3347,7.23,71,82,5.0,2,8,2,24.35,,,,0.2969199178644764
3348,71.94,4,38,5.0,2,8,2,40.07,2018-07-06,,,1.7953581232842526
3349,20.16,4,38,5.0,2,8,2,23.62,2018-07-06,,,0.8535139712108383
3350,45.47,4,38,,2,8,2,34.38,2018-07-06,,,1.3225712623618382
3351,91.65,4,38,2.0,2,8,2,49.54,2018-07-06,,,1.8500201857085186
3352,116.55,4,38,4.5,2,8,2,37.97,,,,3.0695285751909402
3353,33.82,4,38,4.0,2,8,2,29.6,2018-07-08,,,1.1425675675675675
3354,25.32,4,38,5.0,2,8,2,28.11,2018-07-01,2018-07-06,,0.9007470651013875
3355,29.11,4,38,,2,8,2,29.0,2018-07-01,2018-07-06,,1.0037931034482759
3356,43.57,4,38,4.0,2,8,2,34.38,2018-07-01,2018-07-08,,1.267306573589296
3357,8.49,4,38,4.0,2,8,2,18.84,2018-07-04,,,0.45063694267515925
3358,206.15,4,38,4.33,2,8,2,55.71,2018-07-01,,,3.7004128522706874
3359,33.83,4,38,,2,8,2,29.9,2018-07-06,,,1.131438127090301
3360,26.09,4,38,4.0,2,8,2,25.71,2018-07-01,,,1.014780241151303
3361,155.14,4,38,2.0,2,8,2,44.55,,,,3.4823793490460155
3362,85.83,4,38,,2,8,2,37.97,2018-07-04,,,2.2604687911509087
3363,29.51,4,38,,2,8,2,27.51,,,,1.0727008360596146
3364,8.71,4,38,,2,8,2,17.94,2018-07-04,,,0.4855072463768116
3365,89.34,62,62,,2,8,2,133.87,,,,0.6673638604616419
3366,38.48,72,87,,2,8,2,35.91,2018-07-06,,,1.0715678084099136
3367,13.87,72,87,5.0,2,8,2,25.54,,,,0.5430696945967111
3368,7.92,72,87,5.0,2,8,2,25.14,2018-07-02,2018-07-04,,0.315035799522673
3369,78.69,72,87,5.0,2,8,2,45.88,2018-07-02,,,1.7151264167393199
3370,70.26,72,87,,2,8,2,37.38,,,,1.8796147672552168
3371,112.14,72,87,,2,8,2,44.55,,,,2.5171717171717174
3372,25.31,72,87,2.0,2,8,2,26.61,,,,0.9511461856444945
3373,35.4,72,87,,2,8,2,31.99,,,,1.1065958111909973
3374,13.92,72,87,1.0,2,8,2,21.23,2018-07-06,,,0.6556759302873293
3375,33.2,72,87,2.0,2,8,2,31.1,2018-07-02,,,1.067524115755627
3376,10.55,72,87,,2,8,2,23.73,2018-07-02,,,0.4445849136114623
3377,20.44,72,87,,2,8,2,38.74,2018-07-02,,,0.5276200309757357
3378,7.58,72,87,,2,8,2,22.34,,,,0.3393017009847807
3379,5.81,72,87,,2,8,2,25.48,,,,0.228021978021978
3380,14.68,72,87,,2,8,2,26.17,2018-07-06,,,0.5609476499808941
3381,8.21,72,87,,2,8,2,22.68,,,,0.3619929453262787
3382,19.9,72,87,,2,8,2,25.71,2018-07-06,,,0.7740178918708673
3383,37.16,72,87,,2,8,2,33.49,,,,1.1095849507315616
3384,17.75,72,87,,2,8,2,29.66,2018-07-08,,,0.5984490896830749
3385,12.82,72,87,,2,8,2,33.15,,,,0.3867269984917044
3386,6.5,72,87,,2,8,2,20.59,2018-07-02,,,0.31568722680913064
3387,64.19,72,87,,2,8,2,45.02,,,,1.425810750777432
3388,8.77,72,87,,2,8,2,20.33,,,,0.43138219380226267
3389,15.6,72,87,,2,8,2,26.31,,,,0.5929304446978335
3390,19.01,72,87,5.0,2,8,2,25.71,,,,0.7394010112796577
3391,7.48,72,87,,2,8,2,18.84,,,,0.3970276008492569
3392,61.24,72,87,,2,8,2,37.97,,,,1.6128522517777193
3393,15.09,72,87,,2,8,2,31.4,,,,0.4805732484076433
3394,76.12,72,87,,2,8,2,40.96,2018-07-02,,,1.8583984375
3395,43.14,72,87,,2,8,2,44.55,,,,0.9683501683501684
3396,17.8,72,87,,2,8,2,24.22,2018-07-08,,,0.7349298100743188
3397,6.57,72,87,,2,8,2,17.64,,,,0.37244897959183676
3398,8.62,72,87,4.33,2,8,2,23.92,2018-07-02,,,0.36036789297658856
3399,35.61,72,87,,2,8,2,31.69,,,,1.1236983275481223
3400,13.13,72,87,5.0,2,8,2,22.72,,,,0.5779049295774649
3401,16.85,72,87,,2,8,2,23.02,,,,0.7319721980886187
3402,1.06,,86,5.0,2,8,2,10.14,,,,0.10453648915187376
3403,4.72,,86,,2,8,2,14.2,,,,0.3323943661971831
3404,2.42,,86,5.0,2,8,2,13.35,,,,0.18127340823970037
3405,2.78,,86,5.0,2,8,2,15.21,2018-07-02,2018-07-04,2018-07-06,0.18277449046679814
3406,3.34,,86,5.0,2,8,2,14.87,,,,0.2246133154001345
3407,0.38,,86,5.0,2,8,2,8.79,,,,0.04323094425483504
3408,6.17,,86,,2,8,2,18.25,,,,0.33808219178082194
3409,0.38,,86,,2,8,2,8.79,,,,0.04323094425483504
3410,12.32,,86,,2,8,2,22.98,,,,0.536118363794604
3411,7.98,,86,5.0,2,8,2,24.0,,,,0.3325
3412,17.65,70,84,,2,8,2,33.19,,,,0.5317866827357638
3413,5.14,70,84,,2,8,2,25.42,2018-07-02,,,0.20220298977183318
3414,3.83,70,84,,2,8,2,23.02,2018-07-02,2018-07-03,,0.16637706342311034
3415,101.23,70,84,,2,8,2,43.06,,,,2.3509057129586624
3416,19.27,70,84,,2,8,2,39.47,2018-07-04,2018-07-05,,0.48821890043070687
3417,3.84,70,84,,2,8,2,15.25,,,,0.2518032786885246
3418,5.33,70,84,,2,8,2,25.71,2018-07-02,,,0.2073123298327499
3419,2.46,70,84,5.0,2,8,2,14.44,2018-07-04,2018-07-05,,0.1703601108033241
3420,6.83,70,84,5.0,2,8,2,16.68,2018-07-04,2018-07-05,,0.4094724220623501
3421,21.61,70,84,5.0,2,8,2,33.86,2018-07-02,2018-07-08,,0.6382161842882457
3422,11.82,70,84,5.0,2,8,2,19.42,,,,0.6086508753861998
3423,16.89,70,84,,2,8,2,28.14,,,,0.6002132196162047
3424,32.68,70,84,,2,8,2,30.38,,,,1.075707702435813
3425,51.3,70,84,,2,8,2,32.12,2018-07-06,,,1.5971357409713574
3426,4.78,70,84,5.0,2,8,2,18.92,,,,0.2526427061310782
3427,19.74,70,84,3.5,2,8,2,33.62,,,,0.5871505056513979
3428,8.21,70,84,5.0,2,8,2,16.18,,,,0.5074165636588381
3429,35.08,70,84,,2,8,2,29.13,,,,1.2042567799519395
3430,8.22,70,84,,2,8,2,22.66,,,,0.3627537511032657
3431,14.03,70,84,4.5,2,8,2,22.16,,,,0.6331227436823105
3432,27.16,70,84,,2,8,2,36.85,2018-07-02,2018-07-03,,0.7370420624151968
3433,62.32,70,84,,2,8,2,33.37,,,,1.8675456997302968
3434,15.32,70,84,,2,8,2,27.89,,,,0.54930082466834
3435,19.67,70,84,,2,8,2,24.4,,,,0.8061475409836066
3436,5.73,73,86,,2,8,2,26.26,,,,0.2182025894897182
3437,8.09,73,86,4.0,2,8,2,20.7,,,,0.39082125603864737
3438,25.7,73,86,,2,8,2,38.93,,,,0.6601592602106344
3439,36.34,73,86,,2,8,2,34.38,,,,1.0570098894706226
3440,60.41,73,86,,2,8,2,39.17,2018-07-06,,,1.542251723257595
3441,36.39,73,86,,2,8,2,43.06,,,,0.8450998606595448
3442,37.47,73,86,,2,8,2,42.02,,,,0.8917182294145644
3443,4.65,73,86,,2,8,2,17.0,2018-07-06,,,0.2735294117647059
3444,38.89,73,86,,2,8,2,37.18,2018-07-06,,,1.0459924690693922
3445,90.8,73,86,,2,8,2,44.42,,,,2.044124268347591
3446,27.18,73,86,,2,8,2,42.44,,,,0.6404335532516494
3447,16.73,73,86,5.0,2,8,2,40.14,,,,0.416791230692576
3448,15.02,73,86,,2,8,2,25.33,,,,0.5929727595736282
3449,13.02,73,86,4.0,2,8,2,22.25,2018-07-08,,,0.5851685393258427
3450,16.28,73,86,5.0,2,8,2,30.8,,,,0.5285714285714286
3451,5.96,73,86,,2,8,2,23.32,,,,0.2555746140651801
3452,14.87,73,86,,2,8,2,32.44,,,,0.4583847102342787
3453,1.17,73,86,,2,8,2,15.45,,,,0.07572815533980583
3454,3.33,73,86,4.5,2,8,2,20.39,2018-07-02,2018-07-03,,0.16331535066208927
3455,96.16,73,86,,2,8,2,45.11,,,,2.1316781201507427
3456,24.86,73,86,2.0,2,8,2,28.74,,,,0.8649965205288797
3457,52.53,73,86,5.0,2,8,2,38.62,,,,1.3601760745727602
3458,10.47,73,86,,2,8,2,26.88,,,,0.3895089285714286
3459,0.99,,86,,2,8,2,12.26,,,,0.08075040783034258
3460,6.44,,86,5.0,2,8,2,23.0,,,,0.28
3461,16.44,,86,5.0,2,8,2,31.32,,,,0.524904214559387
3462,3.25,,86,,2,8,2,15.11,,,,0.21508934480476508
3463,4.72,,86,5.0,2,8,2,13.8,,,,0.34202898550724636
3464,1.93,,86,,2,8,2,13.58,,,,0.14212076583210603
3465,8.62,,86,,2,8,2,16.86,,,,0.5112692763938316
3466,18.13,,86,,2,8,2,29.13,,,,0.6223824236182629
3467,3.66,,86,,2,8,2,17.08,,,,0.2142857142857143
3468,6.0,,86,,2,8,2,21.68,,,,0.2767527675276753
3469,9.24,,86,5.0,2,8,2,23.65,,,,0.3906976744186047
3470,46.51,,86,1.0,2,8,2,29.56,,,,1.5734100135317997
3471,6.82,,86,,2,8,2,21.02,,,,0.32445290199809707
3472,1.28,,86,,2,8,2,12.04,2018-07-02,2018-07-03,,0.106312292358804
3473,9.38,,86,,2,8,2,22.78,,,,0.411764705882353
3474,8.94,,86,,2,8,2,23.0,2018-07-02,2018-07-04,,0.388695652173913
3475,7.35,,86,,2,8,2,15.99,,,,0.4596622889305816
3476,9.65,,86,,2,8,2,25.4,,,,0.37992125984251973
3477,4.25,,86,,2,8,2,17.96,2018-07-06,,,0.2366369710467706
3478,7.46,,86,,2,8,2,19.93,,,,0.3743100852985449
3479,30.27,,86,,2,8,2,25.62,,,,1.1814988290398125
3480,16.71,,86,5.0,2,8,2,21.02,,,,0.7949571836346337
3481,31.05,,86,,2,8,2,25.84,,,,1.201625386996904
3482,12.12,,86,,2,8,2,23.43,,,,0.5172855313700384
3483,43.3,,86,,2,8,2,31.1,,,,1.3922829581993568
3484,4.74,,86,,2,8,2,13.58,,,,0.34904270986745217
3485,4.91,,86,,2,8,2,14.69,2018-07-06,,,0.3342409802586794
3486,11.77,,86,,2,8,2,19.67,2018-07-08,,,0.5983731570920182
3487,7.82,,86,,2,8,2,23.41,,,,0.3340452797949594
3488,2.85,,86,,2,8,2,16.43,,,,0.17346317711503348
3489,39.53,,86,,2,8,2,27.64,,,,1.4301736613603473
3490,7.68,,86,,2,8,2,19.42,,,,0.3954685890834191
3491,13.75,,86,,2,8,2,19.67,,,,0.6990340620233858
3492,36.53,,86,5.0,2,8,2,34.36,,,,1.0631548311990688
3493,30.7,,86,5.0,2,8,2,40.75,2018-07-04,,,0.7533742331288343
3494,2.36,,86,5.0,2,8,2,17.34,2018-07-02,,,0.13610149942329872
3495,5.4,,86,4.4,2,8,2,22.83,2018-07-02,,,0.23653088042049938
3496,8.07,,86,4.0,2,8,2,23.65,2018-07-02,2018-07-03,,0.3412262156448203
3497,74.36,,86,5.0,2,8,2,33.37,,,,2.2283488163020677
3498,71.37,,86,,2,8,2,35.86,2018-07-06,,,1.9902398215281651
3499,57.27,,86,,2,8,2,32.87,,,,1.7423182233039247
3500,21.28,,86,,2,8,2,32.12,,,,0.6625155666251558
3501,1.84,,86,5.0,2,8,2,14.44,,,,0.12742382271468145
3502,4.29,,86,,2,8,2,14.69,,,,0.2920353982300885
3503,19.98,,86,4.0,2,8,2,24.15,,,,0.8273291925465839
3504,11.55,,86,5.0,2,8,2,26.64,,,,0.43355855855855857
3505,17.06,,86,,2,8,2,22.91,,,,0.7446529899607158
3506,1.74,,86,5.0,2,8,2,14.19,,,,0.1226215644820296
3507,28.12,,86,5.0,2,8,2,35.86,,,,0.7841606246514222
3508,34.99,,86,4.0,2,8,2,27.89,,,,1.2545715310147008
3509,1.94,,86,,2,8,2,14.69,,,,0.13206262763784887
3510,24.02,,88,,2,8,2,30.0,,,,0.8006666666666666
3511,2.79,,88,,2,8,2,12.48,,,,0.2235576923076923
3512,61.16,,88,,2,8,2,30.88,2018-07-02,,,1.9805699481865284
3513,30.64,,88,,2,8,2,24.53,2018-07-06,,,1.2490827558092132
3514,48.11,,88,,2,8,2,28.47,,,,1.6898489638215666
3515,18.19,,88,,2,8,2,15.89,,,,1.144745122718691
3516,20.72,,88,,2,8,2,17.74,,,,1.1679819616685456
3517,12.5,,88,,2,8,2,16.56,2018-07-01,2018-07-04,,0.7548309178743962
3518,5.14,,88,,2,8,2,11.15,,,,0.46098654708520176
3519,46.37,,88,,2,8,2,23.66,,,,1.959847844463229
3520,8.56,,88,,2,8,2,13.52,,,,0.6331360946745562
3521,8.66,,88,,2,8,2,13.52,,,,0.6405325443786982
3522,4.86,,88,,2,8,2,11.15,,,,0.4358744394618834
3523,24.05,,88,5.0,2,8,2,20.37,,,,1.1806578301423662
3524,20.87,,88,,2,8,2,30.66,2018-07-04,,,0.6806914546640574
3525,7.85,,88,5.0,2,8,2,15.55,2018-07-06,,,0.5048231511254019
3526,48.03,,88,,2,8,2,28.03,2018-07-08,,,1.7135212272565108
3527,18.5,,88,5.0,2,8,2,24.09,,,,0.7679535076795351
3528,27.2,,88,,2,8,2,21.46,2018-07-04,,,1.2674743709226468
3529,11.34,,88,,2,8,2,18.64,,,,0.6083690987124464
3530,31.74,,88,,2,8,2,32.03,,,,0.9909459881361223
3531,40.27,,88,,2,8,2,28.44,,,,1.4159634317862166
3532,16.4,,88,,2,8,2,29.16,,,,0.5624142661179697
3533,13.1,,88,,2,8,2,23.4,,,,0.5598290598290598
3534,15.1,,88,,2,8,2,24.21,,,,0.6237092110698058
3535,40.47,,88,,2,8,2,36.58,2018-07-01,2018-07-06,,1.1063422635319846
3536,7.21,,88,,2,8,2,20.17,,,,0.35746157659890926
3537,17.38,,88,,2,8,2,20.5,,,,0.8478048780487805
3538,19.3,,88,,2,8,2,19.7,2018-07-06,,,0.9796954314720813
3539,24.83,,88,,2,8,2,27.46,,,,0.9042243262927894
3540,2.14,,88,,2,8,2,12.54,,,,0.17065390749601278
3541,13.19,,88,,2,8,2,17.31,2018-07-06,,,0.7619872905834778
3542,8.62,,88,,2,8,2,15.32,,,,0.5626631853785901
3543,36.14,,88,,2,8,2,24.28,,,,1.4884678747940692
3544,16.77,,88,,2,8,2,23.48,,,,0.7142248722316865
3545,29.49,,88,,2,8,2,22.69,,,,1.2996914940502422
3546,29.49,,88,,2,8,2,22.69,,,,1.2996914940502422
3547,30.26,,88,,2,8,2,22.88,,,,1.3225524475524477
3548,1.66,,88,,2,8,2,11.34,,,,0.14638447971781304
3549,19.67,,88,,2,8,2,20.48,,,,0.9604492187500001
3550,33.7,,88,,2,8,2,27.8,,,,1.2122302158273381
3551,43.62,,88,,2,8,2,27.17,,,,1.6054471843945526
3552,17.36,,88,,2,8,2,19.65,,,,0.8834605597964377
3553,25.61,,88,,2,8,2,22.36,,,,1.1453488372093024
3554,7.17,,88,,2,8,2,14.63,,,,0.49008885850991113
3555,3.42,,88,,2,8,2,12.96,,,,0.26388888888888884
3556,27.68,,88,,2,8,2,21.94,,,,1.2616226071103007
3557,11.79,,88,,2,8,2,17.56,,,,0.6714123006833713
3558,52.56,,88,,2,8,2,28.42,2018-07-01,,,1.8494018296973962
3559,66.39,,88,,2,8,2,30.72,,,,2.1611328125
3560,81.1,,88,,2,8,2,31.14,2018-07-04,,,2.6043673731535
3561,71.3,68,83,,2,17,2,35.36,,,,2.0164027149321266
3562,19.35,68,83,,2,17,2,31.12,,,,0.6217866323907455
3563,5.7,68,83,5.0,2,17,2,22.16,2018-07-02,,,0.2572202166064982
3564,73.81,68,83,,2,17,2,57.83,,,,1.2763271658308837
3565,31.84,68,83,,2,17,2,61.51,2018-07-02,2018-07-04,,0.5176394082263047
3566,65.58,,88,,2,8,2,31.1,,,,2.1086816720257233
3567,25.04,,88,,2,8,2,21.68,2018-07-12,,,1.154981549815498
3568,10.48,74,86,,2,8,2,25.07,,,,0.418029517351416
3569,8.6,74,86,,2,8,2,20.3,,,,0.4236453201970443
3570,1.36,74,86,,2,8,2,11.34,,,,0.1199294532627866
